location,sex,age,cause,rei,year,ylls_number
22,1,22,294,137,1990,31.1533032707
22,2,22,294,137,1990,14.461441196700001
22,3,22,294,137,1990,45.6147444675
22,1,22,302,137,1990,31.1533032707
22,2,22,302,137,1990,14.461441196700001
22,3,22,302,137,1990,45.6147444675
168,1,22,294,137,1990,32427.653149799997
168,2,22,294,137,1990,28224.589667900003
168,3,22,294,137,1990,60652.2428176
168,1,22,301,137,1990,32427.653149799997
168,2,22,301,137,1990,28224.589667900003
168,3,22,301,137,1990,60652.2428176
168,1,22,302,137,1990,32427.653149799997
168,2,22,302,137,1990,28224.589667900003
168,3,22,302,137,1990,60652.2428176
142,1,22,294,137,1990,6932.54607136
142,2,22,294,137,1990,8391.92531202
142,3,22,294,137,1990,15324.4713834
22,1,22,301,137,1990,31.1533032707
22,2,22,301,137,1990,14.461441196700001
22,3,22,301,137,1990,45.6147444675
164,1,22,294,137,1990,5075.33320936
164,2,22,294,137,1990,7224.98890891
164,3,22,294,137,1990,12300.3221183
146,1,22,302,137,1990,102.303340277
146,2,22,302,137,1990,184.58100279
146,3,22,302,137,1990,286.88434306700003
164,1,22,301,137,1990,5075.33320936
164,2,22,301,137,1990,7224.98890891
164,3,22,301,137,1990,12300.3221183
107,1,22,295,137,1990,5.19747360347
107,2,22,295,137,1990,3.83319476922
107,3,22,295,137,1990,9.03066837269
140,1,22,295,137,1990,8.86706297151
140,2,22,295,137,1990,7.89607986612
140,3,22,295,137,1990,16.7631428376
141,1,22,302,137,1990,26326.525804900004
141,2,22,302,137,1990,34668.872827499996
141,3,22,302,137,1990,60995.3986324
130,1,22,301,137,1990,59089.80901699999
130,2,22,301,137,1990,48709.123308099995
130,3,22,301,137,1990,107798.932325
207,1,22,301,137,1990,5626.86118571
207,2,22,301,137,1990,5020.03209104
207,3,22,301,137,1990,10646.8932767
146,1,22,294,137,1990,102.303340277
146,2,22,294,137,1990,184.58100279
146,3,22,294,137,1990,286.88434306700003
203,1,22,301,137,1990,219.68107711
203,2,22,301,137,1990,168.409431227
203,3,22,301,137,1990,388.09050833699996
131,1,22,295,137,1990,7593.43733506
131,2,22,295,137,1990,5407.00195803
131,3,22,295,137,1990,13000.4392931
202,1,22,302,137,1990,12340.0869074
202,2,22,302,137,1990,9962.64075312
202,3,22,302,137,1990,22302.7276605
146,1,22,301,137,1990,102.303340277
146,2,22,301,137,1990,184.58100279
146,3,22,301,137,1990,286.88434306700003
208,1,22,294,137,1990,1732.3851492
208,2,22,294,137,1990,1811.90671198
208,3,22,294,137,1990,3544.29186118
201,1,22,295,137,1990,5934.869094600001
201,2,22,295,137,1990,5156.59997226
201,3,22,295,137,1990,11091.4690669
8,1,22,302,137,1990,44.5908814871
8,2,22,302,137,1990,20.2105614607
8,3,22,302,137,1990,64.8014429478
196,1,22,295,137,1990,46011.661748
196,2,22,295,137,1990,38641.1897734
196,3,22,295,137,1990,84652.85152150001
11,1,22,294,137,1990,73797.47002000001
11,2,22,294,137,1990,53109.4018579
11,3,22,294,137,1990,126906.87187799999
24,1,22,301,137,1990,1.4699005621399999
24,2,22,301,137,1990,0.792968737256
24,3,22,301,137,1990,2.2628692994
169,1,22,294,137,1990,814.87681027
169,2,22,294,137,1990,631.917517503
169,3,22,294,137,1990,1446.79432777
108,1,22,302,137,1990,64.9698942718
108,2,22,302,137,1990,48.9949516295
108,3,22,302,137,1990,113.964845901
23,1,22,302,137,1990,27.355669334499996
23,2,22,302,137,1990,21.4044443949
23,3,22,302,137,1990,48.7601137294
13,1,22,294,137,1990,550.753731802
13,2,22,294,137,1990,401.45419971800004
13,3,22,294,137,1990,952.2079315210001
142,1,22,301,137,1990,6932.54607136
142,2,22,301,137,1990,8391.92531202
142,3,22,301,137,1990,15324.4713834
203,1,22,294,137,1990,219.68107711
203,2,22,294,137,1990,168.409431227
203,3,22,294,137,1990,388.09050833699996
38,1,22,294,137,1990,70.8418472556
38,2,22,294,137,1990,64.8653519393
38,3,22,294,137,1990,135.707199195
126,1,22,301,137,1990,200.520574765
126,2,22,301,137,1990,140.406564573
126,3,22,301,137,1990,340.927139338
33,1,22,294,137,1990,1118.42167787
33,2,22,294,137,1990,942.461874683
33,3,22,294,137,1990,2060.88355255
53,1,22,301,137,1990,40.6801428101
53,2,22,301,137,1990,32.987689935
53,3,22,301,137,1990,73.6678327452
106,1,22,295,137,1990,16.159395241400002
106,2,22,295,137,1990,13.2743024396
106,3,22,295,137,1990,29.433697680999998
40,1,22,295,137,1990,2064.41531495
40,2,22,295,137,1990,1752.90114495
40,3,22,295,137,1990,3817.3164599
49,1,22,301,137,1990,535.829902341
49,2,22,301,137,1990,540.998557789
49,3,22,301,137,1990,1076.82846013
13,1,22,301,137,1990,550.753731802
13,2,22,301,137,1990,401.45419971800004
13,3,22,301,137,1990,952.2079315210001
144,1,22,295,137,1990,154.731153452
144,2,22,295,137,1990,164.167980086
144,3,22,295,137,1990,318.899133538
140,1,22,301,137,1990,8.86706297151
140,2,22,301,137,1990,7.89607986612
140,3,22,301,137,1990,16.7631428376
132,1,22,302,137,1990,316.579437176
132,2,22,302,137,1990,264.848406564
132,3,22,302,137,1990,581.42784374
95,1,22,294,137,1990,137.400469455
95,2,22,294,137,1990,106.621481861
95,3,22,294,137,1990,244.021951315
20,1,22,295,137,1990,5662.11092337
20,2,22,295,137,1990,2013.08206293
20,3,22,295,137,1990,7675.1929863000005
207,1,22,302,137,1990,5626.86118571
207,2,22,302,137,1990,5020.03209104
207,3,22,302,137,1990,10646.8932767
52,1,22,302,137,1990,1378.83242172
52,2,22,302,137,1990,1186.74400347
52,3,22,302,137,1990,2565.5764251999994
210,1,22,295,137,1990,5179.15495177
210,2,22,295,137,1990,4031.81378062
210,3,22,295,137,1990,9210.96873239
126,1,22,302,137,1990,200.520574765
126,2,22,302,137,1990,140.406564573
126,3,22,302,137,1990,340.927139338
53,1,22,302,137,1990,40.6801428101
53,2,22,302,137,1990,32.987689935
53,3,22,302,137,1990,73.6678327452
57,1,22,301,137,1990,165.448570756
57,2,22,301,137,1990,130.636281513
57,3,22,301,137,1990,296.084852268
57,1,22,302,137,1990,165.448570756
57,2,22,302,137,1990,130.636281513
57,3,22,302,137,1990,296.084852268
37,1,22,294,137,1990,1198.10435322
37,2,22,294,137,1990,941.759876923
37,3,22,294,137,1990,2139.86423014
205,1,22,295,137,1990,6368.62896261
205,2,22,295,137,1990,4425.13864171
205,3,22,295,137,1990,10793.7676043
49,1,22,295,137,1990,535.829902341
49,2,22,295,137,1990,540.998557789
49,3,22,295,137,1990,1076.82846013
10,1,22,302,137,1990,2086.3633237
10,2,22,302,137,1990,1183.45875807
10,3,22,302,137,1990,3269.82208177
37,1,22,302,137,1990,1198.10435322
37,2,22,302,137,1990,941.759876923
37,3,22,302,137,1990,2139.86423014
8,1,22,301,137,1990,44.5908814871
8,2,22,301,137,1990,20.2105614607
8,3,22,301,137,1990,64.8014429478
106,1,22,294,137,1990,16.159395241400002
106,2,22,294,137,1990,13.2743024396
106,3,22,294,137,1990,29.433697680999998
207,1,22,294,137,1990,5626.86118571
207,2,22,294,137,1990,5020.03209104
207,3,22,294,137,1990,10646.8932767
127,1,22,294,137,1990,3484.81812279
127,2,22,294,137,1990,2681.35237665
127,3,22,294,137,1990,6166.17049944
33,1,22,295,137,1990,1118.42167787
33,2,22,295,137,1990,942.461874683
33,3,22,295,137,1990,2060.88355255
49,1,22,294,137,1990,535.829902341
49,2,22,294,137,1990,540.998557789
49,3,22,294,137,1990,1076.82846013
108,1,22,301,137,1990,64.9698942718
108,2,22,301,137,1990,48.9949516295
