location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,155,1990,4.65088971545e-06
22,2,22,294,155,1990,4.24511751303e-06
22,3,22,294,155,1990,4.5002381710400005e-06
22,1,27,294,155,1990,5.7200340322e-06
22,2,27,294,155,1990,5.0056822441e-06
22,3,27,294,155,1990,5.44613138276e-06
140,1,22,409,155,1990,4.86007524626e-05
140,2,22,409,155,1990,7.55488737367e-06
140,3,22,409,155,1990,3.17342979298e-05
140,1,27,409,155,1990,5.18759149229e-05
140,2,27,409,155,1990,7.81655839571e-06
140,3,27,409,155,1990,3.40032188762e-05
142,1,22,294,155,1990,3.88662368721e-06
142,2,22,294,155,1990,8.30307871331e-07
142,3,22,294,155,1990,2.59706118352e-06
142,1,27,294,155,1990,7.877455418189999e-06
142,2,27,294,155,1990,1.7635183043700001e-06
142,3,27,294,155,1990,5.41271986255e-06
130,1,22,409,155,1990,3.32227316075e-05
130,2,22,409,155,1990,1.16677939801e-05
130,3,22,409,155,1990,2.3414804058999998e-05
130,1,27,409,155,1990,4.26532711801e-05
130,2,27,409,155,1990,1.45964356063e-05
130,3,27,409,155,1990,2.97346709396e-05
164,1,22,294,155,1990,1.96348024014e-06
164,2,22,294,155,1990,8.05108992571e-07
164,3,22,294,155,1990,1.38307655743e-06
164,1,27,294,155,1990,4.35674976464e-06
164,2,27,294,155,1990,1.53640627822e-06
164,3,27,294,155,1990,2.82618343187e-06
208,1,22,410,155,1990,6.15577138164e-05
208,2,22,410,155,1990,1.31398981338e-05
208,3,22,410,155,1990,3.52930568132e-05
208,1,27,410,155,1990,6.01635025966e-05
208,2,27,410,155,1990,1.35969657661e-05
208,3,27,410,155,1990,3.49792242904e-05
79,1,22,410,155,1990,8.60231589831e-05
79,2,22,410,155,1990,2.61657227493e-05
79,3,22,410,155,1990,5.83445912954e-05
79,1,27,410,155,1990,8.06875150958e-05
79,2,27,410,155,1990,2.74395356942e-05
79,3,27,410,155,1990,5.90746428723e-05
144,1,22,409,155,1990,2.21030342304e-05
144,2,22,409,155,1990,1.6411127019999998e-06
144,3,22,409,155,1990,1.23513694728e-05
144,1,27,409,155,1990,2.88176313592e-05
144,2,27,409,155,1990,2.0796866980799997e-06
144,3,27,409,155,1990,1.5978238547000002e-05
126,1,22,294,155,1990,1.77629394932e-05
126,2,22,294,155,1990,6.48996964723e-06
