location,sex,age,cause,rei,year,ylls_number
22,1,22,294,158,1990,4.34368984255
22,2,22,294,158,1990,3.06851201372
22,3,22,294,158,1990,7.412201856269999
140,1,22,409,158,1990,3.0950938015499996
140,2,22,409,158,1990,0.39687120827600003
140,3,22,409,158,1990,3.4919650098300004
6,1,22,487,158,1990,5350.46461818
6,2,22,487,158,1990,3521.405057
6,3,22,487,158,1990,8871.86967518
202,1,22,848,158,1990,3.7200962997900002
202,2,22,848,158,1990,2.7372141161299997
202,3,22,848,158,1990,6.45731041592
142,1,22,294,158,1990,148.80289678399998
142,2,22,294,158,1990,43.110541143599995
142,3,22,294,158,1990,191.91343792799998
130,1,22,409,158,1990,353.17700873
130,2,22,409,158,1990,169.158673611
130,3,22,409,158,1990,522.3356823409999
141,1,22,447,158,1990,14.1554351231
141,2,22,447,158,1990,1.90801519728
141,3,22,447,158,1990,16.0634503203
164,1,22,294,158,1990,36.1434751607
164,2,22,294,158,1990,26.2033823502
164,3,22,294,158,1990,62.3468575109
126,1,22,447,158,1990,2.38442902697
126,2,22,447,158,1990,0.573320282149
126,3,22,447,158,1990,2.95774930912
208,1,22,410,158,1990,5.82268961878
208,2,22,410,158,1990,2.52040311844
208,3,22,410,158,1990,8.34309273722
207,1,22,846,158,1990,0.191297197124
207,2,22,846,158,1990,0.43026750434199995
207,3,22,846,158,1990,0.621564701466
207,1,22,847,158,1990,3.70818186759
207,2,22,847,158,1990,3.4402076020499996
207,3,22,847,158,1990,7.14838946964
79,1,22,410,158,1990,3.86151424399
79,2,22,410,158,1990,2.61120508531
79,3,22,410,158,1990,6.472719329299999
202,1,22,847,158,1990,3.7849494457699997
202,2,22,847,158,1990,2.9702099596599996
202,3,22,847,158,1990,6.75515940543
140,1,22,943,158,1990,1.1884834290100001
140,2,22,943,158,1990,0.136470429964
140,3,22,943,158,1990,1.3249538589799998
141,1,22,294,158,1990,145.44947238700001
141,2,22,294,158,1990,27.9371437079
141,3,22,294,158,1990,173.386616095
142,1,22,846,158,1990,3.6436979918900003
142,2,22,846,158,1990,2.4196349245200004
142,3,22,846,158,1990,6.063332916419999
207,1,22,447,158,1990,7.0008633919899985
207,2,22,447,158,1990,1.8020206890700001
207,3,22,447,158,1990,8.80288408106
130,1,22,447,158,1990,37.3028850687
130,2,22,447,158,1990,9.574219328169999
130,3,22,447,158,1990,46.8771043968
168,1,22,847,158,1990,2.18666621126
168,2,22,847,158,1990,0.619726458017
168,3,22,847,158,1990,2.8063926692799996
168,1,22,848,158,1990,2.03155918062
168,2,22,848,158,1990,0.528382722694
168,3,22,848,158,1990,2.5599419033099995
208,1,22,487,158,1990,4.44424550115
208,2,22,487,158,1990,2.06669877157
208,3,22,487,158,1990,6.51094427272
130,1,22,845,158,1990,96.2437912417
130,2,22,845,158,1990,46.1351805812
130,3,22,845,158,1990,142.378971823
125,1,22,943,158,1990,50.7266296762
125,2,22,943,158,1990,33.1063579098
