location,sex,age,cause,rei,year,ylls_rate
22,2,22,294,135,1990,44.654550849799996
22,3,22,294,135,1990,21.979342446
22,2,27,294,135,1990,44.1905426521
22,3,27,294,135,1990,21.910917623099998
168,2,22,294,135,1990,69.6488597151
168,3,22,294,135,1990,35.2184623762
168,2,27,294,135,1990,86.5513574966
168,3,27,294,135,1990,44.287473901599995
144,2,22,366,135,1990,2.15211176775
144,3,22,366,135,1990,1.02228548844
144,2,27,366,135,1990,3.02824751575
144,3,27,366,135,1990,1.4091513670500002
144,2,22,371,135,1990,2.15211176775
144,3,22,371,135,1990,1.02228548844
144,2,27,371,135,1990,3.02824751575
144,3,27,371,135,1990,1.4091513670500002
140,2,22,296,135,1990,0.36210253388
140,3,22,296,135,1990,0.15340475938499998
140,2,27,296,135,1990,0.43694046807
140,3,27,296,135,1990,0.161010806091
142,2,22,294,135,1990,18.3281343793
142,3,22,294,135,1990,8.991990768189998
142,2,27,294,135,1990,21.072459749
142,3,27,294,135,1990,10.4059387805
142,2,22,300,135,1990,0.00389461892066
142,3,22,300,135,1990,0.0019107442500999998
142,2,27,300,135,1990,0.005745934046409999
142,3,27,300,135,1990,0.00282637603925
22,2,22,300,135,1990,1.0094749767
22,3,22,300,135,1990,0.496872004784
22,2,27,300,135,1990,1.1118200680900001
22,3,27,300,135,1990,0.5527382090690001
164,2,22,294,135,1990,16.5347301777
164,3,22,294,135,1990,8.326758052919999
164,2,27,294,135,1990,17.6256385264
164,3,27,294,135,1990,8.960091097280001
200,2,22,296,135,1990,20.6864594635
200,3,22,296,135,1990,10.6699020155
200,2,27,296,135,1990,27.8153345285
200,3,27,296,135,1990,14.7079540707
198,2,22,948,135,1990,376.62522597199995
198,3,22,948,135,1990,189.17286534099998
198,2,27,948,135,1990,537.707623467
198,3,27,948,135,1990,272.159516461
107,2,22,295,135,1990,7.9616947624600005
107,3,22,295,135,1990,4.1306216422
107,2,27,295,135,1990,7.79302317144
107,3,27,295,135,1990,4.04702748059
208,2,22,949,135,1990,0.0447136575643
208,3,22,949,135,1990,0.0226087150874
208,2,27,949,135,1990,0.055879528361099995
208,3,27,949,135,1990,0.028431042383900002
208,2,22,950,135,1990,0.0
208,3,22,950,135,1990,0.0
208,2,27,950,135,1990,0.0
208,3,27,950,135,1990,0.0
208,2,22,300,135,1990,7.5446799284
208,3,22,300,135,1990,3.81484155443
208,2,27,300,135,1990,9.43094598148
208,3,27,300,135,1990,4.798259702319998
143,2,22,298,135,1990,0.229620587201
143,3,22,298,135,1990,0.11377386916200001
143,2,27,298,135,1990,0.35843584851300003
143,3,27,298,135,1990,0.180743285848
143,2,22,371,135,1990,4.3355536837100015
143,3,22,371,135,1990,2.14820771765
143,2,27,371,135,1990,5.827548957009999
143,3,27,371,135,1990,2.93860304979
140,2,22,295,135,1990,11.449457566600001
140,3,22,295,135,1990,4.850563359130001
140,2,27,295,135,1990,10.410165296599999
140,3,27,295,135,1990,3.7779068732
146,2,22,717,135,1990,67.2345271004
146,3,22,717,135,1990,34.0415790869
146,2,27,717,135,1990,66.15441553299999
146,3,27,717,135,1990,34.5879038143
142,2,22,950,135,1990,0.0
142,3,22,950,135,1990,0.0
142,2,27,950,135,1990,0.0
142,3,27,950,135,1990,0.0
200,2,22,724,135,1990,10.4806522113
200,3,22,724,135,1990,5.40583236826
200,2,27,724,135,1990,11.6145543426
200,3,27,724,135,1990,6.06995307454
200,2,22,725,135,1990,2.88925196047
200,3,22,725,135,1990,1.49025189016
198,2,22,724,135,1990,16.234118992800006
198,3,22,724,135,1990,8.15413996297
198,2,27,724,135,1990,17.321855375200002
198,3,27,724,135,1990,8.722840368149999
198,2,22,725,135,1990,2.07485335018
198,3,22,725,135,1990,1.04216586237
198,2,27,725,135,1990,2.3930992712
198,3,27,725,135,1990,1.21075949875
106,2,22,724,135,1990,164.432157039
106,3,22,724,135,1990,82.7900529113
106,2,27,724,135,1990,148.211648653
106,3,27,724,135,1990,74.5377389924
106,2,22,725,135,1990,59.1423665886
106,3,22,725,135,1990,29.777628338299998
106,2,27,725,135,1990,52.871073741599986
106,3,27,725,135,1990,26.5266025052
130,1,22,687,135,1990,0.0
130,2,22,687,135,1990,24.4643479419
130,3,22,687,135,1990,12.2928143023
130,2,27,687,135,1990,25.276904782200003
130,3,27,687,135,1990,12.811579076800001
140,2,22,687,135,1990,22.7135702237
140,3,22,687,135,1990,9.62260533669
140,2,27,687,135,1990,22.910095823800003
140,3,27,687,135,1990,9.35538937263
141,2,22,717,135,1990,7.39995757845
141,3,22,717,135,1990,3.68784750731
141,2,27,717,135,1990,7.917826800739999
141,3,27,717,135,1990,3.9645614063099996
165,2,22,298,135,1990,0.138719927902
165,3,22,298,135,1990,0.0667302422695
165,2,27,298,135,1990,0.201602426209
165,3,27,298,135,1990,0.095803699477
165,2,22,300,135,1990,0.09473869245300001
165,3,22,300,135,1990,0.0455733793644
165,2,27,300,135,1990,0.13807451872100002
165,3,27,300,135,1990,0.0655769547563
19,2,22,296,135,1990,2.46702761364
19,3,22,296,135,1990,1.21866287105
19,2,27,296,135,1990,3.0078672851099997
19,3,27,296,135,1990,1.49764920551
129,2,22,300,135,1990,4.0251549644
129,3,22,300,135,1990,2.00593226099
129,2,27,300,135,1990,5.9417747345
129,3,27,300,135,1990,2.9799494197400005
105,2,22,726,135,1990,6.8330279248400005
105,3,22,726,135,1990,3.53224814992
105,2,27,726,135,1990,6.090301468080001
105,3,27,726,135,1990,3.11718889685
105,2,22,727,135,1990,23.1080186798
105,3,22,727,135,1990,11.9454006522
105,2,27,727,135,1990,21.2350001694
105,3,27,727,135,1990,10.9008123826
169,2,22,298,135,1990,204.14678689
169,3,22,298,135,1990,103.824162615
169,2,27,298,135,1990,260.075698272
169,3,27,298,135,1990,133.51703701300002
169,2,22,300,135,1990,112.28073467899999
169,3,22,300,135,1990,57.103290399399995
169,2,27,300,135,1990,143.04163968199998
169,3,27,300,135,1990,73.43437369739999
202,2,22,717,135,1990,16.0248226557
202,3,22,717,135,1990,8.06720315673
202,2,27,717,135,1990,17.773783275499998
202,3,27,717,135,1990,8.97866381279
146,2,22,294,135,1990,70.00974233069999
146,3,22,294,135,1990,35.4467010208
146,2,27,294,135,1990,69.3210945419
146,3,27,294,135,1990,36.2509284738
130,1,22,371,135,1990,0.0
130,2,22,371,135,1990,2.72813706707
130,3,22,371,135,1990,1.37083082845
130,2,27,371,135,1990,2.98809674588
130,3,27,371,135,1990,1.50380828555
36,2,22,949,135,1990,0.0012107486784
36,3,22,949,135,1990,0.0006238657325780001
36,2,27,949,135,1990,0.00119802535113
36,3,27,949,135,1990,0.0006093946234
203,2,22,717,135,1990,26.664779962200004
203,3,22,717,135,1990,14.0230227244
203,2,27,717,135,1990,30.6586042245
203,3,27,717,135,1990,17.219529588900002
206,2,22,687,135,1990,3.47776405791
206,3,22,687,135,1990,1.7262487244599998
206,2,27,687,135,1990,3.73749400076
206,3,27,687,135,1990,1.85380999752
203,2,22,300,135,1990,21.714029257399996
203,3,22,300,135,1990,11.419420154500001
203,2,27,300,135,1990,30.1102138663
203,3,27,300,135,1990,17.6079728817
131,2,22,295,135,1990,5.65389774335
131,3,22,295,135,1990,2.8511914878500004
131,2,27,295,135,1990,6.27389434946
131,3,27,295,135,1990,3.22016283946
6,1,22,727,135,1990,0.0
6,2,22,727,135,1990,23.7417658673
6,3,22,727,135,1990,11.5617819869
6,2,27,727,135,1990,20.7821818437
6,3,27,727,135,1990,10.1229358008
165,2,22,949,135,1990,3.98338867497e-05
165,3,22,949,135,1990,1.91618100841e-05
165,2,27,949,135,1990,5.75352204498e-05
165,3,27,949,135,1990,2.73756390678e-05
165,2,22,950,135,1990,0.0
165,3,22,950,135,1990,0.0
165,2,27,950,135,1990,0.0
165,3,27,950,135,1990,0.0
127,2,22,949,135,1990,0.00794883271088
127,3,22,949,135,1990,0.0040679038163700006
127,2,27,949,135,1990,0.00999990518273
127,3,27,949,135,1990,0.00528145384723
18,2,22,294,135,1990,100.860994679
18,3,22,294,135,1990,50.8776978536
18,2,27,294,135,1990,95.03162113110001
18,3,27,294,135,1990,48.427599099300004
18,2,22,298,135,1990,1.24778945048
18,3,22,298,135,1990,0.6294272116640001
18,2,27,298,135,1990,1.26251659088
18,3,27,298,135,1990,0.6467846369
17,2,22,717,135,1990,39.1261102367
17,3,22,717,135,1990,19.373542234600002
17,2,27,717,135,1990,36.6942673598
17,3,27,717,135,1990,18.2268071765
209,2,22,296,135,1990,14.9555932577
209,3,22,296,135,1990,7.57458251115
209,2,27,296,135,1990,19.3606369144
209,3,27,296,135,1990,9.87460157412
19,2,22,371,135,1990,70.1569796812
19,3,22,371,135,1990,34.6561610457
19,2,27,371,135,1990,74.4526557939
19,3,27,371,135,1990,36.4699741352
208,2,22,294,135,1990,71.5701791668
208,3,22,294,135,1990,36.188267247199995
208,2,27,294,135,1990,81.37443081059999
208,3,27,294,135,1990,41.1544126383
208,2,22,298,135,1990,13.308394092999999
208,3,22,298,135,1990,6.729167478340001
208,2,27,298,135,1990,16.6309519693
208,3,27,298,135,1990,8.461248634530001
130,1,22,717,135,1990,0.0
130,2,22,717,135,1990,24.4643479419
130,3,22,717,135,1990,12.2928143023
130,2,27,717,135,1990,25.276904782200003
130,3,27,717,135,1990,12.811579076800001
201,2,22,295,135,1990,87.21942320379999
201,3,22,295,135,1990,44.6212628045
201,2,27,295,135,1990,122.54424323100001
201,3,27,295,135,1990,66.49673796340001
202,2,22,687,135,1990,16.0248226557
202,3,22,687,135,1990,8.06720315673
202,2,27,687,135,1990,17.773783275499998
202,3,27,687,135,1990,8.97866381279
106,2,22,366,135,1990,2.7142204443799995
106,3,22,366,135,1990,1.36658460395
106,2,27,366,135,1990,2.48254950217
106,3,27,366,135,1990,1.24874878019
106,2,22,371,135,1990,2.7142204443799995
106,3,22,371,135,1990,1.36658460395
106,2,27,371,135,1990,2.48254950217
106,3,27,371,135,1990,1.24874878019
207,2,22,717,135,1990,28.586664802199998
207,3,22,717,135,1990,14.064978269500001
207,2,27,717,135,1990,30.606068585600003
207,3,27,717,135,1990,15.0235754418
198,2,22,726,135,1990,4.48685215055
198,3,22,726,135,1990,2.25367452615
198,2,27,726,135,1990,5.02298162492
198,3,27,726,135,1990,2.53130650616
19,2,22,948,135,1990,0.363753472585
19,3,22,948,135,1990,0.1796870245
19,2,27,948,135,1990,0.43615877648400003
19,3,27,948,135,1990,0.216621429042
36,2,22,950,135,1990,0.0
36,3,22,950,135,1990,0.0
36,2,27,950,135,1990,0.0
36,3,27,950,135,1990,0.0
129,2,22,724,135,1990,82.2182288187
129,3,22,724,135,1990,40.973378438299996
129,2,27,724,135,1990,93.65149972520001
129,3,27,724,135,1990,47.064430074700006
144,2,22,724,135,1990,35.920677638600004
144,3,22,724,135,1990,17.062862642699994
144,2,27,724,135,1990,40.401722888
144,3,27,724,135,1990,18.791379572100002
144,2,22,725,135,1990,10.4511132452
144,3,22,725,135,1990,4.96443612676
144,2,27,725,135,1990,11.4781508853
144,3,27,725,135,1990,5.325765812119999
168,2,22,717,135,1990,24.0704590989
168,3,22,717,135,1990,12.171406131
168,2,27,717,135,1990,26.596741398600003
168,3,27,717,135,1990,13.5597909292
54,2,22,298,135,1990,0.022262888905000004
54,3,22,298,135,1990,0.0113887543067
54,2,27,298,135,1990,0.021602076365
54,3,27,298,135,1990,0.0109884255392
54,2,22,300,135,1990,0.0183870015225
54,3,22,300,135,1990,0.00940601391268
54,2,27,300,135,1990,0.0178406494514
