location,sex,age,cause,rei,year,ylls_percent
163,1,22,409,134,1990,0.00040886543745099997
163,2,22,409,134,1990,8.0365172006e-05
163,3,22,409,134,1990,0.00026344766998
163,1,27,409,134,1990,0.000331915260204
163,2,27,409,134,1990,7.39211336259e-05
163,3,27,409,134,1990,0.00022041960699400003
22,1,22,294,134,1990,6.41005004604e-05
22,2,22,294,134,1990,4.82311160096e-06
22,3,22,294,134,1990,4.05517059789e-05
22,1,27,294,134,1990,5.73315900007e-05
22,2,27,294,134,1990,4.09273292157e-06
22,3,27,294,134,1990,3.56796277194e-05
168,1,22,294,134,1990,3.3053491905e-05
168,2,22,294,134,1990,9.84591146297e-06
168,3,22,294,134,1990,2.22487972873e-05
168,1,27,294,134,1990,7.51813029477e-05
168,2,27,294,134,1990,2.04244575979e-05
168,3,27,294,134,1990,4.87853567124e-05
140,1,22,409,134,1990,0.00013846631921
140,2,22,409,134,1990,2.39801485139e-05
140,3,22,409,134,1990,9.147489568799999e-05
140,1,27,409,134,1990,7.09737649111e-05
140,2,27,409,134,1990,1.39813928788e-05
140,3,27,409,134,1990,5.09007410301e-05
142,1,22,294,134,1990,5.00152772634e-06
142,2,22,294,134,1990,8.930665833540001e-07
142,3,22,294,134,1990,3.26779708263e-06
142,1,27,294,134,1990,8.40628985768e-06
142,2,27,294,134,1990,1.3006536952e-06
142,3,27,294,134,1990,5.52503460945e-06
164,1,22,294,134,1990,7.36550655002e-05
164,2,22,294,134,1990,2.85760994614e-06
164,3,22,294,134,1990,3.81772653217e-05
164,1,27,294,134,1990,0.00012771644279500002
164,2,27,294,134,1990,4.97758288565e-06
164,3,27,294,134,1990,6.31680106619e-05
142,1,22,558,134,1990,0.00104320190275
142,2,22,558,134,1990,0.0006156146805689999
142,3,22,558,134,1990,0.0009543363185780001
142,1,27,558,134,1990,0.00133341550425
142,2,27,558,134,1990,0.000656707090385
142,3,27,558,134,1990,0.0012042938258499999
142,1,22,560,134,1990,0.027973315131
142,2,22,560,134,1990,0.029526347124099996
142,3,22,560,134,1990,0.028154916290599998
142,1,27,560,134,1990,0.027050597534500002
142,2,27,560,134,1990,0.0273984088771
142,3,27,560,134,1990,0.0270791091997
203,1,22,558,134,1990,0.0171311277537
203,2,22,558,134,1990,0.0259206278815
203,3,22,558,134,1990,0.0178362028034
203,1,27,558,134,1990,0.020809457377
203,2,27,558,134,1990,0.026679054181
203,3,27,558,134,1990,0.0209342631489
203,1,22,560,134,1990,0.06938177886310001
203,2,22,560,134,1990,0.0914993116817
203,3,22,560,134,1990,0.0716915598666
203,1,27,560,134,1990,0.0679446402986
203,2,27,560,134,1990,0.08817294438069999
203,3,27,560,134,1990,0.0702382281835
164,1,22,560,134,1990,0.08246195518039999
164,2,22,560,134,1990,0.0525291586096
164,3,22,560,134,1990,0.08057325457489999
164,1,27,560,134,1990,0.0816353499992
164,2,27,560,134,1990,0.0519182208529
164,3,27,560,134,1990,0.07962577744789999
18,1,22,558,134,1990,0.0114808699543
18,2,22,558,134,1990,0.0365304851059
18,3,22,558,134,1990,0.0177972661031
18,1,27,558,134,1990,0.012271942746700001
18,2,27,558,134,1990,0.0372572295874
18,3,27,558,134,1990,0.0192031330154
146,1,22,294,134,1990,1.57034370395e-05
146,2,22,294,134,1990,3.7590027827400002e-06
146,3,22,294,134,1990,1.07081611663e-05
146,1,27,294,134,1990,1.78379199924e-05
146,2,27,294,134,1990,3.55566981829e-06
146,3,27,294,134,1990,1.1747537839000002e-05
169,1,22,558,134,1990,0.0313368069659
169,2,22,558,134,1990,0.0358815529769
169,3,22,558,134,1990,0.0320872268628
169,1,27,558,134,1990,0.033618744060000004
169,2,27,558,134,1990,0.0366177225646
169,3,27,558,134,1990,0.0340589330066
163,1,22,560,134,1990,0.0497317624154
163,2,22,560,134,1990,0.099921825432
163,3,22,560,134,1990,0.053416058782599994
163,1,27,560,134,1990,0.0491444488975
163,2,27,560,134,1990,0.0982488067158
163,3,27,560,134,1990,0.0531363505351
18,1,22,294,134,1990,7.52102713757e-05
18,2,22,294,134,1990,0.00012849669100700002
18,3,22,294,134,1990,9.55098095705e-05
18,1,27,294,134,1990,7.20429641211e-05
18,2,27,294,134,1990,0.000126027282207
18,3,27,294,134,1990,9.36393788956e-05
208,1,22,294,134,1990,2.95888070466e-05
208,2,22,294,134,1990,5.35669841274e-06
208,3,22,294,134,1990,1.77634208557e-05
208,1,27,294,134,1990,6.32792585651e-05
208,2,27,294,134,1990,1.04688710915e-05
208,3,27,294,134,1990,3.58018308863e-05
163,1,22,558,134,1990,0.036589609147800004
163,2,22,558,134,1990,0.0337659507739
163,3,22,558,134,1990,0.0361204488028
163,1,27,558,134,1990,0.0370402845226
163,2,27,558,134,1990,0.0369209754194
163,3,27,558,134,1990,0.037003546367800004
18,1,22,560,134,1990,0.017566210555
18,2,22,560,134,1990,0.04707830163
18,3,22,560,134,1990,0.0260430561719
18,1,27,560,134,1990,0.017494615010400002
18,2,27,560,134,1990,0.046180907865900005
18,3,27,560,134,1990,0.026339434578800003
33,1,22,558,134,1990,0.008994222321129999
33,2,22,558,134,1990,0.0015055079403299997
33,3,22,558,134,1990,0.00773973240464
33,1,27,558,134,1990,0.008993300833469999
33,2,27,558,134,1990,0.00146624671124
33,3,27,558,134,1990,0.007670871090770001
33,1,22,560,134,1990,0.0148716258204
33,2,22,560,134,1990,0.00483879098292
33,3,22,560,134,1990,0.013692732786600001
33,1,27,560,134,1990,0.0146195993005
33,2,27,560,134,1990,0.004454150465869999
33,3,27,560,134,1990,0.0133487180891
169,1,22,560,134,1990,0.0485236928643
169,2,22,560,134,1990,0.051799467612899996
169,3,22,560,134,1990,0.049213501341000006
169,1,27,560,134,1990,0.04834187772509999
169,2,27,560,134,1990,0.0508660583464
169,3,27,560,134,1990,0.0488978409406
210,1,22,409,134,1990,0.00027910656469499996
210,2,22,409,134,1990,4.70425485876e-05
210,3,22,409,134,1990,0.000162511100933
210,1,27,409,134,1990,0.000362470361267
210,2,27,409,134,1990,6.19771423489e-05
210,3,27,409,134,1990,0.000208999666741
129,1,22,409,134,1990,0.0006899520623929999
129,2,22,409,134,1990,6.9202392428e-05
129,3,22,409,134,1990,0.000383469701755
129,1,27,409,134,1990,0.0008526450698430001
129,2,27,409,134,1990,7.15372478732e-05
129,3,27,409,134,1990,0.000434734174437
127,1,22,558,134,1990,0.046512658415
127,2,22,558,134,1990,0.036430325963499995
127,3,22,558,134,1990,0.0460551808592
127,1,27,558,134,1990,0.045802583191
127,2,27,558,134,1990,0.0366605923675
127,3,27,558,134,1990,0.0453962436984
127,1,22,560,134,1990,0.047207903951599996
127,2,22,560,134,1990,0.0426344233381
127,3,22,560,134,1990,0.0470262583565
127,1,27,560,134,1990,0.0463987517617
127,2,27,560,134,1990,0.0423860662352
127,3,27,560,134,1990,0.0462430147173
208,1,22,558,134,1990,0.0429289554545
208,2,22,558,134,1990,0.059973952881899995
208,3,22,558,134,1990,0.0452232578467
208,1,27,558,134,1990,0.0451795570387
208,2,27,558,134,1990,0.0587088712713
