location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,136,1990,130.206336913
22,2,22,294,136,1990,84.67347378939999
22,3,22,294,136,1990,107.79468183899999
22,1,27,294,136,1990,99.2569968274
22,2,27,294,136,1990,66.1755872576
22,3,27,294,136,1990,83.1798436644
22,1,22,302,136,1990,54.1581857403
22,2,22,302,136,1990,26.438863303900003
22,3,22,302,136,1990,40.5145039966
22,1,27,302,136,1990,41.2586853354
22,2,27,302,136,1990,20.6533635352
22,3,27,302,136,1990,31.244462893700003
22,1,22,322,136,1990,76.0481511729
22,2,22,322,136,1990,58.2346104855
22,3,22,322,136,1990,67.2801778422
22,1,27,322,136,1990,57.998311492
22,2,27,322,136,1990,45.5222237224
22,3,27,322,136,1990,51.9353807707
168,1,22,294,136,1990,7431.41116919
168,2,22,294,136,1990,6684.573501059999
168,3,22,294,136,1990,7053.76716434
168,1,27,294,136,1990,2999.97168019
168,2,27,294,136,1990,2847.7649898
168,3,27,294,136,1990,2925.18210934
168,1,22,301,136,1990,7431.41116919
168,2,22,301,136,1990,6684.573501059999
168,3,22,301,136,1990,7053.76716434
168,1,27,301,136,1990,2999.97168019
168,2,27,301,136,1990,2847.7649898
168,3,27,301,136,1990,2925.18210934
168,1,22,302,136,1990,6557.711129040002
168,2,22,302,136,1990,5783.9149978999985
168,3,22,302,136,1990,6166.4353774699985
168,1,27,302,136,1990,2648.57221584
168,2,27,302,136,1990,2465.03682543
168,3,27,302,136,1990,2558.38159073
142,1,22,294,136,1990,468.88933995699995
142,2,22,294,136,1990,582.104170181
142,3,22,294,136,1990,524.43382076
142,1,27,294,136,1990,254.00272129299998
142,2,27,294,136,1990,316.893018123
142,3,27,294,136,1990,284.77861391
22,1,22,301,136,1990,130.206336913
22,2,22,301,136,1990,84.67347378939999
22,3,22,301,136,1990,107.79468183899999
22,1,27,301,136,1990,99.2569968274
22,2,27,301,136,1990,66.1755872576
22,3,27,301,136,1990,83.1798436644
164,1,22,294,136,1990,1427.50855297
164,2,22,294,136,1990,1547.67464679
