location,sex,age,cause,rei,year,ylls_number
22,1,22,294,339,1990,7457.71442014
22,2,22,294,339,1990,6387.72207847
22,3,22,294,339,1990,13845.4364986
22,1,22,301,339,1990,552.848609067
22,2,22,301,339,1990,362.95851320800006
22,3,22,301,339,1990,915.807122274
22,1,22,302,339,1990,64.25561716909999
22,2,22,302,339,1990,29.169812418699998
22,3,22,302,339,1990,93.42542958780001
144,1,22,332,339,1990,143.48716592899999
144,2,22,332,339,1990,112.438115188
144,3,22,332,339,1990,255.925281117
144,1,22,333,339,1990,1.51270849819
144,2,22,333,339,1990,0.403423681546
144,3,22,333,339,1990,1.91613217973
144,1,22,334,339,1990,17.9201787457
144,2,22,334,339,1990,14.159881591600001
144,3,22,334,339,1990,32.0800603374
144,1,22,335,339,1990,12.5389010683
144,2,22,335,339,1990,19.1370669052
144,3,22,335,339,1990,31.6759679735
144,1,22,336,339,1990,111.51537761600001
144,2,22,336,339,1990,78.7377430101
144,3,22,336,339,1990,190.25312062700002
144,1,22,337,339,1990,12.5128949431
144,2,22,337,339,1990,14.917263191500002
144,3,22,337,339,1990,27.4301581346
168,1,22,301,339,1990,258412.035592
168,2,22,301,339,1990,282838.749594
168,3,22,301,339,1990,541250.7851859999
140,1,22,333,339,1990,0.0773386124011
140,2,22,333,339,1990,0.0252052328744
140,3,22,333,339,1990,0.102543845276
140,1,22,334,339,1990,0.9204990397059999
140,2,22,334,339,1990,0.8838368460200001
140,3,22,334,339,1990,1.8043358857299998
140,1,22,335,339,1990,1.51926657234
140,2,22,335,339,1990,2.70057212023
140,3,22,335,339,1990,4.21983869257
140,1,22,295,339,1990,4023.12307831
140,2,22,295,339,1990,3625.52766886
140,3,22,295,339,1990,7648.65074717
140,1,22,336,339,1990,5.7773885065999995
140,2,22,336,339,1990,5.00093784794
140,3,22,336,339,1990,10.7783263545
130,1,22,384,339,1990,16804.803221500002
130,2,22,384,339,1990,10246.779427700001
130,3,22,384,339,1990,27051.582649199998
130,1,22,385,339,1990,100588.28782
130,2,22,385,339,1990,73175.89458919999
130,3,22,385,339,1990,173764.182409
129,1,22,322,339,1990,10608.455800200001
129,2,22,322,339,1990,7531.10691368
129,3,22,322,339,1990,18139.562713900003
129,1,22,328,339,1990,5.615831803300001
129,2,22,328,339,1990,4.0327921255
129,3,22,328,339,1990,9.6486239288
129,1,22,329,339,1990,0.0340612365028
129,2,22,329,339,1990,0.0720378059101
129,3,22,329,339,1990,0.106099042413
129,1,22,332,339,1990,702.2179965060001
129,2,22,332,339,1990,442.522396041
129,3,22,332,339,1990,1144.74039255
129,1,22,333,339,1990,106.74585632600001
129,2,22,333,339,1990,57.242321705500004
129,3,22,333,339,1990,163.988178032
129,1,22,334,339,1990,85.0567512722
