location,sex,age,cause,rei,year,ylls_number
22,1,22,294,136,1990,475.653761611
22,2,22,294,136,1990,299.826213549
22,3,22,294,136,1990,775.47997516
22,1,22,302,136,1990,197.844017274
22,2,22,302,136,1990,93.6192165054
22,3,22,302,136,1990,291.463233779
22,1,22,322,136,1990,277.809744337
22,2,22,322,136,1990,206.20699704400002
22,3,22,322,136,1990,484.016741381
168,1,22,294,136,1990,405875.261088
168,2,22,294,136,1990,373442.162644
168,3,22,294,136,1990,779317.4237319999
168,1,22,301,136,1990,405875.261088
168,2,22,301,136,1990,373442.162644
168,3,22,301,136,1990,779317.4237319999
168,1,22,302,136,1990,358157.105837
168,2,22,302,136,1990,323125.734951
168,3,22,302,136,1990,681282.840788
142,1,22,294,136,1990,134382.455498
142,2,22,294,136,1990,160679.78892
142,3,22,294,136,1990,295062.244417
22,1,22,301,136,1990,475.653761611
22,2,22,301,136,1990,299.826213549
22,3,22,301,136,1990,775.47997516
164,1,22,294,136,1990,132854.56117899998
164,2,22,294,136,1990,146122.633726
164,3,22,294,136,1990,278977.19490500004
146,1,22,302,136,1990,523.116031027
146,2,22,302,136,1990,1011.8992949999999
146,3,22,302,136,1990,1535.01532603
164,1,22,301,136,1990,132854.56117899998
164,2,22,301,136,1990,146122.633726
164,3,22,301,136,1990,278977.19490500004
107,1,22,295,136,1990,63.283707139899995
107,2,22,295,136,1990,42.3535310875
107,3,22,295,136,1990,105.63723822700001
140,1,22,295,136,1990,153.033067993
140,2,22,295,136,1990,204.38501135
140,3,22,295,136,1990,357.41807934400003
141,1,22,302,136,1990,276334.108552
141,2,22,302,136,1990,340496.299551
141,3,22,302,136,1990,616830.408103
132,1,22,322,136,1990,656.418860844
132,2,22,322,136,1990,562.008892013
132,3,22,322,136,1990,1218.42775286
130,1,22,301,136,1990,462547.238211
130,2,22,301,136,1990,365423.79855300003
130,3,22,301,136,1990,827971.0367630001
145,1,22,322,136,1990,289.864585951
145,2,22,322,136,1990,276.15430874
145,3,22,322,136,1990,566.018894691
141,1,22,322,136,1990,115411.75607799999
141,2,22,322,136,1990,120025.20455499999
141,3,22,322,136,1990,235436.96063200003
207,1,22,301,136,1990,104390.046131
207,2,22,301,136,1990,104294.01603099999
207,3,22,301,136,1990,208684.062162
146,1,22,294,136,1990,1097.28331472
146,2,22,294,136,1990,2113.80297519
146,3,22,294,136,1990,3211.08628991
203,1,22,301,136,1990,2952.82954832
203,2,22,301,136,1990,2431.03826027
203,3,22,301,136,1990,5383.86780859
131,1,22,295,136,1990,45136.2216326
131,2,22,295,136,1990,31540.868127900005
131,3,22,295,136,1990,76677.0897605
202,1,22,302,136,1990,103650.262601
202,2,22,302,136,1990,83311.3192173
202,3,22,302,136,1990,186961.581819
18,1,22,294,136,1990,57837.138611899994
18,2,22,294,136,1990,32407.997732300002
18,3,22,294,136,1990,90245.13634419999
146,1,22,301,136,1990,1097.28331472
146,2,22,301,136,1990,2113.80297519
146,3,22,301,136,1990,3211.08628991
208,1,22,294,136,1990,66945.9398727
208,2,22,294,136,1990,64278.8966273
208,3,22,294,136,1990,131224.8365
201,1,22,295,136,1990,156236.112147
201,2,22,295,136,1990,136589.405795
201,3,22,295,136,1990,292825.517942
8,1,22,302,136,1990,251.762215214
8,2,22,302,136,1990,111.28047852600001
8,3,22,302,136,1990,363.04269374
196,1,22,295,136,1990,327100.560589
196,2,22,295,136,1990,272947.343752
196,3,22,295,136,1990,600047.904341
107,1,22,322,136,1990,36.499752281199996
107,2,22,322,136,1990,24.741544521399998
107,3,22,322,136,1990,61.241296802600004
11,1,22,294,136,1990,1189006.44066
11,2,22,294,136,1990,856198.012142
11,3,22,294,136,1990,2045204.4528
24,1,22,301,136,1990,66.65041853609999
24,2,22,301,136,1990,42.8846885412
24,3,22,301,136,1990,109.535107077
169,1,22,294,136,1990,32072.446337
169,2,22,294,136,1990,26023.4913602
169,3,22,294,136,1990,58095.9376972
108,1,22,302,136,1990,405.862821268
108,2,22,302,136,1990,290.449969817
108,3,22,302,136,1990,696.312791085
23,1,22,302,136,1990,225.381221823
23,2,22,302,136,1990,181.923879863
23,3,22,302,136,1990,407.305101686
13,1,22,294,136,1990,8868.11153112
13,2,22,294,136,1990,6533.87300923
13,3,22,294,136,1990,15401.984540399999
12,1,22,322,136,1990,40502.1019459
12,2,22,322,136,1990,32619.6710439
12,3,22,322,136,1990,73121.7729898
142,1,22,301,136,1990,134382.455498
142,2,22,301,136,1990,160679.78892
142,3,22,301,136,1990,295062.244417
203,1,22,294,136,1990,2952.82954832
203,2,22,294,136,1990,2431.03826027
203,3,22,294,136,1990,5383.86780859
38,1,22,294,136,1990,9553.78167105
38,2,22,294,136,1990,7885.18809101
38,3,22,294,136,1990,17438.969762099998
202,1,22,322,136,1990,36306.3861178
202,2,22,322,136,1990,32426.7820367
202,3,22,322,136,1990,68733.1681545
140,1,22,322,136,1990,121.956759992
140,2,22,322,136,1990,175.267407857
140,3,22,322,136,1990,297.224167849
126,1,22,301,136,1990,2037.6529281
126,2,22,301,136,1990,1501.13953124
126,3,22,301,136,1990,3538.79245935
33,1,22,294,136,1990,10871.2517128
33,2,22,294,136,1990,9238.22666332
33,3,22,294,136,1990,20109.478376099996
53,1,22,301,136,1990,1667.34918584
53,2,22,301,136,1990,1410.14404598
53,3,22,301,136,1990,3077.49323181
106,1,22,295,136,1990,179.074976009
106,2,22,295,136,1990,150.226990124
106,3,22,295,136,1990,329.301966133
23,1,22,322,136,1990,70.7144128274
23,2,22,322,136,1990,76.4375619708
23,3,22,322,136,1990,147.151974798
40,1,22,295,136,1990,40525.357391000005
40,2,22,295,136,1990,34417.624949000005
40,3,22,295,136,1990,74942.98234
49,1,22,301,136,1990,3695.92800968
49,2,22,301,136,1990,3501.92656239
49,3,22,301,136,1990,7197.85457208
13,1,22,301,136,1990,8868.11153112
13,2,22,301,136,1990,6533.87300923
13,3,22,301,136,1990,15401.984540399999
144,1,22,295,136,1990,3598.77663205
144,2,22,295,136,1990,3961.60634071
144,3,22,295,136,1990,7560.38297276
206,1,22,322,136,1990,2738.27775651
206,2,22,322,136,1990,2096.36058786
206,3,22,322,136,1990,4834.63834437
140,1,22,301,136,1990,153.033067993
140,2,22,301,136,1990,204.38501135
140,3,22,301,136,1990,357.41807934400003
201,1,22,322,136,1990,58576.76191950001
201,2,22,322,136,1990,55153.3188296
201,3,22,322,136,1990,113730.080749
132,1,22,302,136,1990,1336.6784728
132,2,22,302,136,1990,1112.64740503
132,3,22,302,136,1990,2449.32587783
95,1,22,294,136,1990,3205.02205326
95,2,22,294,136,1990,2786.54778021
95,3,22,294,136,1990,5991.56983347
20,1,22,295,136,1990,141866.839722
20,2,22,295,136,1990,80870.8908322
20,3,22,295,136,1990,222737.730554
20,1,22,322,136,1990,76387.7567481
20,2,22,322,136,1990,60094.6937959
20,3,22,322,136,1990,136482.450544
196,1,22,322,136,1990,70949.78176589998
196,2,22,322,136,1990,65050.298836
196,3,22,322,136,1990,136000.080602
207,1,22,302,136,1990,80065.4652262
207,2,22,302,136,1990,80149.9170375
207,3,22,302,136,1990,160215.382264
52,1,22,302,136,1990,6480.17804787
52,2,22,302,136,1990,5454.16032777
52,3,22,302,136,1990,11934.3383756
52,1,22,322,136,1990,31764.2369579
52,2,22,322,136,1990,25980.255768400002
52,3,22,322,136,1990,57744.4927263
210,1,22,295,136,1990,51431.3672878
210,2,22,295,136,1990,41915.2033561
210,3,22,295,136,1990,93346.57064389999
126,1,22,302,136,1990,1173.53325413
126,2,22,302,136,1990,837.058213288
126,3,22,302,136,1990,2010.59146742
53,1,22,302,136,1990,195.95453532099998
53,2,22,302,136,1990,130.805344676
53,3,22,302,136,1990,326.759879997
57,1,22,301,136,1990,2955.1781033
57,2,22,301,136,1990,1959.66215548
57,3,22,301,136,1990,4914.84025877
57,1,22,302,136,1990,704.178754173
57,2,22,302,136,1990,525.754089388
57,3,22,302,136,1990,1229.93284356
37,1,22,294,136,1990,28116.7080417
37,2,22,294,136,1990,21972.9617935
37,3,22,294,136,1990,50089.6698352
205,1,22,295,136,1990,145472.836573
205,2,22,295,136,1990,111387.94076
205,3,22,295,136,1990,256860.777333
49,1,22,295,136,1990,3695.92800968
49,2,22,295,136,1990,3501.92656239
49,3,22,295,136,1990,7197.85457208
210,1,22,322,136,1990,14173.7370913
210,2,22,322,136,1990,13056.764538500001
210,3,22,322,136,1990,27230.501629799997
10,1,22,302,136,1990,37746.221484500005
10,2,22,302,136,1990,17152.9074478
10,3,22,302,136,1990,54899.12893230001
37,1,22,302,136,1990,11487.7289986
37,2,22,302,136,1990,8600.29191696
37,3,22,302,136,1990,20088.0209155
101,1,22,322,136,1990,514.115251984
101,2,22,322,136,1990,384.00659643
101,3,22,322,136,1990,898.1218484139999
8,1,22,301,136,1990,496.20906045199996
8,2,22,301,136,1990,402.702417211
8,3,22,301,136,1990,898.9114776639999
106,1,22,294,136,1990,179.074976009
106,2,22,294,136,1990,150.226990124
106,3,22,294,136,1990,329.301966133
58,1,22,322,136,1990,216.67617112599999
58,2,22,322,136,1990,125.796566559
58,3,22,322,136,1990,342.472737685
207,1,22,294,136,1990,104390.046131
207,2,22,294,136,1990,104294.01603099999
207,3,22,294,136,1990,208684.062162
127,1,22,294,136,1990,34077.754466000006
127,2,22,294,136,1990,26506.7726893
127,3,22,294,136,1990,60584.5271553
33,1,22,295,136,1990,10871.2517128
33,2,22,295,136,1990,9238.22666332
33,3,22,295,136,1990,20109.478376099996
49,1,22,294,136,1990,3695.92800968
49,2,22,294,136,1990,3501.92656239
49,3,22,294,136,1990,7197.85457208
108,1,22,301,136,1990,667.459718444
108,2,22,301,136,1990,503.855342585
108,3,22,301,136,1990,1171.31506103
80,1,22,301,136,1990,2828.38477123
80,2,22,301,136,1990,1886.14328658
80,3,22,301,136,1990,4714.5280578
122,1,22,294,136,1990,39924.3836422
122,2,22,294,136,1990,35459.8425435
122,3,22,294,136,1990,75384.2261857
160,1,22,301,136,1990,83091.6259086
160,2,22,301,136,1990,102328.317929
160,3,22,301,136,1990,185419.943837
43,1,22,322,136,1990,8732.94560793
43,2,22,322,136,1990,8276.08126447
43,3,22,322,136,1990,17009.0268724
30,1,22,322,136,1990,112.71579466799999
30,2,22,322,136,1990,88.4084055883
30,3,22,322,136,1990,201.124200256
152,1,22,301,136,1990,13326.679171799999
152,2,22,301,136,1990,13948.2636696
152,3,22,301,136,1990,27274.942841400003
195,1,22,302,136,1990,10806.745157700001
195,2,22,302,136,1990,9616.49055077
195,3,22,302,136,1990,20423.2357085
200,1,22,301,136,1990,70918.890722
200,2,22,301,136,1990,54101.473936
200,3,22,301,136,1990,125020.36465799999
200,1,22,302,136,1990,44794.2637161
200,2,22,302,136,1990,33066.494854799996
200,3,22,302,136,1990,77860.7585709
33,1,22,301,136,1990,10871.2517128
33,2,22,301,136,1990,9238.22666332
33,3,22,301,136,1990,20109.478376099996
69,1,22,295,136,1990,305.928164937
69,2,22,295,136,1990,215.999121602
69,3,22,295,136,1990,521.927286539
22,1,22,295,136,1990,475.653761611
22,2,22,295,136,1990,299.826213549
22,3,22,295,136,1990,775.47997516
51,1,22,295,136,1990,7368.50815741
51,2,22,295,136,1990,5132.71257118
51,3,22,295,136,1990,12501.2207286
84,1,22,301,136,1990,104.874422397
84,2,22,301,136,1990,78.21446939970001
84,3,22,301,136,1990,183.088891797
129,1,22,301,136,1990,34066.1678443
129,2,22,301,136,1990,28156.8439042
129,3,22,301,136,1990,62223.0117485
59,1,22,322,136,1990,306.894627574
59,2,22,322,136,1990,170.700464518
59,3,22,322,136,1990,477.59509209199996
116,1,22,295,136,1990,92.666866544
116,2,22,295,136,1990,69.9094097242
116,3,22,295,136,1990,162.576276268
72,1,22,302,136,1990,26.1894287646
72,2,22,302,136,1990,15.7613988206
72,3,22,302,136,1990,41.9508275852
72,1,22,322,136,1990,204.819278137
72,2,22,322,136,1990,127.07719674799999
72,3,22,322,136,1990,331.896474885
24,1,22,294,136,1990,66.65041853609999
24,2,22,294,136,1990,42.8846885412
24,3,22,294,136,1990,109.535107077
195,1,22,322,136,1990,2007.60850376
195,2,22,322,136,1990,2152.61844543
195,3,22,322,136,1990,4160.22694919
75,1,22,294,136,1990,262.023104857
75,2,22,294,136,1990,173.95683997700002
75,3,22,294,136,1990,435.979944835
129,1,22,295,136,1990,34066.1678443
129,2,22,295,136,1990,28156.8439042
129,3,22,295,136,1990,62223.0117485
93,1,22,294,136,1990,106.450383635
93,2,22,294,136,1990,86.46881974909999
