location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,113,1990,0.0752078042768
22,2,22,294,113,1990,0.0581090681832
22,3,22,294,113,1990,0.0685779687247
22,1,27,294,113,1990,0.08820907358760001
22,2,27,294,113,1990,0.07368271111760001
22,3,27,294,113,1990,0.0824482603858
6,1,22,491,113,1990,0.168177188814
6,2,22,491,113,1990,0.145489950291
6,3,22,491,113,1990,0.157972460646
6,1,27,491,113,1990,0.153431503063
6,2,27,491,113,1990,0.13921329669399998
6,3,27,491,113,1990,0.147589402318
6,1,22,495,113,1990,0.211989578789
6,2,22,495,113,1990,0.196014340733
6,3,22,495,113,1990,0.20495398207899998
6,1,27,495,113,1990,0.179499137028
6,2,27,495,113,1990,0.176964922385
6,3,27,495,113,1990,0.179686075345
75,1,22,493,113,1990,0.22382946671700002
75,2,22,493,113,1990,0.20147779665600002
75,3,22,493,113,1990,0.214167481662
75,1,27,493,113,1990,0.221883519721
75,2,27,493,113,1990,0.210086871715
75,3,27,493,113,1990,0.22059851516999998
140,1,22,409,113,1990,0.11005966778699999
140,2,22,409,113,1990,0.07644111052130001
140,3,22,409,113,1990,0.09628604271230001
140,1,27,409,113,1990,0.111068358863
140,2,27,409,113,1990,0.0979268212647
140,3,27,409,113,1990,0.10668153235500001
203,1,22,294,113,1990,0.017220264562799997
203,2,22,294,113,1990,0.015210706851600002
203,3,22,294,113,1990,0.016350232237799998
203,1,27,294,113,1990,0.038539303545699996
203,2,27,294,113,1990,0.0312062431029
203,3,27,294,113,1990,0.0348292004159
129,1,22,587,113,1990,0.0014092648045899998
129,2,22,587,113,1990,0.00428587739786
129,3,22,587,113,1990,0.00336011006798
129,1,27,587,113,1990,0.0013033487896600001
129,2,27,587,113,1990,0.00432369049518
129,3,27,587,113,1990,0.00342019420161
6,1,22,586,113,1990,0.03802008272869999
6,2,22,586,113,1990,0.0434778753168
6,3,22,586,113,1990,0.0407053465531
6,1,27,586,113,1990,0.042211442632
6,2,27,586,113,1990,0.0492902725239
6,3,27,586,113,1990,0.04584205787690001
145,1,22,586,113,1990,0.076501218895
145,2,22,586,113,1990,0.0691823971252
145,3,22,586,113,1990,0.07315004196710001
145,1,27,586,113,1990,0.0788124236867
145,2,27,586,113,1990,0.0832181342642
145,3,27,586,113,1990,0.08078344440110001
165,1,22,294,113,1990,0.022105765554499997
165,2,22,294,113,1990,0.0161660678855
165,3,22,294,113,1990,0.019217423727400002
165,1,27,294,113,1990,0.0481583824689
165,2,27,294,113,1990,0.0405843727793
165,3,27,294,113,1990,0.0445506093901
18,1,22,496,113,1990,0.268415630393
18,2,22,496,113,1990,0.137531976361
18,3,22,496,113,1990,0.222361975735
18,1,27,496,113,1990,0.248749435472
18,2,27,496,113,1990,0.126748482827
18,3,27,496,113,1990,0.20372335373
