location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,121,1990,1347.99394851
22,2,22,294,121,1990,359.322837146
22,3,22,294,121,1990,861.361779792
22,1,27,294,121,1990,2232.40885072
22,2,27,294,121,1990,713.443802938
22,3,27,294,121,1990,1477.31535991
75,1,22,493,121,1990,828.345594706
75,2,22,493,121,1990,501.56391299300003
75,3,22,493,121,1990,657.9509897219999
75,1,27,493,121,1990,750.965138883
75,2,27,493,121,1990,295.976998544
75,3,27,493,121,1990,493.29858625
140,1,22,409,121,1990,645.8100747000001
140,2,22,409,121,1990,406.43402931099996
140,3,22,409,121,1990,544.39839925
140,1,27,409,121,1990,1471.26214102
140,2,27,409,121,1990,1129.3808858
140,3,27,409,121,1990,1332.28635497
203,1,22,294,121,1990,337.40994219
203,2,22,294,121,1990,164.452371381
203,3,22,294,121,1990,246.45145878
165,1,22,294,121,1990,619.703101208
165,2,22,294,121,1990,415.161356899
165,3,22,294,121,1990,521.3097387079998
165,1,27,294,121,1990,1101.67174644
165,2,27,294,121,1990,849.3554004460001
165,3,27,294,121,1990,982.420513786
207,1,22,491,121,1990,185.00657416599998
207,2,22,491,121,1990,288.540436552
207,3,22,491,121,1990,235.94646291100003
207,1,27,491,121,1990,451.373553413
207,2,27,491,121,1990,678.657496152
207,3,27,491,121,1990,570.1419597290001
164,1,22,491,121,1990,401.28317456200006
164,2,22,491,121,1990,329.162434334
164,3,22,491,121,1990,364.963745819
164,1,27,491,121,1990,789.0921695119999
164,2,27,491,121,1990,587.7491611830001
164,3,27,491,121,1990,681.869480813
145,1,22,493,121,1990,380.610200052
145,2,22,493,121,1990,135.477928698
145,3,22,493,121,1990,266.22492119599997
145,1,27,493,121,1990,734.227459287
145,2,27,493,121,1990,532.075999
145,3,27,493,121,1990,660.0330252900002
130,1,22,491,121,1990,219.489392493
130,2,22,491,121,1990,137.89788745200002
130,3,22,491,121,1990,178.491397268
130,1,27,491,121,1990,450.376728608
130,2,27,491,121,1990,259.575471987
130,3,27,491,121,1990,349.405607874
146,1,22,491,121,1990,1070.97934426
146,2,22,491,121,1990,508.630715346
146,3,22,491,121,1990,786.256060687
146,1,27,491,121,1990,1543.57664137
146,2,27,491,121,1990,747.3216829959999
146,3,27,491,121,1990,1134.51160723
168,1,22,491,121,1990,289.414433901
168,2,22,491,121,1990,235.21774463900002
168,3,22,491,121,1990,262.00947609599996
168,1,27,491,121,1990,737.6792541010001
168,2,27,491,121,1990,621.467695851
168,3,27,491,121,1990,681.442049095
140,1,22,493,121,1990,645.8100747000001
140,2,22,493,121,1990,406.43402931099996
140,3,22,493,121,1990,544.39839925
140,1,27,493,121,1990,1471.26214102
140,2,27,493,121,1990,1129.3808858
140,3,27,493,121,1990,1332.28635497
125,1,22,493,121,1990,345.85075805099996
125,2,22,493,121,1990,234.248319264
125,3,22,493,121,1990,289.68502851200003
125,1,27,493,121,1990,716.446195338
125,2,27,493,121,1990,437.73773245700005
125,3,27,493,121,1990,566.7587019709999
202,1,22,493,121,1990,156.675042159
202,2,22,493,121,1990,123.52003360399999
202,3,22,493,121,1990,139.984174782
202,1,27,493,121,1990,353.676307789
202,2,27,493,121,1990,270.136962267
202,3,27,493,121,1990,310.4014975130001
147,1,22,294,121,1990,382.35543082199996
147,2,22,294,121,1990,298.257045887
147,3,22,294,121,1990,342.65606211
147,1,27,294,121,1990,793.904384067
147,2,27,294,121,1990,656.4418994380001
147,3,27,294,121,1990,730.8247576670001
18,1,22,294,121,1990,247.579949766
18,2,22,294,121,1990,161.418783791
18,3,22,294,121,1990,204.117342808
18,1,27,294,121,1990,400.634614858
18,2,27,294,121,1990,260.578051404
18,3,27,294,121,1990,327.821637763
