location,sex,age,cause,rei,year,ylls_number
22,1,22,302,84,1990,859.4748002260001
22,2,22,302,84,1990,498.886555242
22,3,22,302,84,1990,1358.36135547
168,1,22,302,84,1990,1121011.52652
168,2,22,302,84,1990,1007566.69008
168,3,22,302,84,1990,2128578.2166
22,1,22,301,84,1990,859.4748002260001
22,2,22,301,84,1990,498.886555242
22,3,22,301,84,1990,1358.36135547
146,1,22,302,84,1990,767.0333662410001
146,2,22,302,84,1990,1286.49633202
146,3,22,302,84,1990,2053.52969827
145,1,22,295,84,1990,146.553956389
145,2,22,295,84,1990,175.76029108
145,3,22,295,84,1990,322.314247469
164,1,22,301,84,1990,568868.147612
164,2,22,301,84,1990,769973.639657
164,3,22,301,84,1990,1338841.78727
107,1,22,295,84,1990,59.174126074300005
107,2,22,295,84,1990,43.3632996101
107,3,22,295,84,1990,102.537425684
209,1,22,294,84,1990,46394.6606895
209,2,22,294,84,1990,34757.4505276
209,3,22,294,84,1990,81152.1112171
208,1,22,301,84,1990,117839.98858699999
208,2,22,301,84,1990,114005.05670799999
208,3,22,301,84,1990,231845.045296
143,1,22,294,84,1990,77322.79020369999
143,2,22,294,84,1990,41016.5306049
143,3,22,294,84,1990,118339.320809
141,1,22,302,84,1990,748567.500042
141,2,22,302,84,1990,938504.908983
141,3,22,302,84,1990,1687072.40903
130,1,22,301,84,1990,489965.114503
130,2,22,301,84,1990,412006.158979
130,3,22,301,84,1990,901971.273482
19,1,22,294,84,1990,37696.544546
19,2,22,294,84,1990,34552.6647422
19,3,22,294,84,1990,72249.2092883
170,1,22,294,84,1990,32472.258646599996
170,2,22,294,84,1990,23291.1172241
170,3,22,294,84,1990,55763.3758707
129,1,22,301,84,1990,73840.2114005
129,2,22,301,84,1990,66243.1367636
129,3,22,301,84,1990,140083.34816400002
169,1,22,301,84,1990,60536.0124441
169,2,22,301,84,1990,47126.636238
169,3,22,301,84,1990,107662.648682
200,1,22,294,84,1990,180657.086427
200,2,22,294,84,1990,139847.359569
200,3,22,294,84,1990,320504.44599499996
165,1,22,294,84,1990,2466810.22981
165,2,22,294,84,1990,2796112.6485900003
165,3,22,294,84,1990,5262922.87839
203,1,22,301,84,1990,7052.22034678
203,2,22,301,84,1990,5208.1049681
203,3,22,301,84,1990,12260.3253149
202,1,22,302,84,1990,394177.1008
202,2,22,302,84,1990,316970.430673
202,3,22,302,84,1990,711147.531473
201,1,22,295,84,1990,381131.647476
201,2,22,295,84,1990,339265.793314
201,3,22,295,84,1990,720397.4407899999
37,1,22,294,84,1990,23615.9838384
37,2,22,294,84,1990,18383.574344999997
37,3,22,294,84,1990,41999.5581834
8,1,22,302,84,1990,916.597190757
8,2,22,302,84,1990,469.713464855
8,3,22,302,84,1990,1386.31065561
54,1,22,301,84,1990,69.18196109770001
54,2,22,301,84,1990,62.27721141600001
54,3,22,301,84,1990,131.459172514
53,1,22,301,84,1990,213.42864983099997
53,2,22,301,84,1990,170.37967092
53,3,22,301,84,1990,383.808320751
24,1,22,301,84,1990,66.0069706924
24,2,22,301,84,1990,47.9030061716
24,3,22,301,84,1990,113.909976864
108,1,22,302,84,1990,790.8459153680001
108,2,22,302,84,1990,595.98342255
108,3,22,302,84,1990,1386.82933792
10,1,22,295,84,1990,111052.923651
10,2,22,295,84,1990,72406.923238
10,3,22,295,84,1990,183459.846889
23,1,22,295,84,1990,1212.06481305
23,2,22,295,84,1990,1048.99769733
23,3,22,295,84,1990,2261.06251038
23,1,22,302,84,1990,1212.06481305
23,2,22,302,84,1990,1048.99769733
23,3,22,302,84,1990,2261.06251038
125,1,22,301,84,1990,60428.9858356
125,2,22,301,84,1990,48221.6608443
125,3,22,301,84,1990,108650.64667999999
142,1,22,301,84,1990,196736.609731
142,2,22,301,84,1990,226176.24011599997
142,3,22,301,84,1990,422912.849848
206,1,22,295,84,1990,17019.068836500002
206,2,22,295,84,1990,14035.292922
206,3,22,295,84,1990,31054.3617585
128,1,22,294,84,1990,227466.758068
128,2,22,294,84,1990,216755.893844
128,3,22,294,84,1990,444222.651912
49,1,22,301,84,1990,1755.79484079
49,2,22,301,84,1990,1756.92202212
49,3,22,301,84,1990,3512.71686291
147,1,22,301,84,1990,4816.02508342
147,2,22,301,84,1990,4910.03994995
147,3,22,301,84,1990,9726.06503337
126,1,22,302,84,1990,1735.24483009
126,2,22,302,84,1990,1277.03822
126,3,22,302,84,1990,3012.2830501
55,1,22,294,84,1990,11.851895168199999
55,2,22,294,84,1990,11.4090480047
55,3,22,294,84,1990,23.2609431729
127,1,22,301,84,1990,60028.2458546
127,2,22,301,84,1990,45814.2506898
127,3,22,301,84,1990,105842.49654400001
41,1,22,294,84,1990,98487.31144289998
41,2,22,294,84,1990,82839.8058459
41,3,22,294,84,1990,181327.11728900002
18,1,22,301,84,1990,48536.034480300004
18,2,22,301,84,1990,27436.7840101
18,3,22,301,84,1990,75972.8184904
53,1,22,302,84,1990,213.42864983099997
53,2,22,302,84,1990,170.37967092
53,3,22,302,84,1990,383.808320751
204,1,22,294,84,1990,443800.798002
204,2,22,294,84,1990,460558.67262200004
204,3,22,294,84,1990,904359.470624
106,1,22,294,84,1990,87.79364188379999
106,2,22,294,84,1990,69.1072414969
106,3,22,294,84,1990,156.900883381
52,1,22,295,84,1990,8548.06736938
52,2,22,295,84,1990,7292.16320149
52,3,22,295,84,1990,15840.2305709
20,1,22,295,84,1990,242898.013506
20,2,22,295,84,1990,105641.773619
20,3,22,295,84,1990,348539.78712600004
40,1,22,295,84,1990,43623.662101300004
40,2,22,295,84,1990,37021.2509664
40,3,22,295,84,1990,80644.9130678
13,1,22,301,84,1990,7419.52624889
13,2,22,301,84,1990,5731.34628359
13,3,22,301,84,1990,13150.8725325
132,1,22,295,84,1990,4251.3571258
132,2,22,295,84,1990,3635.43459725
132,3,22,295,84,1990,7886.79172306
132,1,22,302,84,1990,4251.3571258
132,2,22,302,84,1990,3635.43459725
132,3,22,302,84,1990,7886.79172306
207,1,22,302,84,1990,301709.41299
207,2,22,302,84,1990,260859.600225
207,3,22,302,84,1990,562569.0132149999
52,1,22,302,84,1990,8548.06736938
52,2,22,302,84,1990,7292.16320149
52,3,22,302,84,1990,15840.2305709
210,1,22,295,84,1990,108926.02883
210,2,22,295,84,1990,87492.7942354
210,3,22,295,84,1990,196418.823065
129,1,22,295,84,1990,73840.2114005
129,2,22,295,84,1990,66243.1367636
129,3,22,295,84,1990,140083.34816400002
156,1,22,301,84,1990,154.741996057
156,2,22,301,84,1990,117.071670369
156,3,22,301,84,1990,271.813666426
57,1,22,302,84,1990,1177.37121946
57,2,22,302,84,1990,932.692029573
57,3,22,302,84,1990,2110.06324903
38,1,22,301,84,1990,1991.1546575
38,2,22,301,84,1990,1724.71668776
38,3,22,301,84,1990,3715.87134526
34,1,22,294,84,1990,36683.0138531
34,2,22,294,84,1990,33665.582263
34,3,22,294,84,1990,70348.5961161
22,1,22,295,84,1990,859.4748002260001
22,2,22,295,84,1990,498.886555242
22,3,22,295,84,1990,1358.36135547
14,1,22,295,84,1990,346.695017432
14,2,22,295,84,1990,137.424070048
14,3,22,295,84,1990,484.11908748
36,1,22,295,84,1990,45136.6756181
36,2,22,295,84,1990,36953.5446686
36,3,22,295,84,1990,82090.2202867
195,1,22,294,84,1990,35309.4404863
195,2,22,294,84,1990,31597.0080028
195,3,22,294,84,1990,66906.4484891
49,1,22,295,84,1990,1755.79484079
49,2,22,295,84,1990,1756.92202212
49,3,22,295,84,1990,3512.71686291
10,1,22,302,84,1990,111052.923651
10,2,22,302,84,1990,72406.923238
10,3,22,302,84,1990,183459.846889
37,1,22,302,84,1990,23615.9838384
37,2,22,302,84,1990,18383.574344999997
37,3,22,302,84,1990,41999.5581834
95,1,22,301,84,1990,65.5131617554
95,2,22,301,84,1990,62.370945378100004
95,3,22,301,84,1990,127.88410713299999
85,1,22,301,84,1990,72.3271385559
85,2,22,301,84,1990,78.0883311523
85,3,22,301,84,1990,150.415469708
72,1,22,295,84,1990,21.4516627395
72,2,22,295,84,1990,22.1143740758
72,3,22,295,84,1990,43.566036815299995
7,1,22,295,84,1990,57443.5344156
7,2,22,295,84,1990,33426.3658598
7,3,22,295,84,1990,90869.9002754
80,1,22,301,84,1990,941.967447015
80,2,22,301,84,1990,926.9830762060001
80,3,22,301,84,1990,1868.95052322
81,1,22,294,84,1990,348.21233132599997
81,2,22,294,84,1990,356.21650995
81,3,22,294,84,1990,704.4288412760001
114,1,22,294,84,1990,275215.95937600004
114,2,22,294,84,1990,242846.194351
114,3,22,294,84,1990,518062.15372700006
14,1,22,294,84,1990,346.695017432
14,2,22,294,84,1990,137.424070048
14,3,22,294,84,1990,484.11908748
152,1,22,301,84,1990,24629.9761448
152,2,22,301,84,1990,21753.0361505
152,3,22,301,84,1990,46383.012295399996
67,1,22,302,84,1990,1060.21745213
67,2,22,302,84,1990,998.295208311
67,3,22,302,84,1990,2058.51266044
195,1,22,295,84,1990,35309.4404863
195,2,22,295,84,1990,31597.0080028
195,3,22,295,84,1990,66906.4484891
200,1,22,302,84,1990,180657.086427
200,2,22,302,84,1990,139847.359569
200,3,22,302,84,1990,320504.44599499996
33,1,22,301,84,1990,8697.81826894
33,2,22,301,84,1990,7055.87529768
33,3,22,301,84,1990,15753.6935666
16,1,22,295,84,1990,242850.837105
16,2,22,295,84,1990,171026.64
16,3,22,295,84,1990,413877.477104
171,1,22,295,84,1990,734826.050357
171,2,22,295,84,1990,577794.028741
171,3,22,295,84,1990,1312620.0791
116,1,22,295,84,1990,168.124554649
116,2,22,295,84,1990,112.696888029
116,3,22,295,84,1990,280.821442678
23,1,22,294,84,1990,1212.06481305
23,2,22,294,84,1990,1048.99769733
23,3,22,294,84,1990,2261.06251038
72,1,22,302,84,1990,21.4516627395
72,2,22,302,84,1990,22.1143740758
72,3,22,302,84,1990,43.566036815299995
76,1,22,301,84,1990,48.8200170071
76,2,22,301,84,1990,50.272185201499994
76,3,22,301,84,1990,99.0922022087
197,1,22,301,84,1990,22968.8893195
197,2,22,301,84,1990,19084.3638896
197,3,22,301,84,1990,42053.253209099996
60,1,22,301,84,1990,184.022694419
60,2,22,301,84,1990,154.103430054
60,3,22,301,84,1990,338.126124473
41,1,22,295,84,1990,98487.31144289998
41,2,22,295,84,1990,82839.8058459
41,3,22,295,84,1990,181327.11728900002
41,1,22,302,84,1990,98487.31144289998
