location,sex,age,cause,rei,year,ylls_percent
22,1,22,409,90,1990,0.00010693869268799999
22,2,22,409,90,1990,7.75408371936e-05
22,3,22,409,90,1990,9.5114506597e-05
22,1,27,409,90,1990,0.000123446323739
22,2,27,409,90,1990,8.56092333562e-05
22,3,27,409,90,1990,0.00010765722527
163,1,22,409,90,1990,0.000577458458527
163,2,22,409,90,1990,0.000225194740949
163,3,22,409,90,1990,0.000421524044801
163,1,27,409,90,1990,0.000642738367179
163,2,27,409,90,1990,0.000247491947358
163,3,27,409,90,1990,0.00046736248400199997
168,1,22,409,90,1990,0.000439017838935
168,2,22,409,90,1990,0.000208315108158
168,3,22,409,90,1990,0.000325036720839
168,1,27,409,90,1990,0.000630435053906
168,2,27,409,90,1990,0.000262636320668
168,3,27,409,90,1990,0.00043456979905500006
165,1,22,294,90,1990,0.000220402824564
165,2,22,294,90,1990,4.63326215839e-05
165,3,22,294,90,1990,0.000135701394476
165,1,27,294,90,1990,0.000496378501886
165,2,27,294,90,1990,0.000114069946721
165,3,27,294,90,1990,0.000321118679385
207,1,22,409,90,1990,0.00028456134474
207,2,22,409,90,1990,0.000101776824101
207,3,22,409,90,1990,0.00018890471760599998
207,1,27,409,90,1990,0.00044332763614199995
207,2,27,409,90,1990,0.000127962733139
207,3,27,409,90,1990,0.000261674895803
79,1,22,426,90,1990,0.10457725927400001
79,2,22,426,90,1990,0.104620198311
79,3,22,426,90,1990,0.104585444398
79,1,27,426,90,1990,0.104568046034
79,2,27,426,90,1990,0.104514924635
79,3,27,426,90,1990,0.1045165862
144,1,22,410,90,1990,0.00688597830539
144,2,22,410,90,1990,0.00187469211721
144,3,22,410,90,1990,0.00440068627147
144,1,27,410,90,1990,0.008631132590209999
144,2,27,410,90,1990,0.00229057549061
144,3,27,410,90,1990,0.00549061441262
144,1,22,426,90,1990,0.0467964127407
144,2,22,426,90,1990,0.0468161264221
144,3,22,426,90,1990,0.0468008980966
144,1,27,426,90,1990,0.0468027229908
144,2,27,426,90,1990,0.046799753833900004
144,3,27,426,90,1990,0.046801392682999994
143,1,22,294,90,1990,0.00015745595868
143,2,22,294,90,1990,7.7071779367e-05
143,3,22,294,90,1990,0.00012208077157
143,1,27,294,90,1990,0.000333780745002
143,2,27,294,90,1990,0.000144860966562
143,3,27,294,90,1990,0.000244207340038
132,1,22,409,90,1990,0.0021902103044699997
132,2,22,409,90,1990,0.00078667553996
132,3,22,409,90,1990,0.00154566047337
132,1,27,409,90,1990,0.00264551627997
132,2,27,409,90,1990,0.0009557227674600001
132,3,27,409,90,1990,0.00188760920809
106,1,22,426,90,1990,0.00018686157583099996
106,2,22,426,90,1990,0.00018759358764200003
106,3,22,426,90,1990,0.00018701726725099996
106,1,27,426,90,1990,0.000187680947351
