location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,121,1990,0.0466379943655
22,2,22,294,121,1990,0.0180863923945
22,3,22,294,121,1990,0.0353196517869
22,1,27,294,121,1990,0.05339997643469999
22,2,27,294,121,1990,0.024435333516500003
22,3,27,294,121,1990,0.0416462679405
75,1,22,493,121,1990,0.17015005411400003
75,2,22,493,121,1990,0.147273850522
75,3,22,493,121,1990,0.16025835873299998
75,1,27,493,121,1990,0.167738116705
75,2,27,493,121,1990,0.156622609425
75,3,27,493,121,1990,0.16630257748299998
140,1,22,409,121,1990,0.0661168566042
140,2,22,409,121,1990,0.0438208060817
140,3,22,409,121,1990,0.056970461617800006
140,1,27,409,121,1990,0.0667899399437
140,2,27,409,121,1990,0.05867070617740001
140,3,27,409,121,1990,0.0642637529075
203,1,22,294,121,1990,0.00850487322373
203,2,22,294,121,1990,0.005964513074729999
203,3,22,294,121,1990,0.007400735439890001
165,1,22,294,121,1990,0.0117126485488
165,2,22,294,121,1990,0.00767169347013
165,3,22,294,121,1990,0.009747266245299998
165,1,27,294,121,1990,0.025573606351400005
165,2,27,294,121,1990,0.019693874566099997
165,3,27,294,121,1990,0.022789843873600002
207,1,22,491,121,1990,0.0980620565155
207,2,22,491,121,1990,0.0731660182582
207,3,22,491,121,1990,0.0814223774268
207,1,27,491,121,1990,0.105683734455
207,2,27,491,121,1990,0.07367795034039999
207,3,27,491,121,1990,0.0832155830118
164,1,22,491,121,1990,0.121405426352
164,2,22,491,121,1990,0.101871448204
164,3,22,491,121,1990,0.11162646668199999
164,1,27,491,121,1990,0.114148592654
164,2,27,491,121,1990,0.09916018083969999
164,3,27,491,121,1990,0.106745654031
145,1,22,493,121,1990,0.20694274526099998
145,2,22,493,121,1990,0.18910026802000002
145,3,22,493,121,1990,0.202422207589
145,1,27,493,121,1990,0.16732614966499998
145,2,27,493,121,1990,0.162767317873
145,3,27,493,121,1990,0.166380429859
130,1,22,491,121,1990,0.11397322477
130,2,22,491,121,1990,0.08545536929330001
130,3,22,491,121,1990,0.10090115467800001
130,1,27,491,121,1990,0.116705775346
130,2,27,491,121,1990,0.0919690520081
130,3,27,491,121,1990,0.105856754234
146,1,22,491,121,1990,0.162742142406
146,2,22,491,121,1990,0.103332000098
146,3,22,491,121,1990,0.136950408169
146,1,27,491,121,1990,0.157437229756
146,2,27,491,121,1990,0.103041216115
146,3,27,491,121,1990,0.13342466794500002
168,1,22,491,121,1990,0.0980098848294
168,2,22,491,121,1990,0.0702803880055
168,3,22,491,121,1990,0.0831667743234
168,1,27,491,121,1990,0.09901101347039999
168,2,27,491,121,1990,0.0734143971943
168,3,27,491,121,1990,0.0845320929108
140,1,22,493,121,1990,0.204497079069
140,2,22,493,121,1990,0.18803277761
140,3,22,493,121,1990,0.19900200309
140,1,27,493,121,1990,0.171952882251
140,2,27,493,121,1990,0.17119104671100002
140,3,27,493,121,1990,0.17255143309999998
125,1,22,493,121,1990,0.20570304948399998
125,2,22,493,121,1990,0.198259159156
125,3,22,493,121,1990,0.202616644629
125,1,27,493,121,1990,0.19019218805399998
125,2,27,493,121,1990,0.187462611403
125,3,27,493,121,1990,0.18957924662599998
202,1,22,493,121,1990,0.208132864846
202,2,22,493,121,1990,0.198465219835
202,3,22,493,121,1990,0.203737218262
202,1,27,493,121,1990,0.189969553647
202,2,27,493,121,1990,0.184879346229
202,3,27,493,121,1990,0.18793246924600002
147,1,22,294,121,1990,0.020127355508
147,2,22,294,121,1990,0.018964375327299998
147,3,22,294,121,1990,0.0196444332828
147,1,27,294,121,1990,0.0336470113584
147,2,27,294,121,1990,0.0348693883014
147,3,27,294,121,1990,0.0343100911277
18,1,22,294,121,1990,0.009426943877629998
18,2,22,294,121,1990,0.0101828651211
18,3,22,294,121,1990,0.009715500852420001
18,1,27,294,121,1990,0.0127014888041
18,2,27,294,121,1990,0.0134783552006
18,3,27,294,121,1990,0.012992194517700001
208,1,22,294,121,1990,0.00215160511383
208,2,22,294,121,1990,0.0026201078958899998
208,3,22,294,121,1990,0.0023806341835599996
208,1,27,294,121,1990,0.006475877640770001
208,2,27,294,121,1990,0.00705985428691
208,3,27,294,121,1990,0.00680959448238
142,1,22,294,121,1990,0.0134462661853
142,2,22,294,121,1990,0.0106810611752
142,3,22,294,121,1990,0.0122904009909
142,1,27,294,121,1990,0.030525552521700004
142,2,27,294,121,1990,0.0273275299485
142,3,27,294,121,1990,0.0292924961528
129,1,22,409,121,1990,0.045216911408299996
129,2,22,409,121,1990,0.033776941214
129,3,22,409,121,1990,0.0396004067279
129,1,27,409,121,1990,0.0668662706605
129,2,27,409,121,1990,0.045202601403900006
129,3,27,409,121,1990,0.05513653953
203,1,22,491,121,1990,0.0848860635797
203,2,22,491,121,1990,0.0581545983706
203,3,22,491,121,1990,0.0730849573353
203,1,27,491,121,1990,0.0972381199602
203,2,27,491,121,1990,0.0659366549503
203,3,27,491,121,1990,0.08276518800470001
38,1,22,294,121,1990,0.0130816914607
38,2,22,294,121,1990,0.0131314340237
38,3,22,294,121,1990,0.013109843063399998
36,1,22,409,121,1990,0.0558794463593
36,2,22,409,121,1990,0.043821879618699995
36,3,22,409,121,1990,0.0505628987622
36,1,27,409,121,1990,0.0569853205504
36,2,27,409,121,1990,0.0455680126014
36,3,27,409,121,1990,0.052925126462199996
12,1,22,493,121,1990,0.244916825474
12,2,22,493,121,1990,0.227845179122
12,3,22,493,121,1990,0.236399283343
12,1,27,493,121,1990,0.23070798965
12,2,27,493,121,1990,0.218900309183
12,3,27,493,121,1990,0.22473035119100002
169,1,22,294,121,1990,0.00495818917377
169,2,22,294,121,1990,0.00406232236332
169,3,22,294,121,1990,0.00455310158579
169,1,27,294,121,1990,0.00982986415735
169,2,27,294,121,1990,0.00843270274405
169,3,27,294,121,1990,0.009208461785639999
125,1,22,409,121,1990,0.0430382727052
125,2,22,409,121,1990,0.0327350279932
125,3,22,409,121,1990,0.0381500609432
125,1,27,409,121,1990,0.050489299419300006
125,2,27,409,121,1990,0.0391645592528
125,3,27,409,121,1990,0.0452022213905
141,1,22,493,121,1990,0.220453925249
141,2,22,493,121,1990,0.212495653794
141,3,22,493,121,1990,0.216877006267
141,1,27,493,121,1990,0.20667922197900002
141,2,27,493,121,1990,0.205338333924
141,3,27,493,121,1990,0.206729031341
107,1,22,409,121,1990,0.0284080589168
107,2,22,409,121,1990,0.0225985918722
107,3,22,409,121,1990,0.025508184971799998
107,1,27,409,121,1990,0.029602629043099998
107,2,27,409,121,1990,0.022141394075099997
107,3,27,409,121,1990,0.0261324306574
126,1,22,491,121,1990,0.125618746198
126,2,22,491,121,1990,0.102982366321
126,3,22,491,121,1990,0.115987573068
126,1,27,491,121,1990,0.12052810506100001
126,2,27,491,121,1990,0.104695723136
126,3,27,491,121,1990,0.114243286752
13,1,22,294,121,1990,0.0253567535854
13,2,22,294,121,1990,0.0203384983821
13,3,22,294,121,1990,0.0233376540517
13,1,27,294,121,1990,0.0351019514134
13,2,27,294,121,1990,0.029772189478099998
13,3,27,294,121,1990,0.0329126491441
203,1,27,294,121,1990,0.019498639111200002
203,2,27,294,121,1990,0.0126792281018
203,3,27,294,121,1990,0.0161940863881
53,1,22,491,121,1990,0.0962775028328
53,2,22,491,121,1990,0.0660890110451
53,3,22,491,121,1990,0.0825381122931
53,1,27,491,121,1990,0.0897280041744
53,2,27,491,121,1990,0.0646613280372
53,3,27,491,121,1990,0.0790969088391
38,1,27,294,121,1990,0.026890600060299998
38,2,27,294,121,1990,0.0263756897211
38,3,27,294,121,1990,0.0266500772089
201,1,22,409,121,1990,0.018761858080400002
201,2,22,409,121,1990,0.013910253500600002
201,3,22,409,121,1990,0.0159949073059
201,1,27,409,121,1990,0.033327691543299995
201,2,27,409,121,1990,0.023640423081
201,3,27,409,121,1990,0.0278773974113
145,1,22,409,121,1990,0.0724088851978
145,2,22,409,121,1990,0.0349064871179
145,3,22,409,121,1990,0.0577341892309
145,1,27,409,121,1990,0.0668703799688
145,2,27,409,121,1990,0.0503429940205
145,3,27,409,121,1990,0.061131760079100005
132,1,22,409,121,1990,0.0361775982132
132,2,22,409,121,1990,0.026309230001099998
132,3,22,409,121,1990,0.031644832046
132,1,27,409,121,1990,0.04264886512619999
132,2,27,409,121,1990,0.033231395783599994
132,3,27,409,121,1990,0.0385136467154
142,1,22,491,121,1990,0.126901222875
142,2,22,491,121,1990,0.0989501786696
142,3,22,491,121,1990,0.115019621055
142,1,27,491,121,1990,0.13067333586899998
142,2,27,491,121,1990,0.109308867689
142,3,27,491,121,1990,0.121690590264
37,1,22,491,121,1990,0.118566595304
37,2,22,491,121,1990,0.0870804619509
37,3,22,491,121,1990,0.103361582974
37,1,27,491,121,1990,0.11153777137399999
37,2,27,491,121,1990,0.08751662294299999
37,3,27,491,121,1990,0.10159467314
214,1,22,491,121,1990,0.0699009125534
214,2,22,491,121,1990,0.0694746756675
