location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,156,1990,2.46657502478
22,2,22,294,156,1990,0.799615476152
22,3,22,294,156,1990,1.64608362882
22,1,27,294,156,1990,4.4022134233
22,2,27,294,156,1990,1.3900606779299998
22,3,27,294,156,1990,2.91161797593
140,1,22,409,156,1990,8.765900085560002
140,2,22,409,156,1990,0.7600256342280001
140,3,22,409,156,1990,5.374210912020001
140,1,27,409,156,1990,21.242141597899998
140,2,27,409,156,1990,1.6351839975
140,3,27,409,156,1990,12.591459006900001
142,1,22,294,156,1990,2.46620776857
142,2,22,294,156,1990,0.148210272989
142,3,22,294,156,1990,1.32897188577
142,1,27,294,156,1990,4.80825564574
142,2,27,294,156,1990,0.282413288784
142,3,27,294,156,1990,2.59493671162
130,1,22,409,156,1990,4.36395535789
130,2,22,409,156,1990,0.972083830082
130,3,22,409,156,1990,2.6596120854799996
130,1,27,409,156,1990,9.00316789355
130,2,27,409,156,1990,1.7596181113599998
130,3,27,409,156,1990,5.138145056540001
164,1,22,294,156,1990,2.1085342793
164,2,22,294,156,1990,0.688555179826
164,3,22,294,156,1990,1.39344414632
164,1,27,294,156,1990,3.9281588587000003
164,2,27,294,156,1990,1.1151458051799998
164,3,27,294,156,1990,2.4024611592099996
208,1,22,410,156,1990,2.50057849112
208,2,22,410,156,1990,0.446800981734
208,3,22,410,156,1990,1.46212015217
208,1,27,410,156,1990,4.14373598573
208,2,27,410,156,1990,0.7393600764309999
208,3,27,410,156,1990,2.37393345687
79,1,22,410,156,1990,4.76681934302
79,2,22,410,156,1990,1.01177607904
79,3,22,410,156,1990,2.83374300856
79,1,27,410,156,1990,4.27153731875
79,2,27,410,156,1990,0.7882601142100001
79,3,27,410,156,1990,2.3441436539
141,1,27,294,156,1990,2.98912692206
141,2,27,294,156,1990,0.253820224504
141,3,27,294,156,1990,1.5682407106999998
147,1,22,410,156,1990,5.978891827669999
147,2,22,410,156,1990,0.287247836902
147,3,22,410,156,1990,3.2921021402999995
147,1,27,410,156,1990,11.3190890133
147,2,27,410,156,1990,0.5621804651569999
147,3,27,410,156,1990,6.33590872608
144,1,22,409,156,1990,3.568157084
144,2,22,409,156,1990,0.114074600519
144,3,22,409,156,1990,1.9274159051900002
144,1,27,409,156,1990,8.043993387
144,2,27,409,156,1990,0.234117463037
144,3,27,409,156,1990,4.1761250506200005
126,1,22,294,156,1990,3.60509763434
126,2,22,294,156,1990,0.604098106664
126,3,22,294,156,1990,2.11675783501
126,1,27,294,156,1990,6.2043342686699985
126,2,27,294,156,1990,0.946086133101
126,3,27,294,156,1990,3.5121913136000003
146,1,22,294,156,1990,16.5462808154
146,2,22,294,156,1990,0.651793725955
146,3,22,294,156,1990,8.498727532350001
146,1,27,294,156,1990,21.8962560556
146,2,27,294,156,1990,0.861964036696
146,3,27,294,156,1990,11.2324804597
200,1,22,426,156,1990,1.7060157258000002
200,2,22,426,156,1990,0.7749824284919999
200,3,22,426,156,1990,1.2257965721600002
200,1,27,426,156,1990,3.75955792874
200,2,27,426,156,1990,1.4012604735499998
200,3,27,426,156,1990,2.41933331889
168,1,22,294,156,1990,2.3596122470700003
168,2,22,294,156,1990,0.379081230628
168,3,22,294,156,1990,1.35814205255
168,1,27,294,156,1990,5.3926675771
168,2,27,294,156,1990,0.801945243619
168,3,27,294,156,1990,2.9644568884599996
106,1,22,426,156,1990,11.5914493188
106,2,22,426,156,1990,2.7367742645499997
106,3,22,426,156,1990,7.133203258799999
106,1,27,426,156,1990,19.849059256
106,2,27,426,156,1990,3.9758715653
106,3,27,426,156,1990,11.3012023353
6,1,22,426,156,1990,13.400680283699998
6,2,22,426,156,1990,3.66826509708
6,3,22,426,156,1990,8.66118183096
6,1,27,426,156,1990,18.0734181517
6,2,27,426,156,1990,4.87887890355
6,3,27,426,156,1990,11.6415883846
143,1,22,410,156,1990,3.84443253209
143,2,22,410,156,1990,0.348552696478
143,3,22,410,156,1990,2.11227175387
143,1,27,410,156,1990,8.284181625439999
143,2,27,410,156,1990,0.7188240771709999
143,3,27,410,156,1990,4.46124885862
83,1,22,410,156,1990,3.9362423227099996
83,2,22,410,156,1990,2.9006474451
83,3,22,410,156,1990,3.4207353691999995
83,1,27,410,156,1990,4.28906781667
83,2,27,410,156,1990,3.0486065729000003
83,3,27,410,156,1990,3.65014308047
107,1,22,409,156,1990,4.94731975294
107,2,22,409,156,1990,1.5000059918300002
107,3,22,409,156,1990,3.15881249991
107,1,27,409,156,1990,6.84095319632
107,2,27,409,156,1990,1.66857556632
107,3,27,409,156,1990,3.8914271808199996
210,1,22,409,156,1990,1.04187591113
210,2,22,409,156,1990,0.50219176
210,3,22,409,156,1990,0.7711975948149999
210,1,27,409,156,1990,2.10435205565
210,2,27,409,156,1990,0.9503428233769999
210,3,27,409,156,1990,1.50761672896
129,1,22,409,156,1990,1.69345723939
129,2,22,409,156,1990,0.813882038901
129,3,22,409,156,1990,1.25512175014
129,1,27,409,156,1990,3.8656363338699995
