location,sex,age,cause,rei,year,ylls_number
22,1,22,294,123,1990,204.335022012
22,2,22,294,123,1990,72.0280708235
22,3,22,294,123,1990,276.36309283599996
75,1,22,493,123,1990,1050.71962959
75,2,22,493,123,1990,947.7545918999999
75,3,22,493,123,1990,1998.47422149
140,1,22,409,123,1990,427.751986356
140,2,22,409,123,1990,251.462271811
140,3,22,409,123,1990,679.214258167
164,1,22,294,123,1990,8214.09016886
164,2,22,294,123,1990,9066.0132646
164,3,22,294,123,1990,17280.1034335
207,1,22,491,123,1990,284.63376799
207,2,22,491,123,1990,616.56922698
207,3,22,491,123,1990,901.2029949710001
164,1,22,491,123,1990,8214.09016886
164,2,22,491,123,1990,9066.0132646
164,3,22,491,123,1990,17280.1034335
145,1,22,493,123,1990,1010.3795482999999
145,2,22,493,123,1990,401.823613575
145,3,22,493,123,1990,1412.20316187
130,1,22,491,123,1990,172761.13848
130,2,22,491,123,1990,128301.44615599999
130,3,22,491,123,1990,301062.584636
146,1,22,491,123,1990,52.3413624592
146,2,22,491,123,1990,30.176556479099997
146,3,22,491,123,1990,82.5179189383
168,1,22,491,123,1990,336.92299599
168,2,22,491,123,1990,386.42567686800004
168,3,22,491,123,1990,723.348672858
125,1,22,493,123,1990,19500.9680239
125,2,22,493,123,1990,16846.589789200003
125,3,22,493,123,1990,36347.557813
147,1,22,294,123,1990,1750.43495327
147,2,22,294,123,1990,1613.46594717
147,3,22,294,123,1990,3363.90090044
107,1,22,493,123,1990,31.7501901714
107,2,22,493,123,1990,33.5432574889
107,3,22,493,123,1990,65.2934476603
18,1,22,294,123,1990,1146.9790650999998
18,2,22,294,123,1990,1048.40107093
18,3,22,294,123,1990,2195.38013602
140,1,22,493,123,1990,427.751986356
140,2,22,493,123,1990,251.462271811
140,3,22,493,123,1990,679.214258167
208,1,22,294,123,1990,129.055500755
208,2,22,294,123,1990,208.901099837
208,3,22,294,123,1990,337.95660059200003
142,1,22,294,123,1990,130467.980199
142,2,22,294,123,1990,96428.22377030001
142,3,22,294,123,1990,226896.20396999997
129,1,22,409,123,1990,4661.69665922
129,2,22,409,123,1990,4297.70800206
129,3,22,409,123,1990,8959.40466128
203,1,22,491,123,1990,10.68040789
203,2,22,491,123,1990,8.33714617541
203,3,22,491,123,1990,19.0175540654
11,1,22,294,123,1990,11889.1783747
11,2,22,294,123,1990,17371.0901272
11,3,22,294,123,1990,29260.2685019
36,1,22,409,123,1990,1096.56044359
36,2,22,409,123,1990,881.947852185
36,3,22,409,123,1990,1978.50829578
169,1,22,294,123,1990,157.904433689
169,2,22,294,123,1990,146.40136204700002
169,3,22,294,123,1990,304.305795736
125,1,22,409,123,1990,19500.9680239
125,2,22,409,123,1990,16846.589789200003
125,3,22,409,123,1990,36347.557813
107,1,22,409,123,1990,31.7501901714
107,2,22,409,123,1990,33.5432574889
107,3,22,409,123,1990,65.2934476603
126,1,22,491,123,1990,3728.22262974
126,2,22,491,123,1990,2790.12391919
126,3,22,491,123,1990,6518.34654893
13,1,22,294,123,1990,1156.75402256
13,2,22,294,123,1990,839.5527015810001
13,3,22,294,123,1990,1996.30672414
203,1,22,294,123,1990,10.68040789
203,2,22,294,123,1990,8.33714617541
203,3,22,294,123,1990,19.0175540654
53,1,22,491,123,1990,2637.53795047
53,2,22,491,123,1990,2113.61043525
53,3,22,491,123,1990,4751.14838571
38,1,22,294,123,1990,463.126744305
38,2,22,294,123,1990,528.358445942
38,3,22,294,123,1990,991.485190247
201,1,22,409,123,1990,201.190139363
201,2,22,409,123,1990,249.393827201
201,3,22,409,123,1990,450.58396656300005
145,1,22,409,123,1990,1010.3795482999999
145,2,22,409,123,1990,401.823613575
145,3,22,409,123,1990,1412.20316187
132,1,22,409,123,1990,1433.7577558
132,2,22,409,123,1990,1109.80855406
132,3,22,409,123,1990,2543.56630986
33,1,22,294,123,1990,1245.33012669
33,2,22,294,123,1990,980.8618951389999
33,3,22,294,123,1990,2226.19202182
142,1,22,491,123,1990,130467.980199
142,2,22,491,123,1990,96428.22377030001
142,3,22,491,123,1990,226896.20396999997
37,1,22,491,123,1990,1097.88133166
37,2,22,491,123,1990,1017.02825392
37,3,22,491,123,1990,2114.90958558
214,1,22,491,123,1990,1078.34591482
214,2,22,491,123,1990,2038.65175018
214,3,22,491,123,1990,3116.997665
60,1,22,493,123,1990,4378.84008864
60,2,22,493,123,1990,3864.58978207
60,3,22,493,123,1990,8243.42987071
20,1,22,493,123,1990,2360.6002833000002
20,2,22,493,123,1990,3114.12205487
20,3,22,493,123,1990,5474.72233817
49,1,22,491,123,1990,370.637854647
49,2,22,491,123,1990,253.11793218900002
49,3,22,491,123,1990,623.755786836
201,1,22,493,123,1990,201.190139363
201,2,22,493,123,1990,249.393827201
201,3,22,493,123,1990,450.58396656300005
29,1,22,493,123,1990,11.5159957431
29,2,22,493,123,1990,6.42593177864
29,3,22,493,123,1990,17.941927521700002
33,1,22,491,123,1990,1245.33012669
33,2,22,491,123,1990,980.8618951389999
33,3,22,491,123,1990,2226.19202182
7,1,22,493,123,1990,1160.67649007
7,2,22,493,123,1990,1294.20626433
7,3,22,493,123,1990,2454.8827544
76,1,22,294,123,1990,7262.68092414
76,2,22,294,123,1990,5710.59007673
76,3,22,294,123,1990,12973.2710009
22,1,22,409,123,1990,204.335022012
22,2,22,409,123,1990,72.0280708235
22,3,22,409,123,1990,276.36309283599996
60,1,22,491,123,1990,4378.84008864
60,2,22,491,123,1990,3864.58978207
60,3,22,491,123,1990,8243.42987071
23,1,22,493,123,1990,12.6402105423
23,2,22,493,123,1990,8.70004137791
23,3,22,493,123,1990,21.3402519202
206,1,22,409,123,1990,20.9884641355
206,2,22,409,123,1990,21.7586956775
206,3,22,409,123,1990,42.7471598129
52,1,22,409,123,1990,15771.8421917
52,2,22,409,123,1990,14103.1046438
52,3,22,409,123,1990,29874.9468356
129,1,22,491,123,1990,4661.69665922
129,2,22,491,123,1990,4297.70800206
129,3,22,491,123,1990,8959.40466128
127,1,22,294,123,1990,3869.17796717
127,2,22,294,123,1990,3790.06409804
127,3,22,294,123,1990,7659.242065199999
206,1,22,493,123,1990,20.9884641355
206,2,22,493,123,1990,21.7586956775
206,3,22,493,123,1990,42.7471598129
49,1,22,294,123,1990,370.637854647
49,2,22,294,123,1990,253.11793218900002
49,3,22,294,123,1990,623.755786836
195,1,22,409,123,1990,34.362320048200004
195,2,22,409,123,1990,37.4451143032
195,3,22,409,123,1990,71.8074343514
182,1,22,409,123,1990,161.191093122
182,2,22,409,123,1990,349.820348895
182,3,22,409,123,1990,511.011442018
52,1,22,493,123,1990,15771.8421917
52,2,22,493,123,1990,14103.1046438
52,3,22,493,123,1990,29874.9468356
196,1,22,493,123,1990,584.3479503369999
196,2,22,493,123,1990,579.2236522659999
196,3,22,493,123,1990,1163.5716025999998
36,1,22,493,123,1990,1096.56044359
36,2,22,493,123,1990,881.947852185
36,3,22,493,123,1990,1978.50829578
54,1,22,294,123,1990,24978.6242802
54,2,22,294,123,1990,17695.3977189
54,3,22,294,123,1990,42674.0219991
197,1,22,294,123,1990,11.5106447385
197,2,22,294,123,1990,14.1760928852
197,3,22,294,123,1990,25.686737623699997
20,1,22,409,123,1990,2360.6002833000002
20,2,22,409,123,1990,3114.12205487
20,3,22,409,123,1990,5474.72233817
41,1,22,409,123,1990,1076.56062344
41,2,22,409,123,1990,1138.57131816
41,3,22,409,123,1990,2215.1319415999997
108,1,22,491,123,1990,15.8775939958
108,2,22,491,123,1990,14.82149188
108,3,22,491,123,1990,30.699085875799998
74,1,22,409,123,1990,16.431841026500003
74,2,22,409,123,1990,9.00574972582
74,3,22,409,123,1990,25.4375907523
7,1,22,409,123,1990,1160.67649007
7,2,22,409,123,1990,1294.20626433
7,3,22,409,123,1990,2454.8827544
72,1,22,409,123,1990,4194.85833852
72,2,22,409,123,1990,2796.28389943
72,3,22,409,123,1990,6991.14223795
6,1,22,493,123,1990,56232.070530900004
6,2,22,493,123,1990,54641.028952199995
6,3,22,493,123,1990,110873.099483
156,1,22,294,123,1990,1273.05155622
156,2,22,294,123,1990,332.33445924299997
156,3,22,294,123,1990,1605.38601546
