location,sex,age,cause,rei,year,ylls_number
22,1,22,294,154,1990,0.22192668108600003
22,2,22,294,154,1990,0.136770219528
22,3,22,294,154,1990,0.35869690061399995
140,1,22,409,154,1990,0.581798061598
140,2,22,409,154,1990,0.05653863005919999
140,3,22,409,154,1990,0.638336691657
142,1,22,294,154,1990,19.7724329416
142,2,22,294,154,1990,3.15534342267
142,3,22,294,154,1990,22.9277763642
130,1,22,409,154,1990,61.5367539042
130,2,22,409,154,1990,16.5521787094
130,3,22,409,154,1990,78.0889326135
164,1,22,294,154,1990,6.4739565776
164,2,22,294,154,1990,2.8528509393799997
164,3,22,294,154,1990,9.32680751698
208,1,22,410,154,1990,1.7285706832099998
208,2,22,410,154,1990,0.442177244461
208,3,22,410,154,1990,2.1707479276700004
79,1,22,410,154,1990,4.15181814874
79,2,22,410,154,1990,1.00648220384
79,3,22,410,154,1990,5.15830035258
144,1,22,409,154,1990,1.54638368641
144,2,22,409,154,1990,0.105277010051
144,3,22,409,154,1990,1.6516606964700002
126,1,22,294,154,1990,1.93325226585
126,2,22,294,154,1990,0.43591951200400003
126,3,22,294,154,1990,2.3691717778599997
146,1,22,294,154,1990,6.17744804296
146,2,22,294,154,1990,0.409769247192
146,3,22,294,154,1990,6.58721729016
200,1,22,426,154,1990,1.0822904381799998
200,2,22,426,154,1990,0.604605337439
200,3,22,426,154,1990,1.68689577562
168,1,22,294,154,1990,2.76645364432
168,2,22,294,154,1990,0.586230963663
168,3,22,294,154,1990,3.35268460799
170,1,22,426,154,1990,0.9731753650020001
170,2,22,426,154,1990,0.325991817275
170,3,22,426,154,1990,1.29916718228
106,1,22,426,154,1990,0.244330503585
106,2,22,426,154,1990,0.07437356870060001
106,3,22,426,154,1990,0.31870407228500003
6,1,22,426,154,1990,2899.32623203
6,2,22,426,154,1990,1049.57990417
6,3,22,426,154,1990,3948.90613621
143,1,22,410,154,1990,6.63914332531
143,2,22,410,154,1990,1.3176238350299998
143,3,22,410,154,1990,7.956767160339999
83,1,22,410,154,1990,0.154539743025
83,2,22,410,154,1990,0.14370534455999998
83,3,22,410,154,1990,0.298245087585
107,1,22,409,154,1990,0.171999340286
107,2,22,409,154,1990,0.07576356501289999
107,3,22,409,154,1990,0.247762905299
210,1,22,409,154,1990,0.23522216035799998
210,2,22,409,154,1990,0.15189027440199998
210,3,22,409,154,1990,0.38711243475999996
129,1,22,409,154,1990,1.3822538256
129,2,22,409,154,1990,0.874163284516
129,3,22,409,154,1990,2.25641711012
131,1,22,409,154,1990,0.737640799642
131,2,22,409,154,1990,0.334492779086
131,3,22,409,154,1990,1.07213357873
127,1,22,410,154,1990,1.57776791738
127,2,22,410,154,1990,0.7989969322759999
127,3,22,410,154,1990,2.37676484966
53,1,22,294,154,1990,8.75488839576
53,2,22,294,154,1990,1.88760808278
53,3,22,294,154,1990,10.6424964785
40,1,22,409,154,1990,3.3306009269700003
40,2,22,409,154,1990,0.5983364519309999
40,3,22,409,154,1990,3.9289373788999997
24,1,22,294,154,1990,0.0213836408532
24,2,22,294,154,1990,0.00603400554445
24,3,22,294,154,1990,0.0274176463976
36,1,22,409,154,1990,67.82983756670001
36,2,22,409,154,1990,12.5090797572
36,3,22,409,154,1990,80.3389173239
125,1,22,409,154,1990,23.5439298321
125,2,22,409,154,1990,10.376947467599999
125,3,22,409,154,1990,33.9208772996
13,1,22,294,154,1990,21.438807225
13,2,22,294,154,1990,9.190072452139999
13,3,22,294,154,1990,30.6288796771
203,1,22,294,154,1990,0.0754705749703
