location,sex,age,cause,rei,year,ylls_rate
22,1,22,409,85,1990,2144.04026995
22,2,22,409,85,1990,946.97368034
22,3,22,409,85,1990,1554.83410836
22,1,27,409,85,1990,3692.9875817600014
22,2,27,409,85,1990,1819.88495273
22,3,27,409,85,1990,2761.52212461
22,1,22,322,85,1990,758.777347127
22,2,22,322,85,1990,602.3214999290001
22,3,22,322,85,1990,681.7684739489998
22,1,27,322,85,1990,889.0837415469999
22,2,27,322,85,1990,747.526257945
22,3,27,322,85,1990,819.9674058400002
163,1,22,409,85,1990,2853.94952747
163,2,22,409,85,1990,2253.86576366
163,3,22,409,85,1990,2564.46155921
163,1,27,409,85,1990,5365.73837546
163,2,27,409,85,1990,4162.65410244
163,3,27,409,85,1990,4769.752693399999
6,1,22,491,85,1990,1569.45907703
6,2,22,491,85,1990,1305.16690257
6,3,22,491,85,1990,1440.7538863999996
6,1,27,491,85,1990,2392.29325849
6,2,27,491,85,1990,1890.2433414999998
6,3,27,491,85,1990,2139.51938711
168,1,22,409,85,1990,1192.74065032
168,2,22,409,85,1990,1311.98999852
168,3,22,409,85,1990,1253.0399675
168,1,27,409,85,1990,3203.54165695
168,2,27,409,85,1990,3400.5064168000004
168,3,27,409,85,1990,3331.31111041
6,1,22,496,85,1990,779.4625335769998
6,2,22,496,85,1990,675.0741425919999
6,3,22,496,85,1990,728.6274008720001
6,1,27,496,85,1990,1167.08636523
6,2,27,496,85,1990,962.683795275
6,3,27,496,85,1990,1063.59905712
129,1,22,426,85,1990,45.74528434850001
129,2,22,426,85,1990,41.7937663052
129,3,22,426,85,1990,43.7760489792
129,1,27,426,85,1990,111.67260974700001
129,2,27,426,85,1990,95.3315019149
129,3,27,426,85,1990,103.175535475
130,1,22,509,85,1990,86.68409760659998
130,2,22,509,85,1990,62.168680815
130,3,22,509,85,1990,74.3656222939
130,1,27,509,85,1990,216.411134354
130,2,27,509,85,1990,125.307904348
130,3,27,509,85,1990,165.268776685
22,1,22,301,85,1990,758.777347127
22,2,22,301,85,1990,602.3214999290001
22,3,22,301,85,1990,681.7684739489998
22,1,27,301,85,1990,889.0837415469999
22,2,27,301,85,1990,747.526257945
22,3,27,301,85,1990,819.9674058400002
18,1,22,509,85,1990,301.791034925
18,2,22,509,85,1990,180.28687013200002
18,3,22,509,85,1990,240.50022370599999
18,1,27,509,85,1990,596.3140472690001
18,2,27,509,85,1990,319.567648758
18,3,27,509,85,1990,445.22751216300003
207,1,22,409,85,1990,707.07177581
207,2,22,409,85,1990,1515.6538507599996
207,3,22,409,85,1990,1104.90375068
207,1,27,409,85,1990,1752.08930346
207,2,27,409,85,1990,3555.093600240001
207,3,27,409,85,1990,2688.94724667
145,1,22,295,85,1990,146.327112601
145,2,22,295,85,1990,149.15809739600002
145,3,22,295,85,1990,147.648125878
145,1,27,295,85,1990,236.321506354
145,2,27,295,85,1990,239.54315437800003
145,3,27,295,85,1990,235.726006636
145,1,22,322,85,1990,146.327112601
145,2,22,322,85,1990,149.15809739600002
145,3,22,322,85,1990,147.648125878
145,1,27,322,85,1990,236.321506354
145,2,27,322,85,1990,239.54315437800003
145,3,27,322,85,1990,235.726006636
164,1,22,301,85,1990,7349.9968641199985
164,2,22,301,85,1990,6807.20688863
164,3,22,301,85,1990,7076.652167779999
164,1,27,301,85,1990,4099.17166647
164,2,27,301,85,1990,4056.31626773
164,3,27,301,85,1990,4081.57840178
107,1,22,295,85,1990,162.896802598
107,2,22,295,85,1990,109.53620164200001
107,3,22,295,85,1990,135.212690141
107,1,27,295,85,1990,191.470360464
107,2,27,295,85,1990,109.266319955
107,3,27,295,85,1990,144.90185567400005
208,1,22,301,85,1990,12185.797958399999
208,2,22,301,85,1990,10745.1499656
208,3,22,301,85,1990,11457.358332
208,1,27,301,85,1990,7451.23569917
208,2,27,301,85,1990,6801.23279124
208,3,27,301,85,1990,7127.554303430001
140,1,22,295,85,1990,222.72090808099998
140,2,22,295,85,1990,340.182064983
140,3,22,295,85,1990,272.483333984
140,1,27,295,85,1990,309.084990086
140,2,27,295,85,1990,321.314199952
140,3,27,295,85,1990,315.162904905
71,1,22,509,85,1990,56.67365214189999
71,2,22,509,85,1990,28.3631149964
71,3,22,509,85,1990,42.4803507991
71,1,27,509,85,1990,62.17454435729999
71,2,27,509,85,1990,24.0479514029
71,3,27,509,85,1990,39.6855537745
144,1,22,426,85,1990,31.104013036599998
144,2,22,426,85,1990,9.0704122534
144,3,22,426,85,1990,20.6377209618
144,1,27,426,85,1990,74.9385511708
144,2,27,426,85,1990,19.9344149446
144,3,27,426,85,1990,47.6589718583
143,1,22,294,85,1990,2602.65951293
143,2,22,294,85,1990,1910.95070249
143,3,22,294,85,1990,2259.92723158
143,1,27,294,85,1990,3713.5814605
143,2,27,294,85,1990,2902.95052342
143,3,27,294,85,1990,3308.9442040300005
130,1,22,410,85,1990,40.934177289299996
130,2,22,410,85,1990,21.7952164616
130,3,22,410,85,1990,31.3172567013
130,1,27,410,85,1990,90.8067454763
130,2,27,410,85,1990,40.5420009347
130,3,27,410,85,1990,63.3466014853
145,1,22,493,85,1990,582.706257896
145,2,22,493,85,1990,201.126705198
145,3,22,493,85,1990,404.651025511
145,1,27,493,85,1990,1136.9561872000002
145,2,27,493,85,1990,798.5925035230002
145,3,27,493,85,1990,1012.20099196
207,1,22,493,85,1990,347.9549958190001
207,2,22,493,85,1990,581.092794082
207,3,22,493,85,1990,462.66155879300004
