location,sex,age,cause,rei,year,ylls_rate
22,1,22,295,82,1990,579.222676695
22,2,22,295,82,1990,356.06183723099997
22,3,22,295,82,1990,469.381049856
22,1,27,295,82,1990,710.1207811310001
22,2,27,295,82,1990,525.442129227
22,3,27,295,82,1990,620.640578899
22,1,22,302,82,1990,514.77492492
22,2,22,302,82,1990,309.805423421
22,3,22,302,82,1990,413.88722638400003
22,1,27,302,82,1990,633.86266209
22,2,27,302,82,1990,469.295988467
22,3,27,302,82,1990,554.335963987
22,1,22,322,82,1990,64.44775177439999
22,2,22,322,82,1990,46.2564138097
22,3,22,322,82,1990,55.493823472200006
22,1,27,322,82,1990,76.25811904080003
22,2,27,322,82,1990,56.146140760200005
22,3,27,322,82,1990,66.3046149117
168,1,22,302,82,1990,30887.2519467
168,2,22,302,82,1990,27127.001647900004
168,3,22,302,82,1990,28985.8535
168,1,27,302,82,1990,16840.3573102
168,2,27,302,82,1990,15208.032119799998
168,3,27,302,82,1990,16005.2252648
22,1,22,301,82,1990,579.222676695
22,2,22,301,82,1990,356.06183723099997
22,3,22,301,82,1990,469.381049856
22,1,27,301,82,1990,710.1207811310001
22,2,27,301,82,1990,525.442129227
22,3,27,301,82,1990,620.640578899
130,1,22,301,82,1990,2463.86731823
130,2,22,301,82,1990,2048.58183144
130,3,22,301,82,1990,2255.19519733
130,1,27,301,82,1990,1690.1063610499998
130,2,27,301,82,1990,1444.94745481
130,3,27,301,82,1990,1566.84440301
146,1,22,302,82,1990,124.756944674
146,2,22,302,82,1990,204.19507267400002
146,3,22,302,82,1990,164.977340852
146,1,27,302,82,1990,106.12442398700001
146,2,27,302,82,1990,173.89655369
146,3,27,302,82,1990,139.488257105
145,1,22,322,82,1990,8.74736715901
145,2,22,322,82,1990,8.75713807921
145,3,22,322,82,1990,8.7519265319
145,1,27,322,82,1990,14.1721029221
145,2,27,322,82,1990,13.937225346400002
145,3,27,322,82,1990,13.941207512
164,1,22,301,82,1990,10055.3442678
164,2,22,301,82,1990,12887.9486153
164,3,22,301,82,1990,11481.821192899999
164,1,27,301,82,1990,8261.68996234
164,2,27,301,82,1990,10455.8746724
164,3,27,301,82,1990,9405.27981747
209,1,22,294,82,1990,14914.265100400002
209,2,22,294,82,1990,10931.9822136
209,3,22,294,82,1990,12897.352110799999
209,1,27,294,82,1990,10449.185169299999
209,2,27,294,82,1990,7817.640021579998
209,3,27,294,82,1990,9116.99525625
208,1,22,301,82,1990,8648.824313340001
208,2,22,301,82,1990,7992.98186749
208,3,22,301,82,1990,8317.20852057
208,1,27,301,82,1990,6603.890819869999
208,2,27,301,82,1990,6120.82285179
208,3,27,301,82,1990,6361.9227479400015
143,1,22,294,82,1990,1532.92615586
143,2,22,294,82,1990,832.8546597280002
143,3,22,294,82,1990,1186.0502778
143,1,27,294,82,1990,925.488063518
143,2,27,294,82,1990,535.8742737719999
143,3,27,294,82,1990,733.718196855
141,1,22,302,82,1990,4260.75224342
141,2,22,302,82,1990,5373.79464755
141,3,22,302,82,1990,4815.44875514
141,1,27,302,82,1990,2671.5399896
141,2,27,302,82,1990,3481.77290806
141,3,27,302,82,1990,3062.73968434
141,1,22,322,82,1990,287.09819125800004
141,2,22,322,82,1990,310.41800833
141,3,22,322,82,1990,298.719869943
141,1,27,322,82,1990,196.743764892
141,2,27,322,82,1990,210.50751662599998
141,3,27,322,82,1990,202.46917142799998
164,1,22,302,82,1990,8779.525559610001
164,2,22,302,82,1990,11709.247629700001
164,3,22,302,82,1990,10254.9101941
164,1,27,302,82,1990,7548.969963699999
164,2,27,302,82,1990,9755.40118996
164,3,27,302,82,1990,8698.27113731
170,1,22,294,82,1990,4810.85322172
170,2,22,294,82,1990,3679.68635412
170,3,22,294,82,1990,4244.2504762200015
170,1,27,294,82,1990,4649.646454
170,2,27,294,82,1990,3857.04579705
170,3,27,294,82,1990,4247.66694078
129,1,22,301,82,1990,4727.59639543
129,2,22,301,82,1990,4275.97235312
129,3,22,301,82,1990,4502.52997083
129,1,27,301,82,1990,2883.80845474
129,2,27,301,82,1990,2900.53881789
129,3,27,301,82,1990,2900.6698042400008
169,1,22,301,82,1990,7763.74508683
169,2,22,301,82,1990,6106.90974547
169,3,22,301,82,1990,6921.118344920002
169,1,27,301,82,1990,6914.66450026
169,2,27,301,82,1990,5347.81268211
169,3,27,301,82,1990,6097.38234296
200,1,22,294,82,1990,13025.635509
200,2,22,294,82,1990,9629.81388493
200,3,22,294,82,1990,11274.0992418
200,1,27,294,82,1990,8636.29777185
200,2,27,294,82,1990,6726.253183930001
200,3,27,294,82,1990,7652.69320517
165,1,22,294,82,1990,7031.64052577
165,2,22,294,82,1990,8640.87264003
165,3,22,294,82,1990,7805.75027681
165,1,27,294,82,1990,4486.88911337
165,2,27,294,82,1990,5893.75648491
165,3,27,294,82,1990,5146.47044917
203,1,22,301,82,1990,6987.482016290001
203,2,22,301,82,1990,4809.53530177
203,3,22,301,82,1990,5842.09861866
203,1,27,301,82,1990,4250.13311574
203,2,27,301,82,1990,3049.50419387
203,3,27,301,82,1990,3612.11371807
202,1,22,302,82,1990,9699.96813374
202,2,22,302,82,1990,7699.61212739
202,3,22,302,82,1990,8692.950543859999
202,1,27,302,82,1990,6686.0820391299985
202,2,27,302,82,1990,5472.11521773
202,3,27,302,82,1990,6077.927075109998
202,1,22,322,82,1990,1133.08796911
202,2,22,322,82,1990,1000.08744016
202,3,22,322,82,1990,1066.13295126
202,1,27,322,82,1990,824.6826111830002
202,2,27,322,82,1990,735.491517973
202,3,27,322,82,1990,779.398716123
201,1,22,295,82,1990,14869.3560014
201,2,22,295,82,1990,12925.487478799998
201,3,22,295,82,1990,13874.877191299998
201,1,27,295,82,1990,9519.85283694
201,2,27,295,82,1990,8881.632213200002
201,3,27,295,82,1990,9205.24722437
37,1,22,294,82,1990,1927.96209462
37,2,22,294,82,1990,1447.8816829000002
37,3,22,294,82,1990,1682.64875309
37,1,27,294,82,1990,1225.28402173
37,2,27,294,82,1990,987.0613516489999
37,3,27,294,82,1990,1107.04090376
8,1,22,322,82,1990,8.042088455850001
8,2,22,322,82,1990,5.2449763458300005
8,3,22,322,82,1990,6.6909893966
8,1,27,322,82,1990,12.250026895
8,2,27,322,82,1990,7.9268454001399995
8,3,27,322,82,1990,10.0768281674
54,1,22,301,82,1990,22.9911188223
54,2,22,301,82,1990,17.149218495899998
54,3,22,301,82,1990,20.0026491863
54,1,27,301,82,1990,26.033304854100003
54,2,27,301,82,1990,18.4686193281
54,3,27,301,82,1990,21.921460723000003
196,1,22,294,82,1990,5417.68317027
196,2,22,294,82,1990,4826.96144355
196,3,22,294,82,1990,5118.27503693
196,1,27,294,82,1990,4747.983638960001
196,2,27,294,82,1990,4294.91823372
196,3,27,294,82,1990,4519.61960555
53,1,27,301,82,1990,19.4338406321
53,2,27,301,82,1990,15.0213605155
53,3,27,301,82,1990,17.197004528999994
24,1,22,301,82,1990,681.6976139369999
24,2,22,301,82,1990,505.50258601699994
24,3,22,301,82,1990,595.478110151
24,1,27,301,82,1990,742.156873227
24,2,27,301,82,1990,671.8773217510002
24,3,27,301,82,1990,713.9243977000001
24,1,22,302,82,1990,475.77599593
24,2,22,302,82,1990,361.668483385
24,3,22,302,82,1990,419.93847755
24,1,27,302,82,1990,569.912778541
24,2,27,302,82,1990,555.493693827
24,3,27,302,82,1990,569.80984802
108,1,22,302,82,1990,1293.40520707
108,2,22,302,82,1990,989.8168247919999
108,3,22,302,82,1990,1142.76446695
108,1,27,302,82,1990,718.736337786
108,2,27,302,82,1990,538.6265738540001
108,3,27,302,82,1990,628.8727143259999
108,1,22,322,82,1990,179.46333161799998
108,2,22,322,82,1990,149.944313108
108,3,22,322,82,1990,164.815976661
108,1,27,322,82,1990,140.307289922
108,2,27,322,82,1990,108.374924886
108,3,27,322,82,1990,124.264786727
10,1,22,295,82,1990,4964.75658414
10,2,22,295,82,1990,3238.02910318
10,3,22,295,82,1990,4069.28014157
10,1,27,295,82,1990,3668.49432452
10,2,27,295,82,1990,2931.93049798
10,3,27,295,82,1990,3333.55656709
23,1,22,295,82,1990,5127.04935755
23,2,22,295,82,1990,4397.56967685
23,3,22,295,82,1990,4758.90833169
23,1,27,295,82,1990,3861.38952748
23,2,27,295,82,1990,3911.27065144
23,3,27,295,82,1990,3941.34177088
23,1,22,302,82,1990,4811.64350772
23,2,22,302,82,1990,4091.22690181
23,3,22,302,82,1990,4448.076275670001
23,1,27,302,82,1990,3622.73940663
23,2,27,302,82,1990,3683.79855428
23,3,27,302,82,1990,3708.68951341
125,1,22,301,82,1990,920.046884194
125,2,22,301,82,1990,724.8956815150002
125,3,22,301,82,1990,821.833890035
125,1,27,301,82,1990,702.03025816
125,2,27,301,82,1990,574.7035542350002
125,3,27,301,82,1990,638.481230279
142,1,22,301,82,1990,1263.64116285
142,2,22,301,82,1990,1517.8495265400004
142,3,22,301,82,1990,1388.35867159
142,1,27,301,82,1990,788.691048855
142,2,27,301,82,1990,907.08567131
142,3,27,301,82,1990,846.452508738
206,1,22,295,82,1990,6635.9031538499985
206,2,22,295,82,1990,5491.30247417
206,3,22,295,82,1990,6067.76068345
206,1,27,295,82,1990,4537.585327620001
206,2,27,295,82,1990,4003.54180755
206,3,27,295,82,1990,4271.84746378
206,1,22,322,82,1990,1461.04298445
206,2,22,322,82,1990,1156.60701917
206,3,22,322,82,1990,1309.93089404
206,1,27,322,82,1990,922.952583803
206,2,27,322,82,1990,743.1094182180002
206,3,27,322,82,1990,835.090583374
128,1,22,294,82,1990,8172.45348729
128,2,22,294,82,1990,7668.938468470001
128,3,22,294,82,1990,7918.8395754799985
128,1,27,294,82,1990,5653.18419092
128,2,27,294,82,1990,5457.20638545
128,3,27,294,82,1990,5554.68776158
49,1,22,301,82,1990,387.929813893
49,2,22,301,82,1990,390.673659073
49,3,22,301,82,1990,389.293590656
49,1,27,301,82,1990,412.40684497800004
49,2,27,301,82,1990,429.94691039300005
49,3,27,301,82,1990,420.865739384
147,1,22,301,82,1990,347.463494964
147,2,22,301,82,1990,398.27723167199997
147,3,22,301,82,1990,371.45055810199995
147,1,27,301,82,1990,301.92306768099996
147,2,27,301,82,1990,321.646983855
147,3,27,301,82,1990,311.51572688600004
126,1,22,302,82,1990,258.403430493
126,2,22,302,82,1990,193.51720505400002
126,3,22,302,82,1990,226.223234909
126,1,27,302,82,1990,215.39486722900003
126,2,27,302,82,1990,166.513059824
126,3,27,302,82,1990,191.058091904
55,1,22,294,82,1990,8.50138375002
55,2,22,294,82,1990,6.89333854847
55,3,22,294,82,1990,7.67357586234
