location,sex,age,cause,rei,year,ylls_number
22,1,22,294,107,1990,17177.3789886
22,2,22,294,107,1990,9301.62465114
22,3,22,294,107,1990,26479.0036397
17,1,22,589,107,1990,19032.280208400003
17,2,22,589,107,1990,10325.7233096
17,3,22,589,107,1990,29358.003518
6,1,22,495,107,1990,1972268.8291599997
6,2,22,495,107,1990,1628907.6177
6,3,22,495,107,1990,3601176.44685
75,1,22,493,107,1990,109820.16326900001
75,2,22,493,107,1990,85007.6584348
75,3,22,493,107,1990,194827.821704
6,1,22,491,107,1990,14454545.5757
6,2,22,491,107,1990,12036442.2799
6,3,22,491,107,1990,26490987.8555
129,1,22,502,107,1990,8.246906360510001
129,2,22,502,107,1990,5.69559404396
129,3,22,502,107,1990,13.9425004045
129,1,22,503,107,1990,89.82895331389999
129,2,22,503,107,1990,37.8967868743
129,3,22,503,107,1990,127.72574018799999
6,1,22,503,107,1990,12883.9193814
6,2,22,503,107,1990,8917.12824706
6,3,22,503,107,1990,21801.0476284
203,1,22,294,107,1990,3596.06581405
203,2,22,294,107,1990,2741.07650745
203,3,22,294,107,1990,6337.1423215
6,1,22,586,107,1990,649800.282155
6,2,22,586,107,1990,592177.239324
6,3,22,586,107,1990,1241977.5214799999
145,1,22,586,107,1990,770.596167917
145,2,22,586,107,1990,669.36139598
145,3,22,586,107,1990,1439.9575639
165,1,22,294,107,1990,1404062.24765
165,2,22,294,107,1990,1058965.7187299998
165,3,22,294,107,1990,2463027.96638
18,1,22,496,107,1990,147041.175216
18,2,22,496,107,1990,88480.2601468
18,3,22,496,107,1990,235521.43536300003
144,1,22,294,107,1990,29906.578101
144,2,22,294,107,1990,28367.6716056
144,3,22,294,107,1990,58274.2497066
129,1,22,507,107,1990,580.501015192
129,2,22,507,107,1990,392.841494628
129,3,22,507,107,1990,973.34250982
60,1,22,500,107,1990,226.696200598
60,2,22,500,107,1990,509.074061328
60,3,22,500,107,1990,735.7702619260001
60,1,22,501,107,1990,714.278071135
60,2,22,501,107,1990,340.068004702
60,3,22,501,107,1990,1054.34607584
125,1,22,409,107,1990,289923.873203
125,2,22,409,107,1990,252068.20666599998
125,3,22,409,107,1990,541992.079869
206,1,22,586,107,1990,387.262899787
206,2,22,586,107,1990,338.526850668
206,3,22,586,107,1990,725.789750455
169,1,22,591,107,1990,481.532100264
169,2,22,591,107,1990,439.103253156
169,3,22,591,107,1990,920.63535342
169,1,22,592,107,1990,215.345424272
169,2,22,592,107,1990,201.59210523299998
169,3,22,592,107,1990,416.937529506
140,1,22,944,107,1990,82.8377593633
140,2,22,944,107,1990,39.5309392764
140,3,22,944,107,1990,122.36869864
207,3,22,491,107,1990,232071.87640300003
164,1,22,491,107,1990,164450.580328
164,2,22,491,107,1990,163199.63158699998
164,3,22,491,107,1990,327650.211915
145,1,22,493,107,1990,10205.534735700001
145,2,22,493,107,1990,3581.59831476
145,3,22,493,107,1990,13787.133050400002
164,1,22,492,107,1990,6185.10098375
164,2,22,492,107,1990,6850.15259838
164,3,22,492,107,1990,13035.2535821
164,1,22,498,107,1990,14560.362441100002
164,2,22,498,107,1990,13113.3985784
164,3,22,498,107,1990,27673.7610194
207,1,22,492,107,1990,686.863857198
207,2,22,492,107,1990,2508.82823078
207,3,22,492,107,1990,3195.69208798
207,1,22,498,107,1990,1691.45761261
207,2,22,498,107,1990,11447.045656799999
207,3,22,498,107,1990,13138.503269399998
145,1,22,500,107,1990,19.0857271348
145,2,22,500,107,1990,18.1830051721
145,3,22,500,107,1990,37.2687323069
164,1,22,499,107,1990,267.20819288900003
164,2,22,499,107,1990,132.15859274299999
164,3,22,499,107,1990,399.36678563199996
145,1,22,501,107,1990,61.2786972087
145,2,22,501,107,1990,19.8100962707
145,3,22,501,107,1990,81.0887934795
145,1,22,502,107,1990,0.7691704453730001
145,2,22,502,107,1990,0.27329689317899997
145,3,22,502,107,1990,1.04246733855
207,1,22,499,107,1990,959.19875409
207,2,22,499,107,1990,1851.03832655
207,3,22,499,107,1990,2810.23708064
207,1,22,500,107,1990,147.05331634200002
207,2,22,500,107,1990,343.258993767
207,3,22,500,107,1990,490.312310109
130,1,22,491,107,1990,376732.5422
130,2,22,491,107,1990,315664.33399099996
130,3,22,491,107,1990,692396.876191
144,1,22,503,107,1990,93.3694742374
144,2,22,503,107,1990,236.304583552
144,3,22,503,107,1990,329.674057789
144,1,22,507,107,1990,485.78008872099997
144,2,22,507,107,1990,832.811800672
144,3,22,507,107,1990,1318.59188939
198,1,22,589,107,1990,3146.17431214
198,2,22,589,107,1990,3122.70747507
198,3,22,589,107,1990,6268.88178721
