location,sex,age,cause,rei,year,ylls_number
22,1,22,409,90,1990,6.56619851484
22,2,22,409,90,1990,3.2096089460900004
22,3,22,409,90,1990,9.77580746093
163,1,22,409,90,1990,32435.856430400003
163,2,22,409,90,1990,10026.7433484
163,3,22,409,90,1990,42462.5997788
168,1,22,409,90,1990,246.499443365
168,2,22,409,90,1990,109.67902547
168,3,22,409,90,1990,356.178468835
165,1,22,294,90,1990,6551.91426717
165,2,22,294,90,1990,1306.01453257
165,3,22,294,90,1990,7857.92879974
207,1,22,409,90,1990,188.01047048
207,2,22,409,90,1990,73.6065814768
207,3,22,409,90,1990,261.617051956
79,1,22,426,90,1990,3533.71219235
79,2,22,426,90,1990,834.12346449
79,3,22,426,90,1990,4367.83565684
144,3,22,410,90,1990,191.878352997
144,1,22,426,90,1990,151.296738138
144,2,22,426,90,1990,40.5816148586
144,3,22,426,90,1990,191.878352997
143,1,22,294,90,1990,474.57631781199996
143,2,22,294,90,1990,183.515858172
143,3,22,294,90,1990,658.092175985
132,1,22,409,90,1990,216.54024751
132,2,22,409,90,1990,66.0857425618
132,3,22,409,90,1990,282.62599007200004
106,1,22,426,90,1990,0.0953616253568
106,2,22,426,90,1990,0.030298224062900003
106,3,22,426,90,1990,0.12565984942
145,1,22,409,90,1990,7.07231684345
145,2,22,409,90,1990,2.5135482762
145,3,22,409,90,1990,9.585865119660001
19,1,22,294,90,1990,5.70717835985
19,2,22,294,90,1990,2.91460542451
19,3,22,294,90,1990,8.621783784360002
170,1,22,294,90,1990,85.6413736586
170,2,22,294,90,1990,41.742800551799995
170,3,22,294,90,1990,127.38417421
141,1,22,409,90,1990,627.052737403
141,2,22,409,90,1990,250.30074646900002
141,3,22,409,90,1990,877.353483872
144,1,22,410,90,1990,151.296738138
144,2,22,410,90,1990,40.5816148586
200,1,22,294,90,1990,76.7601989561
200,2,22,294,90,1990,36.1719695504
200,3,22,294,90,1990,112.93216850700001
200,1,22,426,90,1990,76.7601989561
200,2,22,426,90,1990,36.1719695504
200,3,22,426,90,1990,112.93216850700001
147,1,22,294,90,1990,258.217117175
147,2,22,294,90,1990,31.6445918158
147,3,22,294,90,1990,289.861708991
170,1,22,426,90,1990,85.6413736586
170,2,22,426,90,1990,41.742800551799995
170,3,22,426,90,1990,127.38417421
208,1,22,294,90,1990,119.13669998799999
208,2,22,294,90,1990,40.9035068727
208,3,22,294,90,1990,160.04020686
143,1,22,410,90,1990,474.57631781199996
143,2,22,410,90,1990,183.515858172
143,3,22,410,90,1990,658.092175985
126,1,22,409,90,1990,196.59644104400002
126,2,22,409,90,1990,77.452196615
126,3,22,409,90,1990,274.048637659
209,1,22,294,90,1990,23.499464655500002
209,2,22,294,90,1990,9.05315217198
209,3,22,294,90,1990,32.5526168275
209,1,22,410,90,1990,23.499464655500002
209,2,22,410,90,1990,9.05315217198
209,3,22,410,90,1990,32.5526168275
18,1,22,294,90,1990,1411.93952668
18,2,22,294,90,1990,853.7979873160001
18,3,22,294,90,1990,2265.737514
19,1,22,410,90,1990,5.70717835985
19,2,22,410,90,1990,2.91460542451
19,3,22,410,90,1990,8.621783784360002
198,1,22,410,90,1990,630.719318812
198,2,22,410,90,1990,323.836117442
198,3,22,410,90,1990,954.555436255
12,1,22,409,90,1990,71.01392836630001
12,2,22,409,90,1990,31.9519232512
12,3,22,409,90,1990,102.96585161799999
128,1,22,294,90,1990,271.177136148
128,2,22,294,90,1990,210.236380291
128,3,22,294,90,1990,481.41351643900003
202,1,22,409,90,1990,243.996245037
202,2,22,409,90,1990,134.808205215
202,3,22,409,90,1990,378.804450252
146,1,22,409,90,1990,422.044848816
146,2,22,409,90,1990,80.9934311007
146,3,22,409,90,1990,503.03827991699995
204,1,22,294,90,1990,69.8593735979
204,2,22,294,90,1990,34.5430081175
204,3,22,294,90,1990,104.402381715
106,1,22,410,90,1990,0.0953616253568
106,2,22,410,90,1990,0.030298224062900003
106,3,22,410,90,1990,0.12565984942
204,1,22,410,90,1990,69.8593735979
204,2,22,410,90,1990,34.5430081175
204,3,22,410,90,1990,104.402381715
41,1,22,294,90,1990,3935.06379678
41,2,22,294,90,1990,1294.44451117
41,3,22,294,90,1990,5229.50830795
198,1,22,426,90,1990,630.719318812
198,2,22,426,90,1990,323.836117442
198,3,22,426,90,1990,954.555436255
8,1,22,409,90,1990,73.8862698652
8,2,22,409,90,1990,30.511667729499997
8,3,22,409,90,1990,104.397937595
209,1,22,426,90,1990,23.499464655500002
209,2,22,426,90,1990,9.05315217198
209,3,22,426,90,1990,32.5526168275
39,1,22,410,90,1990,830.770120797
39,2,22,410,90,1990,322.002395333
39,3,22,410,90,1990,1152.77251613
197,1,22,294,90,1990,70.3632583816
197,2,22,294,90,1990,26.344859230900003
197,3,22,294,90,1990,96.7081176125
200,1,22,410,90,1990,76.7601989561
200,2,22,410,90,1990,36.1719695504
200,3,22,410,90,1990,112.93216850700001
19,1,22,426,90,1990,5.70717835985
19,2,22,426,90,1990,2.91460542451
19,3,22,426,90,1990,8.621783784360002
108,1,22,409,90,1990,0.014529394875399998
108,2,22,409,90,1990,0.005012002558739999
108,3,22,409,90,1990,0.019541397434099998
170,1,22,410,90,1990,85.6413736586
170,2,22,410,90,1990,41.742800551799995
170,3,22,410,90,1990,127.38417421
76,1,22,294,90,1990,5508.89975849
76,2,22,294,90,1990,903.0341765219999
76,3,22,294,90,1990,6411.93393501
14,1,22,294,90,1990,4.23479168144
14,2,22,294,90,1990,0.606962350665
14,3,22,294,90,1990,4.84175403211
131,1,22,426,90,1990,95.06120479040001
131,2,22,426,90,1990,50.6643049175
131,3,22,426,90,1990,145.725509708
57,1,22,410,90,1990,2166.73481784
57,2,22,410,90,1990,282.94865618299997
57,3,22,410,90,1990,2449.68347402
37,1,22,426,90,1990,1712.65834488
37,2,22,426,90,1990,361.211120242
37,3,22,426,90,1990,2073.86946513
195,1,22,294,90,1990,31.6704994208
195,2,22,294,90,1990,18.9247161991
195,3,22,294,90,1990,50.595215619899996
54,1,22,294,90,1990,4412.10457515
54,2,22,294,90,1990,585.432022395
54,3,22,294,90,1990,4997.53659755
34,1,22,294,90,1990,2659.02456288
34,2,22,294,90,1990,548.826725858
34,3,22,294,90,1990,3207.85128874
128,1,22,410,90,1990,271.177136148
128,2,22,410,90,1990,210.236380291
128,3,22,410,90,1990,481.41351643900003
14,1,22,409,90,1990,4.23479168144
14,2,22,409,90,1990,0.606962350665
14,3,22,409,90,1990,4.84175403211
52,1,22,409,90,1990,14824.9203576
52,2,22,409,90,1990,2724.8879959
52,3,22,409,90,1990,17549.8083535
41,1,22,410,90,1990,3935.06379678
41,2,22,410,90,1990,1294.44451117
41,3,22,410,90,1990,5229.50830795
39,1,22,426,90,1990,830.770120797
39,2,22,426,90,1990,322.002395333
39,3,22,426,90,1990,1152.77251613
68,1,22,410,90,1990,6805.48224622
68,2,22,410,90,1990,2110.10158703
68,3,22,410,90,1990,8915.58383326
206,1,22,409,90,1990,8.81429114216
206,2,22,409,90,1990,3.8048676571900004
206,3,22,409,90,1990,12.619158799400001
128,1,22,426,90,1990,271.177136148
128,2,22,426,90,1990,210.236380291
128,3,22,426,90,1990,481.41351643900003
23,1,22,409,90,1990,1.47061154175
23,2,22,409,90,1990,0.429507685755
23,3,22,409,90,1990,1.9001192275099998
195,1,22,409,90,1990,31.6704994208
195,2,22,409,90,1990,18.9247161991
195,3,22,409,90,1990,50.595215619899996
14,1,22,410,90,1990,4.23479168144
14,2,22,410,90,1990,0.606962350665
14,3,22,410,90,1990,4.84175403211
67,1,22,426,90,1990,2209.4286936999997
67,2,22,426,90,1990,781.018493234
67,3,22,426,90,1990,2990.44718693
53,1,22,410,90,1990,11043.3453956
53,2,22,410,90,1990,2377.79584112
53,3,22,410,90,1990,13421.141236700001
110,1,22,426,90,1990,0.0209406502367
110,2,22,426,90,1990,0.00752828194431
110,3,22,426,90,1990,0.028468932181000002
37,1,22,409,90,1990,1712.65834488
37,2,22,409,90,1990,361.211120242
37,3,22,409,90,1990,2073.86946513
26,1,22,409,90,1990,89.8579256565
26,2,22,409,90,1990,29.221292421799998
26,3,22,409,90,1990,119.079218078
41,1,22,409,90,1990,3935.06379678
41,2,22,409,90,1990,1294.44451117
41,3,22,409,90,1990,5229.50830795
10,1,22,410,90,1990,156.968311451
10,2,22,410,90,1990,55.2428799587
10,3,22,410,90,1990,212.21119141
156,1,22,294,90,1990,27.1487891396
