location,sex,age,cause,rei,year,ylls_rate
163,1,22,409,134,1990,5.14090834644
163,2,22,409,134,1990,0.859215377477
163,3,22,409,134,1990,3.07536571212
163,1,27,409,134,1990,6.61226474387
163,2,27,409,134,1990,1.19376975915
163,3,27,409,134,1990,3.98263549621
22,1,22,294,134,1990,1.85205976746
22,2,22,294,134,1990,0.0963780512672
22,3,22,294,134,1990,0.9878985804829999
22,1,27,294,134,1990,2.39930980551
22,2,27,294,134,1990,0.12033979963
22,3,27,294,134,1990,1.2655526664399999
168,1,22,294,134,1990,3.6347822375599996
168,2,22,294,134,1990,0.922730039893
168,3,22,294,134,1990,2.26341293336
168,1,27,294,134,1990,6.361266443560001
168,2,27,294,134,1990,1.47336260439
168,3,27,294,134,1990,3.81659574384
140,1,22,409,134,1990,1.3526236535799998
140,2,22,409,134,1990,0.22264571286999996
140,3,22,409,134,1990,0.8739084337540001
140,1,27,409,134,1990,1.5651627465200002
140,2,27,409,134,1990,0.269466619664
140,3,27,409,134,1990,1.0557865150399999
142,1,22,294,134,1990,0.1905191013
142,2,22,294,134,1990,0.025859791875400003
142,3,22,294,134,1990,0.109735375057
142,1,27,294,134,1990,0.307471635254
142,2,27,294,134,1990,0.033776867805
142,3,27,294,134,1990,0.17314210015999998
164,1,22,294,134,1990,4.837318745539999
164,2,22,294,134,1990,0.18590794927700002
164,3,22,294,134,1990,2.49490541984
164,1,27,294,134,1990,7.0301366839999995
164,2,27,294,134,1990,0.27457607847300003
164,3,27,294,134,1990,3.48014470909
142,1,22,558,134,1990,0.1905191013
142,2,22,558,134,1990,0.025859791875400003
142,3,22,558,134,1990,0.109735375057
142,1,27,558,134,1990,0.307471635254
142,2,27,558,134,1990,0.033776867805
142,3,27,558,134,1990,0.17314210015999998
142,1,22,560,134,1990,0.1905191013
142,2,22,560,134,1990,0.025859791875400003
142,3,22,560,134,1990,0.109735375057
142,1,27,560,134,1990,0.307471635254
142,2,27,560,134,1990,0.033776867805
142,3,27,560,134,1990,0.17314210015999998
203,1,22,558,134,1990,3.11891841516
203,2,22,558,134,1990,0.368504154326
203,3,22,558,134,1990,1.67247401412
203,1,27,558,134,1990,6.20186092276
203,2,27,558,134,1990,0.5870679813099999
203,3,27,558,134,1990,2.91667137566
203,1,22,560,134,1990,3.11891841516
203,2,22,560,134,1990,0.368504154326
203,3,22,560,134,1990,1.67247401412
203,1,27,560,134,1990,6.20186092276
203,2,27,560,134,1990,0.5870679813099999
203,3,27,560,134,1990,2.91667137566
164,1,22,560,134,1990,4.837318745539999
164,2,22,560,134,1990,0.18590794927700002
164,3,22,560,134,1990,2.49490541984
164,1,27,560,134,1990,7.0301366839999995
164,2,27,560,134,1990,0.27457607847300003
164,3,27,560,134,1990,3.48014470909
18,1,22,558,134,1990,1.9749669148500002
18,2,22,558,134,1990,2.036592628
18,3,22,558,134,1990,2.00605300937
18,1,27,558,134,1990,2.27225017038
18,2,27,558,134,1990,2.4361799043
18,3,27,558,134,1990,2.36214310023
146,1,22,294,134,1990,0.459004403373
146,2,22,294,134,1990,0.07727386697710001
