location,sex,age,cause,rei,year,ylls_percent
163,1,22,409,150,1990,0.000817155765815
163,2,22,409,150,1990,0.00026200564305900003
163,3,22,409,150,1990,0.000571461976254
22,1,22,294,150,1990,0.000331132160292
22,2,22,294,150,1990,0.00016694517310299997
22,3,22,294,150,1990,0.000265610509853
22,1,27,294,150,1990,0.000574564521036
22,2,27,294,150,1990,0.00024389474210500002
22,3,27,294,150,1990,0.00043657899017700004
168,1,22,294,150,1990,8.54566772614e-05
168,2,22,294,150,1990,5.27521945513e-05
168,3,22,294,150,1990,7.02317038532e-05
168,1,27,294,150,1990,0.00034109570882899997
168,2,27,294,150,1990,0.00016576469417
168,3,27,294,150,1990,0.000249005030004
102,1,22,409,150,1990,0.0258321385392
102,2,22,409,150,1990,0.0035102060061799997
102,3,22,409,150,1990,0.0158597800425
102,1,27,409,150,1990,0.0251349007123
102,2,27,409,150,1990,0.00329201754434
102,3,27,409,150,1990,0.014877296662700002
129,2,22,465,150,1990,0.00782409624968
129,3,22,465,150,1990,0.00782409624968
129,2,27,465,150,1990,0.00874270370259
129,3,27,465,150,1990,0.008856146026979999
75,2,22,465,150,1990,0.0585943690001
75,3,22,465,150,1990,0.0585943690001
75,2,27,465,150,1990,0.049341493509900004
75,3,27,465,150,1990,0.053456884171
140,1,22,409,150,1990,0.00315783920671
140,2,22,409,150,1990,0.000355748417838
140,3,22,409,150,1990,0.00200572263911
140,1,27,409,150,1990,0.00576406947288
140,2,27,409,150,1990,0.0005412714024959999
140,3,27,409,150,1990,0.0034455353625999995
129,1,22,423,150,1990,0.010204757786100001
129,2,22,423,150,1990,0.004365125740159999
129,3,22,423,150,1990,0.00976794287661
129,1,27,423,150,1990,0.0126096404738
129,2,27,423,150,1990,0.00498195369357
129,3,27,423,150,1990,0.011710936147200002
142,1,22,294,150,1990,0.0007583526818869999
142,2,22,294,150,1990,5.9166596476e-05
142,3,22,294,150,1990,0.000463068427975
142,1,27,294,150,1990,0.0020822043923800003
142,2,27,294,150,1990,0.00016112547137099999
142,3,27,294,150,1990,0.0013135407543499998
130,1,22,409,150,1990,0.0021842674399000003
130,2,22,409,150,1990,0.0005550372842940001
130,3,22,409,150,1990,0.00144309955018
130,1,27,409,150,1990,0.0032322567063
130,2,27,409,150,1990,0.0007288815447910001
130,3,27,409,150,1990,0.00202984593327
130,1,22,508,150,1990,0.0016721948133000002
130,2,22,508,150,1990,0.0005240404470480001
130,3,22,508,150,1990,0.00115639593789
130,1,27,508,150,1990,0.00161123172415
130,2,27,508,150,1990,0.000447167501023
130,3,27,508,150,1990,0.0011280197226900001
164,1,22,294,150,1990,0.000128131315847
164,2,22,294,150,1990,6.59630632812e-05
