location,sex,age,cause,rei,year,ylls_number
22,1,22,294,333,1990,1060.04901145
22,2,22,294,333,1990,367.473764178
22,3,22,294,333,1990,1427.52277563
130,1,22,294,333,1990,524.17813802
130,2,22,294,333,1990,1896.97937229
130,3,22,294,333,1990,2421.15751031
168,1,22,294,333,1990,3545.6346431999996
168,2,22,294,333,1990,3622.90322379
168,3,22,294,333,1990,7168.53786699
130,1,22,409,333,1990,524.17813802
130,2,22,409,333,1990,1896.97937229
130,3,22,409,333,1990,2421.15751031
141,1,22,294,333,1990,49573.4767613
141,2,22,294,333,1990,52757.863157199994
141,3,22,294,333,1990,102331.339918
164,1,22,491,333,1990,8727.46193465
164,2,22,491,333,1990,9205.48162922
164,3,22,491,333,1990,17932.943563900004
207,1,22,491,333,1990,6371.30260016
207,2,22,491,333,1990,9923.87741523
207,3,22,491,333,1990,16295.1800154
145,1,22,493,333,1990,2027.75077757
145,2,22,493,333,1990,651.923788624
145,3,22,493,333,1990,2679.67456619
168,1,22,491,333,1990,3545.6346431999996
168,2,22,491,333,1990,3622.90322379
168,3,22,491,333,1990,7168.53786699
144,1,22,409,333,1990,1780.06716993
144,2,22,409,333,1990,1220.9267875
144,3,22,409,333,1990,3000.99395743
107,1,22,493,333,1990,76.1103122495
107,2,22,493,333,1990,97.9515088485
107,3,22,493,333,1990,174.061821098
163,1,22,493,333,1990,1128196.04159
163,2,22,493,333,1990,667003.123795
163,3,22,493,333,1990,1795199.16538
140,1,22,493,333,1990,470.132970623
140,2,22,493,333,1990,265.149063357
140,3,22,493,333,1990,735.28203398
209,1,22,409,333,1990,1415.88598246
209,2,22,409,333,1990,1005.41394317
209,3,22,409,333,1990,2421.29992563
141,1,22,491,333,1990,49573.4767613
141,2,22,491,333,1990,52757.863157199994
141,3,22,491,333,1990,102331.339918
146,1,22,491,333,1990,53.0644553644
146,2,22,491,333,1990,154.84603288600002
146,3,22,491,333,1990,207.91048825
205,1,22,493,333,1990,14723.063164500001
205,2,22,493,333,1990,6839.17632775
205,3,22,493,333,1990,21562.239492200002
206,1,22,294,333,1990,69.1442306527
206,2,22,294,333,1990,100.76799325399999
206,3,22,294,333,1990,169.912223907
130,1,22,491,333,1990,524.17813802
130,2,22,491,333,1990,1896.97937229
130,3,22,491,333,1990,2421.15751031
125,1,22,493,333,1990,18715.9963375
125,2,22,493,333,1990,15292.524878100001
125,3,22,493,333,1990,34008.5212155
131,1,22,409,333,1990,2.05347464763
131,2,22,409,333,1990,21.2616153779
131,3,22,409,333,1990,23.3150900255
131,1,22,493,333,1990,2.05347464763
131,2,22,493,333,1990,21.2616153779
131,3,22,493,333,1990,23.3150900255
126,1,22,491,333,1990,232.20787544799998
126,2,22,491,333,1990,350.63368787
126,3,22,491,333,1990,582.841563319
19,1,22,409,333,1990,247.74859463400003
19,2,22,409,333,1990,292.399278394
19,3,22,409,333,1990,540.147873028
202,1,22,491,333,1990,1854.7334052
202,2,22,491,333,1990,1865.81259789
202,3,22,491,333,1990,3720.54600309
23,1,22,294,333,1990,144.496054119
23,2,22,294,333,1990,70.2265483746
23,3,22,294,333,1990,214.72260249299998
129,1,22,493,333,1990,1675.35013194
129,2,22,493,333,1990,1940.50453868
129,3,22,493,333,1990,3615.85467062
198,1,22,409,333,1990,1354.61882539
198,2,22,409,333,1990,2512.77098073
198,3,22,409,333,1990,3867.38980612
200,1,22,409,333,1990,30.834588942600003
200,2,22,409,333,1990,109.075391918
200,3,22,409,333,1990,139.909980861
53,1,22,491,333,1990,15227.1038303
53,2,22,491,333,1990,9531.28110663
53,3,22,491,333,1990,24758.3849369
144,1,22,493,333,1990,1780.06716993
144,2,22,493,333,1990,1220.9267875
144,3,22,493,333,1990,3000.99395743
