location,sex,age,cause,rei,year,ylls_number
163,1,22,409,150,1990,46007.985120800004
163,2,22,409,150,1990,11727.1609795
163,3,22,409,150,1990,57735.1461003
22,1,22,294,150,1990,34.7841883846
22,2,22,294,150,1990,11.7302405444
22,3,22,294,150,1990,46.514428929
168,1,22,294,150,1990,514.582715766
168,2,22,294,150,1990,276.48084955900003
168,3,22,294,150,1990,791.0635653239999
102,1,22,409,150,1990,473418.68815
102,2,22,409,150,1990,51944.7874496
102,3,22,409,150,1990,525363.4756
129,2,22,465,150,1990,12.2491423394
129,3,22,465,150,1990,12.2491423394
75,2,22,465,150,1990,753.4875262810001
75,3,22,465,150,1990,753.4875262810001
140,1,22,409,150,1990,88.6855921265
140,2,22,409,150,1990,6.9669501962
140,3,22,409,150,1990,95.6525423228
129,1,22,423,150,1990,6.447696542619999
129,2,22,423,150,1990,0.22068346858000004
129,3,22,423,150,1990,6.6683800112
142,1,22,294,150,1990,8269.6374806
142,2,22,294,150,1990,472.39401650199994
142,3,22,294,150,1990,8742.0314971
130,1,22,409,150,1990,8637.24439186
130,2,22,409,150,1990,1831.9209215
130,3,22,409,150,1990,10469.1653134
130,1,22,508,150,1990,311.78561783
130,2,22,508,150,1990,79.7058870262
130,3,22,508,150,1990,391.491504856
164,1,22,294,150,1990,783.670358873
164,2,22,294,150,1990,405.445423708
164,3,22,294,150,1990,1189.11578258
143,1,22,483,150,1990,402.64855712400004
143,2,22,483,150,1990,109.144081191
143,3,22,483,150,1990,511.79263831599997
140,1,22,423,150,1990,2.11900722848
140,2,22,423,150,1990,0.0658511843509
140,3,22,423,150,1990,2.1848584128299997
71,1,22,510,150,1990,67.1461198483
71,2,22,510,150,1990,7.87316930122
71,3,22,510,150,1990,75.0192891495
79,1,22,410,150,1990,10363.4017479
79,2,22,410,150,1990,1217.71285533
79,3,22,410,150,1990,11581.1146032
144,1,22,423,150,1990,10.840850874400001
144,2,22,423,150,1990,0.309672174739
144,3,22,423,150,1990,11.1505230491
145,2,22,465,150,1990,1.3887815531099998
145,3,22,465,150,1990,1.3887815531099998
164,1,22,512,150,1990,50.2633343616
164,2,22,512,150,1990,58.9608861303
164,3,22,512,150,1990,109.224220492
165,1,22,508,150,1990,271.549273456
165,2,22,508,150,1990,75.8730784314
165,3,22,508,150,1990,347.42235188800004
106,1,22,423,150,1990,2.0515763348599996
106,2,22,423,150,1990,0.0576257133567
106,3,22,423,150,1990,2.10920204822
144,1,22,409,150,1990,290.221844632
144,2,22,409,150,1990,33.4996009961
144,3,22,409,150,1990,323.72144562799997
144,1,22,426,150,1990,209.04360406799998
144,2,22,426,150,1990,9.98754621724
144,3,22,426,150,1990,219.031150285
144,2,22,465,150,1990,5.4292382839
144,3,22,465,150,1990,5.4292382839
126,1,22,294,150,1990,165.821126806
126,2,22,294,150,1990,29.123514637
126,3,22,294,150,1990,194.944641443
19,1,22,508,150,1990,0.272869545967
19,2,22,508,150,1990,0.229846634076
19,3,22,508,150,1990,0.502716180043
146,1,22,294,150,1990,330.719171282
146,2,22,294,150,1990,117.133088262
146,3,22,294,150,1990,447.852259544
200,1,22,426,150,1990,94.50497966879999
200,2,22,426,150,1990,27.3169934394
200,3,22,426,150,1990,121.821973108
169,1,22,512,150,1990,8.90351402302
169,2,22,512,150,1990,4.00644233745
169,3,22,512,150,1990,12.909956360499999
140,2,22,465,150,1990,1.1948784182799999
140,3,22,465,150,1990,1.1948784182799999
18,1,22,510,150,1990,43.4628660054
18,2,22,510,150,1990,19.386806591099997
18,3,22,510,150,1990,62.8496725965
18,1,22,512,150,1990,43.4628660054
18,2,22,512,150,1990,19.386806591099997
18,3,22,512,150,1990,62.8496725965
170,1,22,410,150,1990,251.177915588
170,2,22,410,150,1990,124.79072984
170,3,22,410,150,1990,375.96864542800006
170,1,22,426,150,1990,183.913448627
170,2,22,426,150,1990,47.5282724141
170,3,22,426,150,1990,231.441721041
169,1,22,510,150,1990,8.90351402302
169,2,22,510,150,1990,4.00644233745
169,3,22,510,150,1990,12.909956360499999
106,1,22,426,150,1990,26.353820657800004
106,2,22,426,150,1990,1.68900306929
106,3,22,426,150,1990,28.0428237271
6,1,22,426,150,1990,82125.7451771
6,2,22,426,150,1990,35145.109403500006
6,3,22,426,150,1990,117270.85458099999
143,1,22,410,150,1990,1490.35666797
143,2,22,410,150,1990,223.06836136400003
143,3,22,410,150,1990,1713.42502933
106,1,22,483,150,1990,6.02584412232
106,2,22,483,150,1990,2.7966168148799997
106,3,22,483,150,1990,8.82246093719
83,1,22,410,150,1990,257.991822457
83,2,22,410,150,1990,59.1853636616
83,3,22,410,150,1990,317.177186119
209,1,22,410,150,1990,48.499966997200005
209,2,22,410,150,1990,64.9675504833
209,3,22,410,150,1990,113.467517481
19,1,22,483,150,1990,4.68515988684
19,2,22,483,150,1990,5.57597898305
19,3,22,483,150,1990,10.2611388699
210,1,22,409,150,1990,36.6248967763
210,2,22,409,150,1990,48.911303743199994
210,3,22,409,150,1990,85.5362005195
20,1,22,423,150,1990,87.6749289247
20,2,22,423,150,1990,5.29609252742
20,3,22,423,150,1990,92.97102145209999
129,1,22,409,150,1990,157.028576456
129,2,22,409,150,1990,66.8843849808
129,3,22,409,150,1990,223.912961437
196,1,22,465,150,1990,0.0
196,2,22,465,150,1990,350.316847816
196,3,22,465,150,1990,350.316847816
54,1,22,510,150,1990,8.8323122768
54,2,22,510,150,1990,10.119475963
54,3,22,510,150,1990,18.9517882398
147,1,22,510,150,1990,4.458398192430001
147,2,22,510,150,1990,2.32511080265
147,3,22,510,150,1990,6.783508995090001
147,1,22,512,150,1990,4.458398192430001
147,2,22,512,150,1990,2.32511080265
147,3,22,512,150,1990,6.783508995090001
201,1,22,423,150,1990,8.66701254127
201,2,22,423,150,1990,1.8822665522400002
201,3,22,423,150,1990,10.549279093500001
131,2,22,465,150,1990,1.2728810820299998
131,3,22,465,150,1990,1.2728810820299998
200,1,22,483,150,1990,32.8846126985
200,2,22,483,150,1990,75.299649185
200,3,22,483,150,1990,108.18426188299999
