location,sex,age,cause,rei,year,ylls_rate
22,1,22,409,90,1990,1.79744327716
22,2,22,409,90,1990,0.90642087546
22,3,22,409,90,1990,1.35887461794
22,1,27,409,90,1990,3.70913574455
22,2,27,409,90,1990,1.81528682295
22,3,27,409,90,1990,2.7592296036799997
163,1,22,409,90,1990,7.254906395439999
163,2,22,409,90,1990,2.40619819586
163,3,22,409,90,1990,4.9158284699
163,1,27,409,90,1990,12.7950093596
163,2,27,409,90,1990,4.001132617430001
163,3,27,409,90,1990,8.43943588356
168,1,22,409,90,1990,4.51330468311
168,2,22,409,90,1990,1.9632424525599999
168,3,22,409,90,1990,3.22384680697
168,1,27,409,90,1990,11.7418243295
168,2,27,409,90,1990,4.62690290537
168,3,27,409,90,1990,7.907631359510001
165,1,22,294,90,1990,11.6584445069
165,2,22,294,90,1990,2.5070788254400003
165,3,22,294,90,1990,7.256244633720001
165,1,27,294,90,1990,21.3870287775
165,2,27,294,90,1990,4.919719193370001
165,3,27,294,90,1990,13.843807115399999
207,1,22,409,90,1990,2.53337824924
207,2,22,409,90,1990,1.02402991002
207,3,22,409,90,1990,1.79076095761
207,1,27,409,90,1990,6.178170044190001
207,2,27,409,90,1990,2.23807384251
207,3,27,409,90,1990,4.13592373776
79,1,22,426,90,1990,146.02559341100002
79,2,22,426,90,1990,32.4877495882
79,3,22,426,90,1990,87.5769142531
79,1,27,426,90,1990,136.894772297
79,2,27,426,90,1990,23.3953318029
79,3,27,426,90,1990,70.1665771254
144,1,22,410,90,1990,8.68829835084
144,2,22,410,90,1990,2.57557358217
144,3,22,410,90,1990,5.78466206229
144,1,27,410,90,1990,20.6773526457
144,2,27,410,90,1990,5.50697419642
144,3,27,410,90,1990,13.154254169000001
144,1,22,426,90,1990,8.68829835084
144,2,22,426,90,1990,2.57557358217
144,3,22,426,90,1990,5.78466206229
143,1,22,294,90,1990,5.36425155512
143,2,22,294,90,1990,2.11211654907
143,3,22,294,90,1990,3.75286301551
143,1,27,294,90,1990,12.2828337993
143,2,27,294,90,1990,4.43386373869
143,3,27,294,90,1990,8.22946679714
132,1,22,409,90,1990,17.4974226004
132,2,22,409,90,1990,5.45915257489
132,3,22,409,90,1990,11.544686137200001
132,1,27,409,90,1990,32.4369758327
132,2,27,409,90,1990,9.36103468675
132,3,27,409,90,1990,20.749918981500002
106,1,22,426,90,1990,0.07501960841689999
106,2,22,426,90,1990,0.023504680392
106,3,22,426,90,1990,0.0490823240457
106,1,27,426,90,1990,0.136889650232
106,2,27,426,90,1990,0.03519867842
106,3,27,426,90,1990,0.08114819535579999
