location,sex,age,cause,rei,year,ylls_number
22,1,22,294,332,1990,11.8092441453
22,2,22,294,332,1990,9.04912085717
22,3,22,294,332,1990,20.8583650025
6,1,22,444,332,1990,1737.83582791
6,2,22,444,332,1990,569.564039714
6,3,22,444,332,1990,2307.39986763
163,1,22,410,332,1990,241649.51827399997
163,2,22,410,332,1990,161944.56731500002
163,3,22,410,332,1990,403594.08558899997
163,1,22,411,332,1990,83695.9225002
163,2,22,411,332,1990,49854.1025213
163,3,22,411,332,1990,133550.02502200002
168,1,22,411,332,1990,643.29630855
168,2,22,411,332,1990,172.48644955
168,3,22,411,332,1990,815.7827581
141,1,22,444,332,1990,301.96108751099996
141,2,22,444,332,1990,52.1376702839
141,3,22,444,332,1990,354.098757794
130,1,22,294,332,1990,0.0
130,2,22,294,332,1990,0.0
130,3,22,294,332,1990,0.0
126,1,22,444,332,1990,0.0
126,2,22,444,332,1990,0.0
126,3,22,444,332,1990,0.0
168,1,22,294,332,1990,813.182509825
168,2,22,294,332,1990,336.58358038299997
168,3,22,294,332,1990,1149.76609021
208,1,22,410,332,1990,165.846284849
208,2,22,410,332,1990,225.60630801
208,3,22,410,332,1990,391.45259286
164,1,22,444,332,1990,3792.81271842
164,2,22,444,332,1990,2201.3262133000003
164,3,22,444,332,1990,5994.13893173
130,1,22,409,332,1990,0.0
130,2,22,409,332,1990,0.0
130,3,22,409,332,1990,0.0
207,1,22,444,332,1990,0.0
207,2,22,444,332,1990,0.0
207,3,22,444,332,1990,0.0
141,1,22,294,332,1990,892.8419908689999
141,2,22,294,332,1990,90.6614693811
141,3,22,294,332,1990,983.50346025
130,1,22,444,332,1990,0.0
130,2,22,444,332,1990,0.0
130,3,22,444,332,1990,0.0
168,1,22,444,332,1990,169.886201276
168,2,22,444,332,1990,164.097130833
168,3,22,444,332,1990,333.983332109
147,1,22,410,332,1990,50.0788089804
147,2,22,410,332,1990,9.560242646810002
147,3,22,410,332,1990,59.639051627200004
144,1,22,409,332,1990,55.193045544700006
144,2,22,409,332,1990,9.26461534384
144,3,22,409,332,1990,64.4576608886
18,1,22,411,332,1990,409.352357349
18,2,22,411,332,1990,1741.43145127
18,3,22,411,332,1990,2150.78380862
207,1,22,411,332,1990,0.0
207,2,22,411,332,1990,0.0
207,3,22,411,332,1990,0.0
169,1,22,411,332,1990,267.948473315
169,2,22,411,332,1990,77.1148563737
169,3,22,411,332,1990,345.063329689
142,1,22,410,332,1990,3209.21389155
142,2,22,410,332,1990,1224.25683179
142,3,22,410,332,1990,4433.47072334
142,1,22,411,332,1990,2734.38761327
142,2,22,411,332,1990,820.1904201189999
142,3,22,411,332,1990,3554.57803339
208,1,22,411,332,1990,63.6996955572
208,2,22,411,332,1990,45.787821863599994
208,3,22,411,332,1990,109.487517421
209,1,22,409,332,1990,45.8523202987
209,2,22,409,332,1990,36.760018985500004
209,3,22,409,332,1990,82.6123392842
203,1,22,411,332,1990,38.632433525500005
203,2,22,411,332,1990,29.412591982
203,3,22,411,332,1990,68.0450255075
206,1,22,294,332,1990,7.53609448018
206,2,22,294,332,1990,11.717292656500002
206,3,22,294,332,1990,19.2533871366
