location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,332,1990,3.2326842463400003
22,2,22,294,332,1990,2.5555487248599995
22,3,22,294,332,1990,2.8993924938599998
22,1,27,294,332,1990,5.559790446340001
22,2,27,294,332,1990,4.580843853859999
22,3,27,294,332,1990,5.09496898167
6,1,22,444,332,1990,0.29819972977700004
6,2,22,444,332,1990,0.102958687658
6,3,22,444,332,1990,0.203121108562
6,1,27,444,332,1990,0.396874994295
6,2,27,444,332,1990,0.142911652687
6,3,27,444,332,1990,0.274171876203
163,1,22,410,332,1990,54.0495867388
163,2,22,410,332,1990,38.8631395223
163,3,22,410,332,1990,46.7234532638
163,1,27,410,332,1990,90.2765547952
163,2,27,410,332,1990,64.60838328300001
163,3,27,410,332,1990,77.6903026334
163,1,22,411,332,1990,18.7202112182
163,2,22,411,332,1990,11.9638897073
163,3,22,411,332,1990,15.4608765968
163,1,27,411,332,1990,32.173003055399995
163,2,27,411,332,1990,19.763515066300002
163,3,27,411,332,1990,26.0410447135
168,1,22,411,332,1990,11.778494110799999
168,2,22,411,332,1990,3.08748841265
168,3,22,411,332,1990,7.3838226338699995
168,1,27,411,332,1990,32.0917900487
168,2,27,411,332,1990,7.76801993793
168,3,27,411,332,1990,18.937743593900002
141,1,22,444,332,1990,1.0852879851
141,2,22,444,332,1990,0.188622512863
141,3,22,444,332,1990,0.638425217086
141,1,27,444,332,1990,2.07253485992
141,2,27,444,332,1990,0.301129195474
141,3,27,444,332,1990,1.09210410283
130,1,22,294,332,1990,0.0
130,2,22,294,332,1990,0.0
130,3,22,294,332,1990,0.0
130,1,27,294,332,1990,0.0
130,2,27,294,332,1990,0.0
130,3,27,294,332,1990,0.0
126,1,22,444,332,1990,0.0
126,2,22,444,332,1990,0.0
126,3,22,444,332,1990,0.0
126,1,27,444,332,1990,0.0
126,2,27,444,332,1990,0.0
126,3,27,444,332,1990,0.0
168,1,22,294,332,1990,14.889041450599999
168,2,22,294,332,1990,6.024808946029999
168,3,22,294,332,1990,10.4067765545
168,1,27,294,332,1990,40.1110936476
168,2,27,294,332,1990,15.061599145999999
168,3,27,294,332,1990,26.613692800400003
208,1,22,410,332,1990,5.7063824811
208,2,22,410,332,1990,7.58961729185
208,3,22,410,332,1990,6.65860874928
208,1,27,410,332,1990,11.079531407000001
208,2,27,410,332,1990,13.7536478857
208,3,27,410,332,1990,12.500101150299999
164,1,22,444,332,1990,40.7533813468
164,2,22,444,332,1990,23.3155992522
164,3,22,444,332,1990,31.9718535613
164,1,27,444,332,1990,77.6407310266
164,2,27,444,332,1990,40.789194123600005
164,3,27,444,332,1990,57.8477973421
130,1,22,409,332,1990,0.0
130,2,22,409,332,1990,0.0
130,3,22,409,332,1990,0.0
130,1,27,409,332,1990,0.0
130,2,27,409,332,1990,0.0
130,3,27,409,332,1990,0.0
207,1,22,444,332,1990,0.0
207,2,22,444,332,1990,0.0
