location,sex,age,cause,rei,year,ylls_rate
22,1,22,409,87,1990,1591.8476937699998
22,2,22,409,87,1990,749.364260703
22,3,22,409,87,1990,1177.1703198399996
22,1,27,409,87,1990,2727.8945849300007
22,2,27,409,87,1990,1426.36800418
22,3,27,409,87,1990,2080.99413866
22,1,22,322,87,1990,662.597017005
22,2,22,322,87,1990,537.225327712
22,3,22,322,87,1990,600.8880256580001
22,1,27,322,87,1990,774.828934223
22,2,27,322,87,1990,669.89779586
22,3,27,322,87,1990,723.906161625
163,1,22,409,87,1990,1856.92759095
163,2,22,409,87,1990,1609.15393899
163,3,22,409,87,1990,1737.3984594899996
163,1,27,409,87,1990,3493.19655435
163,2,27,409,87,1990,2969.14692814
163,3,27,409,87,1990,3234.35375605
6,1,22,495,87,1990,149.100361863
6,2,22,495,87,1990,144.430259028
6,3,22,495,87,1990,146.826111871
6,1,27,495,87,1990,248.671872344
6,2,27,495,87,1990,218.787468003
6,3,27,495,87,1990,233.498034697
6,1,22,491,87,1990,970.835566465
6,2,22,491,87,1990,872.904528692
6,3,22,491,87,1990,923.1450402080001
6,1,27,491,87,1990,1462.66500706
6,2,27,491,87,1990,1254.89789199
6,3,27,491,87,1990,1359.71771156
168,1,22,409,87,1990,858.8529612289999
168,2,22,409,87,1990,996.879284665
168,3,22,409,87,1990,928.646995169
168,1,27,409,87,1990,2287.65206603
168,2,27,409,87,1990,2563.02299497
168,3,27,409,87,1990,2452.61448432
6,1,22,496,87,1990,485.559152303
6,2,22,496,87,1990,457.392713191
6,3,22,496,87,1990,471.84263980000003
6,1,27,496,87,1990,719.9601818780002
6,2,27,496,87,1990,648.4615433519999
6,3,27,496,87,1990,684.1496882280001
129,1,22,426,87,1990,34.891402501
129,2,22,426,87,1990,35.0740754715
129,3,22,426,87,1990,34.982437407199996
129,1,27,426,87,1990,85.1761039299
129,2,27,426,87,1990,80.00433737899999
129,3,27,426,87,1990,82.43413636710002
22,1,22,301,87,1990,662.597017005
22,2,22,301,87,1990,537.225327712
22,3,22,301,87,1990,600.8880256580001
22,1,27,301,87,1990,774.828934223
22,2,27,301,87,1990,669.89779586
22,3,27,301,87,1990,723.906161625
165,1,22,294,87,1990,3967.81258231
165,2,22,294,87,1990,4271.73173727
165,3,22,294,87,1990,4114.01074682
165,1,27,294,87,1990,4321.79649691
165,2,27,294,87,1990,4043.06609379
165,3,27,294,87,1990,4197.91222431
18,1,22,509,87,1990,199.603865845
18,2,22,509,87,1990,133.189881251
18,3,22,509,87,1990,166.102405225
18,1,27,509,87,1990,394.394896994
18,2,27,509,87,1990,236.07377468099997
