location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,117,1990,0.000689411354746
22,2,22,294,117,1990,0.00026905470464099997
22,3,22,294,117,1990,0.0005217860660510001
22,1,27,294,117,1990,0.0008004853532480001
22,2,27,294,117,1990,0.00034703955064699994
22,3,27,294,117,1990,0.00061449895279
6,1,22,491,117,1990,0.00014273370583700002
6,2,22,491,117,1990,6.68247546202e-05
6,3,22,491,117,1990,0.00010867834913600001
6,1,27,491,117,1990,0.00012925864765899999
6,2,27,491,117,1990,6.46138639954e-05
6,3,27,491,117,1990,0.000100512155826
75,1,22,493,117,1990,0.0188736406418
75,2,22,493,117,1990,0.00940202405302
75,3,22,493,117,1990,0.014776835112
75,1,27,493,117,1990,0.0185916485737
75,2,27,493,117,1990,0.0100950134998
75,3,27,493,117,1990,0.015579003815600002
140,1,22,409,117,1990,0.00136974619248
140,2,22,409,117,1990,0.00057749377682
140,3,22,409,117,1990,0.00104424382444
140,1,27,409,117,1990,0.00135192403075
140,2,27,409,117,1990,0.0007341253584360001
140,3,27,409,117,1990,0.0011086651422300001
203,1,22,294,117,1990,3.19845896306e-05
203,2,22,294,117,1990,1.46233118134e-05
203,3,22,294,117,1990,2.4434965836e-05
203,1,27,294,117,1990,7.22837070628e-05
203,2,27,294,117,1990,3.04893888276e-05
203,3,27,294,117,1990,5.23723544872e-05
129,1,22,587,117,1990,0.000816803273092
129,2,22,587,117,1990,0.000427600447497
129,3,22,587,117,1990,0.000554789554372
129,1,27,587,117,1990,0.00076451936512
129,2,27,587,117,1990,0.000415170199716
129,3,27,587,117,1990,0.000522605895876
6,1,22,586,117,1990,0.000129612167815
6,2,22,586,117,1990,8.35191444764e-05
6,3,22,586,117,1990,0.00010677438344
6,1,27,586,117,1990,0.00014065401569299997
6,2,27,586,117,1990,9.36181939588e-05
6,3,27,586,117,1990,0.000117542260571
145,1,22,586,117,1990,0.00208841722352
145,2,22,586,117,1990,0.0012033327345899998
145,3,22,586,117,1990,0.00167826841387
145,1,27,586,117,1990,0.00194925768395
145,2,27,586,117,1990,0.00133171743598
145,3,27,586,117,1990,0.0016575879484300002
165,1,22,294,117,1990,6.867569368199999e-05
165,2,22,294,117,1990,2.85661652672e-05
165,3,22,294,117,1990,4.91518985818e-05
165,1,27,294,117,1990,0.00014665691591299998
165,2,27,294,117,1990,7.13327561631e-05
165,3,27,294,117,1990,0.00011148187590799998
102,1,22,441,117,1990,0.0706865859899
102,2,22,441,117,1990,0.0407872706317
102,3,22,441,117,1990,0.0568537703559
102,1,27,441,117,1990,0.0705875070091
102,2,27,441,117,1990,0.0413382104689
102,3,27,441,117,1990,0.0574427314291
79,1,22,410,117,1990,0.0010310851614900001
79,2,22,410,117,1990,0.000785000206014
79,3,22,410,117,1990,0.000917233553934
79,1,27,410,117,1990,0.0010237149342100002
79,2,27,410,117,1990,0.0007437684929869999
79,3,27,410,117,1990,0.00090158747017
106,1,22,587,117,1990,0.0151165100509
106,2,22,587,117,1990,0.00858697939072
106,3,22,587,117,1990,0.0115034860426
106,1,27,587,117,1990,0.013651894418299998
106,2,27,587,117,1990,0.0079878004171
106,3,27,587,117,1990,0.010480916333299999
200,1,22,587,117,1990,0.000816691832763
200,2,22,587,117,1990,0.000450486178058
200,3,22,587,117,1990,0.000629046031395
200,1,27,587,117,1990,0.000796452068958
200,2,27,587,117,1990,0.0004485112648309999
200,3,27,587,117,1990,0.0006160144330909999
164,1,22,441,117,1990,0.000236298014222
164,2,22,441,117,1990,0.00014436326721599998
164,3,22,441,117,1990,0.00017917477251900004
164,1,27,441,117,1990,0.000239860042384
164,2,27,441,117,1990,0.000144176395075
164,3,27,441,117,1990,0.000179049442418
178,1,22,441,117,1990,0.000123137367145
178,2,22,441,117,1990,7.39629088449e-05
178,3,22,441,117,1990,9.80459065233e-05
178,1,27,441,117,1990,0.000123208589218
178,2,27,441,117,1990,7.21031851795e-05
178,3,27,441,117,1990,9.42834068819e-05
207,1,22,491,117,1990,0.00038002871739099993
207,2,22,491,117,1990,0.00017198913324599998
207,3,22,491,117,1990,0.00024091230605700003
207,1,27,491,117,1990,0.00039379647704300007
207,2,27,491,117,1990,0.00016935703437799998
207,3,27,491,117,1990,0.00023676847764200003
164,1,22,491,117,1990,0.000298866126899
164,2,22,491,117,1990,0.000143426150058
164,3,22,491,117,1990,0.00022144911157299997
164,1,27,491,117,1990,0.000272670359032
164,2,27,491,117,1990,0.000136500773094
164,3,27,491,117,1990,0.000203755310083
145,1,22,493,117,1990,0.00612036690209
145,2,22,493,117,1990,0.0032430759143600003
145,3,22,493,117,1990,0.00538802278918
145,1,27,493,117,1990,0.00469602413432
145,2,27,493,117,1990,0.00260272105801
145,3,27,493,117,1990,0.0040019939603
130,1,22,491,117,1990,0.0136929169046
130,2,22,491,117,1990,0.00940646251984
130,3,22,491,117,1990,0.0117282943549
130,1,27,491,117,1990,0.0131666231542
130,2,27,491,117,1990,0.00986986846645
130,3,27,491,117,1990,0.011762551507700001
142,1,22,441,117,1990,0.000298638397429
142,2,22,441,117,1990,0.000180240753372
142,3,22,441,117,1990,0.00024420082383500003
142,1,27,441,117,1990,0.000294941155715
142,2,27,441,117,1990,0.000179273138312
142,3,27,441,117,1990,0.000242652307077
146,1,22,491,117,1990,0.00070304889052
146,2,22,491,117,1990,0.000259038379169
146,3,22,491,117,1990,0.000509877612397
146,1,27,491,117,1990,0.000671015244008
146,2,27,491,117,1990,0.00025427172859999997
146,3,27,491,117,1990,0.00048645739184800005
168,1,22,491,117,1990,0.00053408161366
168,2,22,491,117,1990,0.00022043600234199998
168,3,22,491,117,1990,0.000366136870651
168,1,27,491,117,1990,0.000521162882122
168,2,27,491,117,1990,0.00022411032052800002
168,3,27,491,117,1990,0.00035160994045
198,1,22,587,117,1990,0.0009167383014460002
198,2,22,587,117,1990,0.000577806616138
198,3,22,587,117,1990,0.0006811647780009999
198,1,27,587,117,1990,0.0009455478956110001
198,2,27,587,117,1990,0.000566045743146
198,3,27,587,117,1990,0.0006695831054240001
129,1,22,586,117,1990,0.000125291666684
129,2,22,586,117,1990,9.81042773624e-05
129,3,22,586,117,1990,0.00010954827958
129,1,27,586,117,1990,0.00016287875274599998
129,2,27,586,117,1990,0.00011877943915200001
129,3,27,586,117,1990,0.000135424358889
140,1,22,493,117,1990,0.0036099931107300004
140,2,22,493,117,1990,0.00188621092451
140,3,22,493,117,1990,0.0030327421538000002
140,1,27,493,117,1990,0.0028622581840500004
140,2,27,493,117,1990,0.00164927296476
140,3,27,493,117,1990,0.0024133058533099996
125,1,22,493,117,1990,0.0022250033325999998
125,2,22,493,117,1990,0.0011448322191099998
125,3,22,493,117,1990,0.00177506762441
125,1,27,493,117,1990,0.0019986567962400003
125,2,27,493,117,1990,0.0010611411803500002
125,3,27,493,117,1990,0.0016048962216300001
202,1,22,493,117,1990,0.00168219894802
202,2,22,493,117,1990,0.0009380194734110001
202,3,22,493,117,1990,0.00134451880568
202,1,27,493,117,1990,0.00149448186896
202,2,27,493,117,1990,0.000857809702962
202,3,27,493,117,1990,0.0011956845124
147,1,22,294,117,1990,0.000263199970301
147,2,22,294,117,1990,0.000155998316981
147,3,22,294,117,1990,0.00021769096813599998
147,1,27,294,117,1990,0.00042640843614099997
147,2,27,294,117,1990,0.000277098235027
147,3,27,294,117,1990,0.000364576128
208,1,22,294,117,1990,8.39051510487e-06
208,2,22,294,117,1990,6.48446988834e-06
208,3,22,294,117,1990,7.46132860768e-06
208,1,27,294,117,1990,2.41772972064e-05
208,2,27,294,117,1990,1.66770114786e-05
208,3,27,294,117,1990,2.01951675431e-05
143,1,22,410,117,1990,1.40094683616e-05
143,2,22,410,117,1990,8.75837737449e-06
143,3,22,410,117,1990,1.13804739318e-05
143,1,27,410,117,1990,1.7056692589000003e-05
143,2,27,410,117,1990,1.04879097729e-05
143,3,27,410,117,1990,1.37606303281e-05
18,1,22,294,117,1990,1.43762469856e-05
18,2,22,294,117,1990,9.27026774468e-06
18,3,22,294,117,1990,1.24391316991e-05
18,1,27,294,117,1990,1.86659057955e-05
18,2,27,294,117,1990,1.18848700683e-05
18,3,27,294,117,1990,1.58384313008e-05
142,1,22,294,117,1990,4.37713818361e-05
