location,sex,age,cause,rei,year,ylls_number
163,1,22,409,147,1990,72307.6303821
163,2,22,409,147,1990,84935.2943155
163,3,22,409,147,1990,157242.924698
22,1,22,294,147,1990,86.62929835889999
22,2,22,294,147,1990,79.8423956327
22,3,22,294,147,1990,166.471693992
168,1,22,294,147,1990,1142.00116901
168,2,22,294,147,1990,1319.85042097
168,3,22,294,147,1990,2461.85158998
144,1,22,409,147,1990,428.185350748
144,2,22,409,147,1990,487.38144620400004
144,3,22,409,147,1990,915.566796953
6,1,22,441,147,1990,306336.094343
6,2,22,441,147,1990,252469.10047399998
6,3,22,441,147,1990,558805.1948180001
140,1,22,409,147,1990,44.6023202432
140,2,22,409,147,1990,34.1882336864
140,3,22,409,147,1990,78.7905539296
142,1,22,294,147,1990,3416.91634507
142,2,22,294,147,1990,2959.77766254
142,3,22,294,147,1990,6376.69400761
130,1,22,409,147,1990,5655.44695479
130,2,22,409,147,1990,6187.58452834
130,3,22,409,147,1990,11843.0314831
164,1,22,294,147,1990,1279.72874035
164,2,22,294,147,1990,2280.02264967
164,3,22,294,147,1990,3559.75139003
79,1,22,410,147,1990,760.1900350880001
79,2,22,410,147,1990,1030.65299555
79,3,22,410,147,1990,1790.84303064
164,1,22,441,147,1990,1279.72874035
164,2,22,441,147,1990,2280.02264967
164,3,22,441,147,1990,3559.75139003
142,1,22,441,147,1990,3416.91634507
142,2,22,441,147,1990,2959.77766254
142,3,22,441,147,1990,6376.69400761
126,1,22,294,147,1990,374.54436197300004
126,2,22,294,147,1990,408.51180297199994
126,3,22,294,147,1990,783.056164945
146,1,22,294,147,1990,614.988926815
146,2,22,294,147,1990,561.812287931
146,3,22,294,147,1990,1176.80121475
170,1,22,410,147,1990,468.48433789999996
170,2,22,410,147,1990,468.75912290400004
170,3,22,410,147,1990,937.2434608039999
143,1,22,410,147,1990,1441.99953823
143,2,22,410,147,1990,1578.31865201
143,3,22,410,147,1990,3020.31819024
83,1,22,410,147,1990,30.8005954009
83,2,22,410,147,1990,43.1243822926
83,3,22,410,147,1990,73.9249776935
209,1,22,410,147,1990,192.72094408099997
209,2,22,410,147,1990,173.448988839
209,3,22,410,147,1990,366.16993292
210,1,22,409,147,1990,206.974967121
210,2,22,409,147,1990,189.22042672799998
210,3,22,409,147,1990,396.195393849
102,1,22,441,147,1990,77447.6123416
102,2,22,441,147,1990,81778.88972430001
102,3,22,441,147,1990,159226.50206600002
