location,sex,age,cause,rei,year,ylls_number
163,1,22,409,133,1990,22984.4130245
163,2,22,409,133,1990,3580.39170912
163,3,22,409,133,1990,26564.804733700003
22,1,22,294,133,1990,6.7657167539400005
22,2,22,294,133,1990,158.461687761
22,3,22,294,133,1990,165.227404515
168,1,22,294,133,1990,198.517906772
168,2,22,294,133,1990,3942.57121941
168,3,22,294,133,1990,4141.08912618
144,2,22,366,133,1990,33.909406237199995
144,3,22,366,133,1990,33.909406237199995
144,2,22,371,133,1990,33.909406237199995
144,3,22,371,133,1990,33.909406237199995
140,1,22,409,133,1990,3.8851940782699996
140,2,22,409,133,1990,0.470079263155
140,3,22,409,133,1990,4.35527334143
140,2,22,296,133,1990,0.764519065374
140,3,22,296,133,1990,0.764519065374
142,1,22,294,133,1990,54.6022749295
142,2,22,294,133,1990,5066.30266595
142,3,22,294,133,1990,5120.90494088
142,2,22,300,133,1990,1.0750421971700002
142,3,22,300,133,1990,1.0750421971700002
22,2,22,300,133,1990,3.57452040634
22,3,22,300,133,1990,3.57452040634
164,1,22,294,133,1990,450.19685373
164,2,22,294,133,1990,1578.66750985
164,3,22,294,133,1990,2028.86436358
200,2,22,296,133,1990,525.29019153
200,3,22,296,133,1990,525.29019153
198,2,22,948,133,1990,19499.7351823
198,3,22,948,133,1990,19499.7351823
142,1,22,558,133,1990,54.6022749295
142,2,22,558,133,1990,7.13814831246
142,3,22,558,133,1990,61.740423242
142,1,22,560,133,1990,54.6022749295
142,2,22,560,133,1990,7.13814831246
142,3,22,560,133,1990,61.740423242
107,2,22,295,133,1990,10.7556063191
107,3,22,295,133,1990,10.7556063191
208,2,22,949,133,1990,1.3291425394499998
208,3,22,949,133,1990,1.3291425394499998
208,2,22,950,133,1990,0.0
208,3,22,950,133,1990,0.0
208,2,22,300,133,1990,224.270515668
208,3,22,300,133,1990,224.270515668
143,2,22,298,133,1990,19.9510860955
143,3,22,298,133,1990,19.9510860955
143,2,22,371,133,1990,376.704048491
