location,sex,age,cause,rei,year,ylls_number
22,1,22,302,96,1990,138.395350644
22,2,22,302,96,1990,64.68508484729999
22,3,22,302,96,1990,203.08043549200002
144,1,22,341,96,1990,603.721486204
144,2,22,341,96,1990,556.124649629
144,3,22,341,96,1990,1159.84613583
168,1,22,302,96,1990,228861.25503499998
168,2,22,302,96,1990,198022.258764
168,3,22,302,96,1990,426883.51379899995
22,1,22,301,96,1990,960.360988356
22,2,22,301,96,1990,774.4802513239999
22,3,22,301,96,1990,1734.84123968
165,1,22,294,96,1990,509163.52921199996
165,2,22,294,96,1990,519881.84406400006
165,3,22,294,96,1990,1029045.3732799999
146,1,22,302,96,1990,13.5446677316
146,2,22,302,96,1990,26.177116827600003
146,3,22,302,96,1990,39.7217845593
145,1,22,295,96,1990,7.7975841910899995
145,2,22,295,96,1990,9.378334050680001
145,3,22,295,96,1990,17.1759182418
164,1,22,301,96,1990,176545.284614
164,2,22,301,96,1990,215322.715715
164,3,22,301,96,1990,391868.000329
107,1,22,295,96,1990,2.40783929843
107,2,22,295,96,1990,1.70028283385
107,3,22,295,96,1990,4.10812213228
208,1,22,301,96,1990,61342.5293972
208,2,22,301,96,1990,60607.948814100004
208,3,22,301,96,1990,121950.478211
140,1,22,295,96,1990,34.2963615151
140,2,22,295,96,1990,23.8500993815
140,3,22,295,96,1990,58.1464608966
141,1,22,302,96,1990,8690.41376506
141,2,22,302,96,1990,9679.63587175
141,3,22,302,96,1990,18370.0496368
169,1,22,294,96,1990,52711.793538800004
169,2,22,294,96,1990,51921.1076146
169,3,22,294,96,1990,104632.901153
130,1,22,301,96,1990,39654.1124232
130,2,22,301,96,1990,30699.035683599996
130,3,22,301,96,1990,70353.14810680001
170,1,22,294,96,1990,20011.133801199998
170,2,22,294,96,1990,17398.996121700002
170,3,22,294,96,1990,37410.1299229
129,1,22,301,96,1990,9408.26245995
129,2,22,301,96,1990,8913.94375628
129,3,22,301,96,1990,18322.2062162
169,1,22,301,96,1990,52711.793538800004
169,2,22,301,96,1990,51921.1076146
169,3,22,301,96,1990,104632.901153
207,1,22,301,96,1990,214308.167595
207,2,22,301,96,1990,186774.758867
207,3,22,301,96,1990,401082.926461
168,1,22,301,96,1990,427584.942766
168,2,22,301,96,1990,365712.463792
168,3,22,301,96,1990,793297.406559
203,1,22,301,96,1990,486.21822451800006
203,2,22,301,96,1990,400.72333045199997
203,3,22,301,96,1990,886.94155497
131,1,22,295,96,1990,5619.95202585
131,2,22,295,96,1990,4296.21120158
131,3,22,295,96,1990,9916.16322743
147,1,22,294,96,1990,460.432642466
147,2,22,294,96,1990,467.428163087
147,3,22,294,96,1990,927.860805553
208,1,22,294,96,1990,61342.5293972
208,2,22,294,96,1990,60607.948814100004
208,3,22,294,96,1990,121950.478211
202,1,22,302,96,1990,70198.76270569999
202,2,22,302,96,1990,56664.3847144
202,3,22,302,96,1990,126863.14742000001
146,1,22,301,96,1990,234.096286375
146,2,22,301,96,1990,233.577033036
146,3,22,301,96,1990,467.67331941199996
201,1,22,295,96,1990,161645.533628
201,2,22,295,96,1990,148322.33988900002
201,3,22,295,96,1990,309967.873516
18,1,22,294,96,1990,2693.73811346
18,2,22,294,96,1990,2213.66335121
18,3,22,294,96,1990,4907.40146467
106,1,22,341,96,1990,0.00142122233902
106,2,22,341,96,1990,0.00182651333415
106,3,22,341,96,1990,0.00324773567317
8,1,22,302,96,1990,9.478924607949999
8,2,22,302,96,1990,4.40993513867
8,3,22,302,96,1990,13.888859746600001
196,1,22,295,96,1990,100293.711836
196,2,22,295,96,1990,85892.649088
196,3,22,295,96,1990,186186.360924
129,1,22,341,96,1990,1913.72753524
129,2,22,341,96,1990,1917.9438886
129,3,22,341,96,1990,3831.67142384
38,1,22,294,96,1990,99.0955424013
38,2,22,294,96,1990,118.505538448
38,3,22,294,96,1990,217.60108084900003
24,1,22,301,96,1990,74.6403464064
24,2,22,301,96,1990,62.866955079700006
24,3,22,301,96,1990,137.50730148600002
108,1,22,302,96,1990,23.5512126905
108,2,22,302,96,1990,17.3143170648
108,3,22,302,96,1990,40.8655297553
10,1,22,295,96,1990,33467.4588771
10,2,22,295,96,1990,28009.1185503
10,3,22,295,96,1990,61476.57742740001
143,1,22,294,96,1990,8181.58081909
143,2,22,294,96,1990,8288.44762364
143,3,22,294,96,1990,16470.0284427
209,1,22,341,96,1990,11459.689375799999
209,2,22,341,96,1990,10382.7162488
209,3,22,341,96,1990,21842.4056246
23,1,22,302,96,1990,103.32159484
23,2,22,302,96,1990,85.2078571538
23,3,22,302,96,1990,188.52945199400003
142,1,22,301,96,1990,2784.60778954
142,2,22,301,96,1990,2912.79592222
142,3,22,301,96,1990,5697.40371176
22,1,22,341,96,1990,821.965637712
22,2,22,341,96,1990,709.795166477
22,3,22,341,96,1990,1531.76080419
206,1,22,295,96,1990,10405.7563035
206,2,22,295,96,1990,9765.79621027
206,3,22,295,96,1990,20171.552513799998
128,1,22,294,96,1990,21656.3074533
128,2,22,294,96,1990,19358.8156231
128,3,22,294,96,1990,41015.1230764
49,1,22,301,96,1990,12.624583816
49,2,22,301,96,1990,13.876484814400001
49,3,22,301,96,1990,26.5010686304
147,1,22,301,96,1990,460.432642466
147,2,22,301,96,1990,467.428163087
147,3,22,301,96,1990,927.860805553
204,1,22,294,96,1990,162023.577656
204,2,22,294,96,1990,163011.31438499998
