location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,158,1990,4.12139247525e-05
22,2,22,294,158,1990,4.33528178489e-05
22,3,22,294,158,1990,4.22165600176e-05
22,1,27,294,158,1990,2.94660360743e-05
22,2,27,294,158,1990,3.02541659897e-05
22,3,27,294,158,1990,2.9900837487e-05
140,1,22,409,158,1990,0.00011020171691899999
140,2,22,409,158,1990,2.02007290285e-05
140,3,22,409,158,1990,7.32459024734e-05
140,1,27,409,158,1990,4.86298309721e-05
140,2,27,409,158,1990,1.09257566177e-05
140,3,27,409,158,1990,3.53260949951e-05
6,1,22,487,158,1990,0.00280647127563
6,2,22,487,158,1990,0.0018887724062
6,3,22,487,158,1990,0.0023484712325400003
6,1,27,487,158,1990,0.0026677500011700003
6,2,27,487,158,1990,0.00178939875734
6,3,27,487,158,1990,0.0022338037041
202,1,22,848,158,1990,0.005674358764550001
202,2,22,848,158,1990,0.0040035735649600005
202,3,22,848,158,1990,0.0048255116667700005
202,1,27,848,158,1990,0.004411802708149999
202,2,27,848,158,1990,0.00358291807496
202,3,27,848,158,1990,0.0040217735291700005
142,1,22,294,158,1990,1.3656853105000001e-05
142,2,22,294,158,1990,5.39346165037e-06
142,3,22,294,158,1990,1.01733591249e-05
142,1,27,294,158,1990,1.94433755812e-05
142,2,27,294,158,1990,7.81110081427e-06
142,3,27,294,158,1990,1.47063158562e-05
130,1,22,409,158,1990,8.9249277104e-05
130,2,22,409,158,1990,5.12461215685e-05
130,3,22,409,158,1990,7.19558640332e-05
130,1,27,409,158,1990,6.69621542586e-05
130,2,27,409,158,1990,4.16986761156e-05
130,3,27,409,158,1990,5.627440558e-05
141,1,22,447,158,1990,0.00786665662789
141,2,22,447,158,1990,0.00258750649833
141,3,22,447,158,1990,0.00632670418605
141,1,27,447,158,1990,0.00793113637743
141,2,27,447,158,1990,0.00259047731134
141,3,27,447,158,1990,0.00645653446096
164,1,22,294,158,1990,5.9194037160800005e-06
164,2,22,294,158,1990,4.2640178519199996e-06
164,3,22,294,158,1990,5.089911277819999e-06
164,1,27,294,158,1990,9.39043452817e-06
164,2,27,294,158,1990,6.51590448181e-06
164,3,27,294,158,1990,7.901473012360001e-06
126,1,22,447,158,1990,0.00966801968459
126,2,22,447,158,1990,0.00823560829368
126,3,22,447,158,1990,0.009353158803009999
126,1,27,447,158,1990,0.00821510252067
126,2,27,447,158,1990,0.00751926414904
126,3,27,447,158,1990,0.00822679045119
208,1,22,410,158,1990,0.00010555581332799999
208,2,22,410,158,1990,3.85683609587e-05
208,3,22,410,158,1990,6.91902913257e-05
208,1,27,410,158,1990,7.638995416500001e-05
208,2,27,410,158,1990,3.1101681608e-05
208,3,27,410,158,1990,5.24146160894e-05
207,1,22,846,158,1990,0.0012599777236500002
207,2,22,846,158,1990,0.0017642473921099999
207,3,22,846,158,1990,0.00156607144077
207,1,27,846,158,1990,0.000789579619807
207,2,27,846,158,1990,0.00128605776581
207,3,27,846,158,1990,0.00108553545369
207,1,22,847,158,1990,0.00167672297036
207,2,22,847,158,1990,0.00269631144447
207,3,22,847,158,1990,0.00204165125035
207,1,27,847,158,1990,0.0020878506124
207,2,27,847,158,1990,0.00290516465532
207,3,27,847,158,1990,0.00239829775883
79,1,22,410,158,1990,3.66163426413e-05
79,2,22,410,158,1990,2.87807099142e-05
79,3,22,410,158,1990,3.2993631574e-05
79,1,27,410,158,1990,3.37966247619e-05
79,2,27,410,158,1990,3.4851409280999996e-05
79,3,27,410,158,1990,3.58115067248e-05
202,1,22,847,158,1990,0.00181603404105
202,2,22,847,158,1990,0.00174149652048
202,3,22,847,158,1990,0.0017775936030899999
202,1,27,847,158,1990,0.00232984644232
202,2,27,847,158,1990,0.00202615174274
202,3,27,847,158,1990,0.00218174861698
140,1,22,943,158,1990,0.00475010016013
140,2,22,943,158,1990,0.00127561083151
140,3,22,943,158,1990,0.00371389933846
140,1,27,943,158,1990,0.0026677086022299998
140,2,27,943,158,1990,0.0009526118175019999
140,3,27,943,158,1990,0.00232790145761
141,1,22,294,158,1990,1.31604860775e-05
141,2,22,294,158,1990,2.8305172479e-06
141,3,22,294,158,1990,8.28968645422e-06
141,1,27,294,158,1990,1.53796140339e-05
141,2,27,294,158,1990,3.56878278616e-06
141,3,27,294,158,1990,1.01542149973e-05
142,1,22,846,158,1990,0.00216064675076
142,2,22,846,158,1990,0.0014248966862799998
