location,sex,age,cause,rei,year,ylls_number
144,2,22,366,95,1990,275.094093307
144,3,22,366,95,1990,275.094093307
144,2,22,367,95,1990,156.31802489
144,3,22,367,95,1990,156.31802489
144,2,22,368,95,1990,118.776068418
144,3,22,368,95,1990,118.776068418
130,1,22,386,95,1990,339.172812326
130,2,22,386,95,1990,322.503437559
130,3,22,386,95,1990,661.676249885
165,1,22,294,95,1990,1046.66646293
165,2,22,294,95,1990,119733.236223
165,3,22,294,95,1990,120779.90268599999
145,1,22,295,95,1990,7.157741726089999
145,2,22,295,95,1990,17.9383003166
145,3,22,295,95,1990,25.0960420427
107,1,22,295,95,1990,1.08365715354
107,2,22,295,95,1990,9.4244080717
107,3,22,295,95,1990,10.5080652252
208,1,22,390,95,1990,64.986055087
208,2,22,390,95,1990,278.985794066
208,3,22,390,95,1990,343.97184915300005
140,1,22,295,95,1990,2.10909091527
140,2,22,295,95,1990,6.84963055316
140,3,22,295,95,1990,8.958721468430001
169,1,22,294,95,1990,67.7609793673
169,2,22,294,95,1990,2311.82679345
169,3,22,294,95,1990,2379.58777281
170,1,22,294,95,1990,61.6542596643
170,2,22,294,95,1990,1102.20722828
170,3,22,294,95,1990,1163.86148794
131,1,22,295,95,1990,17.3640075616
131,2,22,295,95,1990,345.206853519
131,3,22,295,95,1990,362.570861081
147,1,22,294,95,1990,20.5659263308
147,2,22,294,95,1990,141.995072906
147,3,22,294,95,1990,162.560999237
208,1,22,294,95,1990,64.986055087
208,2,22,294,95,1990,8171.16371443
208,3,22,294,95,1990,8236.14976951
165,1,22,386,95,1990,1046.66646293
165,2,22,386,95,1990,1753.76632713
165,3,22,386,95,1990,2800.43279006
165,1,22,390,95,1990,1046.66646293
165,2,22,390,95,1990,1753.76632713
165,3,22,390,95,1990,2800.43279006
19,2,22,368,95,1990,192.007726114
19,3,22,368,95,1990,192.007726114
19,1,22,386,95,1990,4.59246131959
19,2,22,386,95,1990,6.7078247727199996
19,3,22,386,95,1990,11.3002860923
201,1,22,295,95,1990,158.223014595
201,2,22,295,95,1990,8014.69633817
201,3,22,295,95,1990,8172.91935277
18,1,22,294,95,1990,405.16625644199996
18,2,22,294,95,1990,2422.03087584
18,3,22,294,95,1990,2827.19713228
106,2,22,366,95,1990,4.47387337728
106,3,22,366,95,1990,4.47387337728
106,2,22,367,95,1990,3.84255027645
106,3,22,367,95,1990,3.84255027645
106,2,22,368,95,1990,0.631323100823
106,3,22,368,95,1990,0.631323100823
143,1,22,386,95,1990,126.60680979
143,2,22,386,95,1990,127.45389203100001
143,3,22,386,95,1990,254.06070182099998
143,1,22,390,95,1990,126.60680979
143,2,22,390,95,1990,127.45389203100001
143,3,22,390,95,1990,254.06070182099998
196,1,22,295,95,1990,120.73609974899999
196,2,22,295,95,1990,5274.86146842
196,3,22,295,95,1990,5395.59756817
129,2,22,366,95,1990,1070.77345204
129,3,22,366,95,1990,1070.77345204
10,1,22,295,95,1990,65.0196613812
10,2,22,295,95,1990,6123.61506685
10,3,22,295,95,1990,6188.63472823
143,1,22,294,95,1990,126.60680979
143,2,22,294,95,1990,3110.72286774
143,3,22,294,95,1990,3237.32967753
209,2,22,366,95,1990,1206.69030164
209,3,22,366,95,1990,1206.69030164
209,2,22,367,95,1990,1089.20773373
209,3,22,367,95,1990,1089.20773373
209,2,22,368,95,1990,117.482567905
209,3,22,368,95,1990,117.482567905
198,1,22,386,95,1990,35.2304818907
198,2,22,386,95,1990,33.6240397492
198,3,22,386,95,1990,68.8545216399
200,1,22,386,95,1990,66.1112233424
200,2,22,386,95,1990,256.440720353
200,3,22,386,95,1990,322.55194369599997
125,1,22,390,95,1990,141.721074187
125,2,22,390,95,1990,121.3610956
125,3,22,390,95,1990,263.082169787
206,1,22,295,95,1990,8.3792820131
206,2,22,295,95,1990,856.736501058
206,3,22,295,95,1990,865.115783071
128,1,22,294,95,1990,39.451337742
128,2,22,294,95,1990,2607.99455699
128,3,22,294,95,1990,2647.44589473
34,1,22,386,95,1990,150.52234999
34,2,22,386,95,1990,154.43198339100002
34,3,22,386,95,1990,304.95433338
34,1,22,390,95,1990,150.52234999
34,2,22,390,95,1990,154.43198339100002
34,3,22,390,95,1990,304.95433338
147,1,22,390,95,1990,20.5659263308
147,2,22,390,95,1990,34.8639654682
147,3,22,390,95,1990,55.429891798999996
169,1,22,390,95,1990,67.7609793673
169,2,22,390,95,1990,40.899163666999996
169,3,22,390,95,1990,108.660143034
54,1,22,386,95,1990,9.59335098727
54,2,22,386,95,1990,11.558939821300001
54,3,22,386,95,1990,21.1522908086
54,1,22,390,95,1990,9.59335098727
54,2,22,390,95,1990,11.558939821300001
54,3,22,390,95,1990,21.1522908086
204,1,22,294,95,1990,63.0403910704
204,2,22,294,95,1990,8066.33977618
204,3,22,294,95,1990,8129.38016725
170,2,22,366,95,1990,1055.45128739
170,3,22,366,95,1990,1055.45128739
170,2,22,367,95,1990,902.362097019
170,3,22,367,95,1990,902.362097019
170,2,22,368,95,1990,153.089190368
170,3,22,368,95,1990,153.089190368
170,1,22,386,95,1990,61.6542596643
170,2,22,386,95,1990,46.7559408926
170,3,22,386,95,1990,108.41020055700001
131,2,22,366,95,1990,326.893934468
131,3,22,366,95,1990,326.893934468
131,2,22,367,95,1990,246.01853869200002
131,3,22,367,95,1990,246.01853869200002
131,2,22,368,95,1990,80.8753957759
131,3,22,368,95,1990,80.8753957759
39,1,22,386,95,1990,53.725667659799996
39,2,22,386,95,1990,41.8412071175
39,3,22,386,95,1990,95.5668747773
39,1,22,390,95,1990,53.725667659799996
39,2,22,390,95,1990,41.8412071175
39,3,22,390,95,1990,95.5668747773
200,2,22,366,95,1990,5459.95973555
200,3,22,366,95,1990,5459.95973555
200,2,22,367,95,1990,4764.95998686
200,3,22,367,95,1990,4764.95998686
200,2,22,368,95,1990,694.999748691
200,3,22,368,95,1990,694.999748691
41,1,22,294,95,1990,340.49403992
41,2,22,294,95,1990,2393.53822153
41,3,22,294,95,1990,2734.03226145
18,1,22,390,95,1990,405.16625644199996
18,2,22,390,95,1990,474.743403853
18,3,22,390,95,1990,879.909660295
204,1,22,386,95,1990,63.0403910704
204,2,22,386,95,1990,313.631471322
204,3,22,386,95,1990,376.671862392
204,1,22,390,95,1990,63.0403910704
204,2,22,390,95,1990,313.631471322
204,3,22,390,95,1990,376.671862392
19,2,22,366,95,1990,907.636587436
19,3,22,366,95,1990,907.636587436
19,2,22,367,95,1990,715.6288613219999
19,3,22,367,95,1990,715.6288613219999
35,2,22,366,95,1990,97.3135586056
35,3,22,366,95,1990,97.3135586056
35,2,22,367,95,1990,70.7105547786
35,3,22,367,95,1990,70.7105547786
35,2,22,368,95,1990,26.6030038269
35,3,22,368,95,1990,26.6030038269
52,1,22,295,95,1990,31.6279681175
52,2,22,295,95,1990,523.131405615
52,3,22,295,95,1990,554.759373732
20,1,22,295,95,1990,59.9570338312
20,2,22,295,95,1990,2973.22210184
20,3,22,295,95,1990,3033.17913567
40,1,22,295,95,1990,46.1522711715
40,2,22,295,95,1990,333.228452071
40,3,22,295,95,1990,379.380723242
33,2,22,366,95,1990,111.13655781899999
33,3,22,366,95,1990,111.13655781899999
33,2,22,367,95,1990,107.311165749
33,3,22,367,95,1990,107.311165749
33,2,22,368,95,1990,3.8253920695
33,3,22,368,95,1990,3.8253920695
61,1,22,294,95,1990,43.656436496800005
61,2,22,294,95,1990,140.053646233
61,3,22,294,95,1990,183.71008272900002
140,1,22,390,95,1990,2.10909091527
140,2,22,390,95,1990,1.3663432411899998
140,3,22,390,95,1990,3.4754341564699995
132,1,22,295,95,1990,11.1858318842
132,2,22,295,95,1990,96.521712556
132,3,22,295,95,1990,107.70754444
197,1,22,294,95,1990,2.40716085012
197,2,22,294,95,1990,81.1062866737
197,3,22,294,95,1990,83.5134475239
210,1,22,295,95,1990,27.1889662466
210,2,22,295,95,1990,1794.10015009
210,3,22,295,95,1990,1821.28911634
191,1,22,294,95,1990,153.322027541
191,2,22,294,95,1990,3529.6477718
191,3,22,294,95,1990,3682.96979935
128,2,22,366,95,1990,2567.06503304
