location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,125,1990,0.0214044375673
22,2,22,294,125,1990,0.0127668035044
22,3,22,294,125,1990,0.0179858836412
22,1,27,294,125,1990,0.029758615532999997
22,2,27,294,125,1990,0.0202648814968
22,3,27,294,125,1990,0.025862906715199998
6,1,22,441,125,1990,0.025625092023400003
6,2,22,441,125,1990,0.0213722426142
6,3,22,441,125,1990,0.023725414715299997
6,1,27,441,125,1990,0.027349801150799997
6,2,27,441,125,1990,0.022443219654900003
6,3,27,441,125,1990,0.025090432412400002
6,1,22,495,125,1990,0.103641271264
6,2,22,495,125,1990,0.08768115377360002
6,3,22,495,125,1990,0.0966238389131
6,1,27,495,125,1990,0.109048716552
6,2,27,495,125,1990,0.09113757300889999
6,3,27,495,125,1990,0.100680644421
129,1,22,493,125,1990,0.073682676731
129,2,22,493,125,1990,0.0763584682075
129,3,22,493,125,1990,0.0748264934591
129,1,27,493,125,1990,0.0808528097557
129,2,27,493,125,1990,0.0787243721976
129,3,27,493,125,1990,0.079618204461
75,1,22,493,125,1990,0.109678697444
75,2,22,493,125,1990,0.126944495034
75,3,22,493,125,1990,0.11714089178300001
75,1,27,493,125,1990,0.110319947341
75,2,27,493,125,1990,0.125311970899
75,3,27,493,125,1990,0.115632236168
140,1,22,409,125,1990,0.0415098796214
140,2,22,409,125,1990,0.0317122554894
140,3,22,409,125,1990,0.0374940067821
140,1,27,409,125,1990,0.053945476325400005
140,2,27,409,125,1990,0.0489949017232
140,3,27,409,125,1990,0.05219915556680001
129,1,22,587,125,1990,0.0200179028733
129,2,22,587,125,1990,0.019799806121
129,3,22,587,125,1990,0.0198748673595
129,1,27,587,125,1990,0.021607816273400002
129,2,27,587,125,1990,0.020801963880200003
129,3,27,587,125,1990,0.0210647341014
165,2,22,429,125,1990,0.01208015999
165,3,22,429,125,1990,0.0119071062307
165,2,27,429,125,1990,0.012710801519
165,3,27,429,125,1990,0.0124563405892
164,1,22,294,125,1990,0.00237114679163
164,2,22,294,125,1990,0.00209808073248
164,3,22,294,125,1990,0.0022345121216799995
164,1,27,294,125,1990,0.0071231020274199995
164,2,27,294,125,1990,0.00521135542537
164,3,27,294,125,1990,0.006054425944569999
102,1,22,441,125,1990,0.0325633007788
102,2,22,441,125,1990,0.0364619863791
102,3,22,441,125,1990,0.034367326967000005
102,1,27,441,125,1990,0.0325914844204
102,2,27,441,125,1990,0.0360470183982
102,3,27,441,125,1990,0.034074563094799996
143,2,22,429,125,1990,0.015789223361400002
143,3,22,429,125,1990,0.0153560369013
143,2,27,429,125,1990,0.0159718645872
143,3,27,429,125,1990,0.015545356144000001
79,1,22,410,125,1990,0.00244576510694
79,2,22,410,125,1990,0.00646278843536
79,3,22,410,125,1990,0.00430321617542
79,1,27,410,125,1990,0.0024702576092
