location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,158,1990,1.18904965908
22,2,22,294,158,1990,0.8665739012279999
22,3,22,294,158,1990,1.03032440091
22,1,27,294,158,1990,1.23214710123
22,2,27,294,158,1990,0.8909760398609999
22,3,27,294,158,1990,1.06304452314
140,1,22,409,158,1990,1.0775515976
140,2,22,409,158,1990,0.18797185923700002
140,3,22,409,158,1990,0.700681090079
140,1,27,409,158,1990,1.07262811202
140,2,27,409,158,1990,0.210882974006
140,3,27,409,158,1990,0.7331958610320001
6,1,22,487,158,1990,0.918100017099
6,2,22,487,158,1990,0.6365557129689999
6,3,22,487,158,1990,0.7809933721179999
6,1,27,487,158,1990,0.843412592002
6,2,27,487,158,1990,0.586124993688
6,3,27,487,158,1990,0.718347155393
202,1,22,848,158,1990,0.0633812543377
202,2,22,848,158,1990,0.0460018813672
202,3,22,848,158,1990,0.0546321445658
202,1,27,848,158,1990,0.07813716094079999
202,2,27,848,158,1990,0.0663009043678
202,3,27,848,158,1990,0.0723949755614
142,1,22,294,158,1990,0.519205366493
142,2,22,294,158,1990,0.156179105955
142,3,22,294,158,1990,0.34110056238
142,1,27,294,158,1990,0.7102815474040001
142,2,27,294,158,1990,0.202990103717
142,3,27,294,158,1990,0.460442770171
130,1,22,409,158,1990,0.819470235714
130,2,22,409,158,1990,0.3886234597730001
130,3,22,409,158,1990,0.602978898116
130,1,27,409,158,1990,0.986523526098
130,2,27,409,158,1990,0.457325260974
130,3,27,409,158,1990,0.716158898247
141,1,22,447,158,1990,0.050876501305300005
141,2,22,447,158,1990,0.006902775270370001
141,3,22,447,158,1990,0.028961727575
141,1,27,447,158,1990,0.06374966524890001
141,2,27,447,158,1990,0.00823761487469
141,3,27,447,158,1990,0.0357464033638
164,1,22,294,158,1990,0.388357911602
164,2,22,294,158,1990,0.277536131736
164,3,22,294,158,1990,0.33254894840599997
164,1,27,294,158,1990,0.5166191118510001
164,2,27,294,158,1990,0.35960140488700004
164,3,27,294,158,1990,0.435333955988
126,1,22,447,158,1990,0.15288383640800002
126,2,22,447,158,1990,0.0373605815306
126,3,22,447,158,1990,0.0955903059038
126,1,27,447,158,1990,0.180063086082
126,2,27,447,158,1990,0.0394049852245
126,3,27,447,158,1990,0.10946787812000001
208,1,22,410,158,1990,0.200345121169
208,2,22,410,158,1990,0.08478883085689999
208,3,22,410,158,1990,0.141916010545
208,1,27,410,158,1990,0.24558932445999998
208,2,27,410,158,1990,0.109237323715
208,3,27,410,158,1990,0.17656281678
207,1,22,846,158,1990,0.00257766579221
207,2,22,846,158,1990,0.00598597007109
207,3,22,846,158,1990,0.00425459193767
207,1,27,846,158,1990,0.00418993515875
207,2,27,846,158,1990,0.0104210693328
207,3,27,846,158,1990,0.0073460148329499994
207,1,22,847,158,1990,0.049966511245999996
207,2,22,847,158,1990,0.047860876167500004
207,3,22,847,158,1990,0.0489305138036
207,1,27,847,158,1990,0.0623255881146
207,2,27,847,158,1990,0.0548140440847
207,3,27,847,158,1990,0.0587484627725
79,1,22,410,158,1990,0.159571543535
