location,sex,age,cause,rei,year,ylls_number
22,1,22,409,100,1990,1060.41671631
22,2,22,409,100,1990,1650.8059184
22,3,22,409,100,1990,2711.22263471
22,1,22,322,100,1990,609.90407096
22,2,22,322,100,1990,568.5408218030001
22,3,22,322,100,1990,1178.44489276
168,1,22,301,100,1990,47370.1797384
168,2,22,301,100,1990,51728.533113699996
168,3,22,301,100,1990,99098.7128521
6,1,22,495,100,1990,54751.897111
6,2,22,495,100,1990,276094.509295
6,3,22,495,100,1990,330846.40640599997
75,1,22,493,100,1990,3467.81987632
75,2,22,493,100,1990,3121.33868034
75,3,22,493,100,1990,6589.15855666
6,1,22,491,100,1990,294490.026329
6,2,22,491,100,1990,1815716.88221
6,3,22,491,100,1990,2110206.90854
129,1,22,587,100,1990,120.34733039700001
129,2,22,587,100,1990,527.261633424
129,3,22,587,100,1990,647.608963822
6,1,22,586,100,1990,15627.6004225
6,2,22,586,100,1990,125863.44872100001
6,3,22,586,100,1990,141491.049143
145,1,22,586,100,1990,63.71553108
145,2,22,586,100,1990,158.27665436700002
145,3,22,586,100,1990,221.992185447
22,1,22,301,100,1990,609.915266087
22,2,22,301,100,1990,568.574766729
22,3,22,301,100,1990,1178.49003282
129,1,22,329,100,1990,0.170206534294
129,2,22,329,100,1990,0.133977361704
129,3,22,329,100,1990,0.304183895998
165,1,22,294,100,1990,459842.08865299996
165,2,22,294,100,1990,655593.075367
165,3,22,294,100,1990,1115435.16402
18,1,22,509,100,1990,1229.05763809
18,2,22,509,100,1990,3176.90997276
18,3,22,509,100,1990,4405.96761085
165,1,22,429,100,1990,20.997245173099998
165,2,22,429,100,1990,5232.74775681
165,3,22,429,100,1990,5253.74500198
145,1,22,295,100,1990,521.4033536999999
145,2,22,295,100,1990,603.340577246
145,3,22,295,100,1990,1124.74393095
145,1,22,322,100,1990,521.337501527
145,2,22,322,100,1990,603.261014392
145,3,22,322,100,1990,1124.59851592
164,1,22,301,100,1990,92495.7852198
164,2,22,301,100,1990,86250.504313
164,3,22,301,100,1990,178746.289533
107,1,22,295,100,1990,42.1304001814
107,2,22,295,100,1990,36.7642294773
107,3,22,295,100,1990,78.8946296587
107,1,22,322,100,1990,42.116465685
107,2,22,322,100,1990,36.7452714853
107,3,22,322,100,1990,78.8617371703
140,1,22,295,100,1990,130.987417974
140,2,22,295,100,1990,184.76539326099999
140,3,22,295,100,1990,315.752811235
71,1,22,509,100,1990,570.769613141
71,2,22,509,100,1990,490.842771031
71,3,22,509,100,1990,1061.61238417
79,1,22,426,100,1990,52.3790875841
79,2,22,426,100,1990,94.2988820483
79,3,22,426,100,1990,146.677969632
125,1,22,329,100,1990,102.62762902700001
125,2,22,329,100,1990,105.83204739600001
125,3,22,329,100,1990,208.459676423
206,1,22,586,100,1990,18.1790579643
206,2,22,586,100,1990,56.7974527975
206,3,22,586,100,1990,74.9765107618
106,1,22,587,100,1990,21.2594511628
106,2,22,587,100,1990,32.7758718229
106,3,22,587,100,1990,54.0353229857
131,1,22,329,100,1990,0.138119182266
131,2,22,329,100,1990,0.08670463190290001
131,3,22,329,100,1990,0.22482381416900002
164,1,22,491,100,1990,2883.52883235
164,2,22,491,100,1990,5746.22725679
164,3,22,491,100,1990,8629.75608913
145,1,22,493,100,1990,560.6656021719999
145,2,22,493,100,1990,722.053803863
145,3,22,493,100,1990,1282.71940604
141,1,22,322,100,1990,346671.512384
141,2,22,322,100,1990,390195.92794
141,3,22,322,100,1990,736867.440324
130,1,22,491,100,1990,16694.7602306
130,2,22,491,100,1990,26550.286475
130,3,22,491,100,1990,43245.0467056
144,1,22,508,100,1990,149.275079974
144,2,22,508,100,1990,185.03485749
144,3,22,508,100,1990,334.30993746400003
169,1,22,294,100,1990,11384.893277299998
169,2,22,294,100,1990,12678.604683
169,3,22,294,100,1990,24063.4979604
208,1,22,491,100,1990,761.084799401
208,2,22,491,100,1990,2602.147536
208,3,22,491,100,1990,3363.23233541
208,1,22,496,100,1990,201.934453433
208,2,22,496,100,1990,800.3419316019999
208,3,22,496,100,1990,1002.27638503
165,1,22,509,100,1990,11453.2376078
165,2,22,509,100,1990,15840.6607229
165,3,22,509,100,1990,27293.898330699998
140,1,22,587,100,1990,63.0656334245
140,2,22,587,100,1990,94.3312739624
140,3,22,587,100,1990,157.396907387
132,1,22,322,100,1990,823.770761178
132,2,22,322,100,1990,735.302650231
132,3,22,322,100,1990,1559.07341141
132,1,22,409,100,1990,867.25592738
132,2,22,409,100,1990,1205.33240999
132,3,22,409,100,1990,2072.58833737
169,1,22,496,100,1990,271.746765814
169,2,22,496,100,1990,691.602273218
169,3,22,496,100,1990,963.349039032
106,1,22,410,100,1990,2.2023747022699998
106,2,22,410,100,1990,11.0583780274
106,3,22,410,100,1990,13.2607527296
130,1,22,301,100,1990,123276.713196
130,2,22,301,100,1990,103338.831821
130,3,22,301,100,1990,226615.545017
165,1,22,496,100,1990,9086.21115337
165,2,22,496,100,1990,28352.2366546
165,3,22,496,100,1990,37438.447808
145,1,22,329,100,1990,0.0658521735457
145,2,22,329,100,1990,0.0795628545457
145,3,22,329,100,1990,0.14541502809100001
145,1,22,409,100,1990,710.9502641830001
145,2,22,409,100,1990,1161.92536214
145,3,22,409,100,1990,1872.87562632
142,1,22,491,100,1990,25603.6817446
142,2,22,491,100,1990,37344.8796059
142,3,22,491,100,1990,62948.5613505
129,1,22,301,100,1990,7100.47508834
129,2,22,301,100,1990,7128.77914085
129,3,22,301,100,1990,14229.2542292
141,1,22,409,100,1990,34060.9804421
141,2,22,409,100,1990,162878.78500499998
141,3,22,409,100,1990,196939.765447
198,1,22,587,100,1990,135.878338202
198,2,22,587,100,1990,1102.01542818
198,3,22,587,100,1990,1237.89376639
