location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,151,1990,2.0697035952000002e-05
22,2,22,294,151,1990,2.03777732533e-05
22,3,22,294,151,1990,2.06245744431e-05
22,1,27,294,151,1990,2.5469021839000002e-05
22,2,27,294,151,1990,2.40251604923e-05
22,3,27,294,151,1990,2.49616299799e-05
168,1,22,294,151,1990,4.5330545945099995e-06
168,2,22,294,151,1990,1.1061954471100001e-06
168,3,22,294,151,1990,2.93774917377e-06
168,1,27,294,151,1990,1.34446792845e-05
168,2,27,294,151,1990,3.0337816976099997e-06
168,3,27,294,151,1990,8.33094033244e-06
102,1,22,409,151,1990,0.00047028767352900005
102,2,22,409,151,1990,0.000343552016228
102,3,22,409,151,1990,0.00041365069054500003
102,1,27,409,151,1990,0.00046992301989599996
102,2,27,409,151,1990,0.00038962647172800005
102,3,27,409,151,1990,0.000441261020243
140,1,22,409,151,1990,0.000205138744755
140,2,22,409,151,1990,2.78831771211e-05
140,3,22,409,151,1990,0.000132356700251
140,1,27,409,151,1990,0.00021931399020700003
140,2,27,409,151,1990,2.88384059883e-05
140,3,27,409,151,1990,0.000142083792609
142,1,22,294,151,1990,1.82717041865e-05
142,2,22,294,151,1990,4.21624203398e-06
142,3,22,294,151,1990,1.23414172012e-05
142,1,27,294,151,1990,3.70460413989e-05
142,2,27,294,151,1990,8.955255255460001e-06
142,3,27,294,151,1990,2.57220675295e-05
130,1,22,409,151,1990,0.00015714373173299998
130,2,22,409,151,1990,5.07016518678e-05
130,3,22,409,151,1990,0.000108703140405
130,1,27,409,151,1990,0.00020183124360499997
130,2,27,409,151,1990,6.34207433017e-05
130,3,27,409,151,1990,0.000138111531121
164,1,22,294,151,1990,1.04932367193e-05
164,2,22,294,151,1990,4.69152506016e-06
164,3,22,294,151,1990,7.58663627143e-06
164,1,27,294,151,1990,2.33002552417e-05
164,2,27,294,151,1990,8.955471661310001e-06
164,3,27,294,151,1990,1.55143493808e-05
208,1,22,410,151,1990,0.000307800617484
208,2,22,410,151,1990,6.66814105549e-05
208,3,22,410,151,1990,0.000176923927915
