location,sex,age,cause,rei,year,ylls_number
22,1,22,294,153,1990,0.105801283518
22,2,22,294,153,1990,0.0420941847572
22,3,22,294,153,1990,0.147895468275
140,1,22,409,153,1990,0.260875813338
140,2,22,409,153,1990,0.0288834600705
140,3,22,409,153,1990,0.289759273408
142,1,22,294,153,1990,8.578702020560002
142,2,22,294,153,1990,1.04042738175
142,3,22,294,153,1990,9.619129402310001
130,1,22,409,153,1990,24.965291444699997
130,2,22,409,153,1990,6.220938939040001
130,3,22,409,153,1990,31.1862303838
164,1,22,294,153,1990,3.54279675507
164,2,22,294,153,1990,1.61160122949
164,3,22,294,153,1990,5.15439798456
208,1,22,410,153,1990,1.00342839671
208,2,22,410,153,1990,0.251231409193
208,3,22,410,153,1990,1.25465980591
79,1,22,410,153,1990,1.43741349412
79,2,22,410,153,1990,0.421445812434
79,3,22,410,153,1990,1.85885930655
144,1,22,409,153,1990,0.673956107264
144,2,22,409,153,1990,0.0381996688436
144,3,22,409,153,1990,0.712155776108
126,1,22,294,153,1990,0.786517624478
126,2,22,294,153,1990,0.159224154946
126,3,22,294,153,1990,0.945741779424
146,1,22,294,153,1990,2.6062167961099996
146,2,22,294,153,1990,0.177848692538
146,3,22,294,153,1990,2.78406548865
200,1,22,426,153,1990,0.616998194373
200,2,22,426,153,1990,0.33661687662399997
200,3,22,426,153,1990,0.953615070997
168,1,22,294,153,1990,1.3027121106200001
168,2,22,294,153,1990,0.295407526458
168,3,22,294,153,1990,1.5981196370700002
170,1,22,410,153,1990,0.50647880288
170,2,22,410,153,1990,0.189987649243
170,3,22,410,153,1990,0.6964664521230001
170,1,22,426,153,1990,0.50647880288
170,2,22,426,153,1990,0.189987649243
170,3,22,426,153,1990,0.6964664521230001
106,1,22,426,153,1990,0.134352943934
106,2,22,426,153,1990,0.039571614553400004
106,3,22,426,153,1990,0.17392455848700003
6,1,22,426,153,1990,1361.29743769
6,2,22,426,153,1990,460.491746049
6,3,22,426,153,1990,1821.78918374
143,1,22,410,153,1990,3.5062150915300005
143,2,22,410,153,1990,0.7046515915800001
143,3,22,410,153,1990,4.21086668311
83,1,22,410,153,1990,0.061417224484699995
83,2,22,410,153,1990,0.0594315439216
83,3,22,410,153,1990,0.120848768406
210,1,22,409,153,1990,0.136471362274
210,2,22,409,153,1990,0.0854521273169
210,3,22,409,153,1990,0.221923489591
129,1,22,409,153,1990,0.651994833558
129,2,22,409,153,1990,0.296267989716
129,3,22,409,153,1990,0.9482628232729999
131,1,22,409,153,1990,0.35222747389
131,2,22,409,153,1990,0.127658046452
131,3,22,409,153,1990,0.479885520342
127,1,22,410,153,1990,0.672819094903
127,2,22,410,153,1990,0.285927057385
127,3,22,410,153,1990,0.958746152288
53,1,22,294,153,1990,3.29716338117
53,2,22,294,153,1990,0.737023084354
53,3,22,294,153,1990,4.03418646553
40,1,22,409,153,1990,1.63410226106
40,2,22,409,153,1990,0.28657869292300003
40,3,22,409,153,1990,1.9206809539900003
24,1,22,294,153,1990,0.013094926985
24,2,22,294,153,1990,0.00221198535655
24,3,22,294,153,1990,0.0153069123416
36,1,22,409,153,1990,32.7857300382
36,2,22,409,153,1990,6.27211918529
36,3,22,409,153,1990,39.0578492235
125,1,22,409,153,1990,9.176289873089999
125,2,22,409,153,1990,3.75402099285
125,3,22,409,153,1990,12.9303108659
107,1,22,409,153,1990,0.082888917605
107,2,22,409,153,1990,0.0339783213123
107,3,22,409,153,1990,0.116867238917
13,1,22,294,153,1990,8.764216171160001
13,2,22,294,153,1990,3.0816480121099996
13,3,22,294,153,1990,11.8458641833
203,1,22,294,153,1990,0.0436208513775
203,2,22,294,153,1990,0.0188105105152
203,3,22,294,153,1990,0.062431361892800005
49,1,22,294,153,1990,0.399186921744
49,2,22,294,153,1990,0.07298387160639999
49,3,22,294,153,1990,0.47217079335
25,1,22,410,153,1990,0.0330951449579
25,2,22,410,153,1990,0.0109540013002
25,3,22,410,153,1990,0.044049146258100004
18,1,22,410,153,1990,40.4789278283
18,2,22,410,153,1990,27.644633930100003
18,3,22,410,153,1990,68.1235617584
34,1,22,410,153,1990,5.8268521627
34,2,22,410,153,1990,1.29994959299
34,3,22,410,153,1990,7.126801755680001
204,1,22,410,153,1990,0.550074636284
204,2,22,410,153,1990,0.17650791971700003
204,3,22,410,153,1990,0.726582556001
33,1,22,294,153,1990,4.4407718779800005
33,2,22,294,153,1990,0.7933732236929999
33,3,22,294,153,1990,5.23414510167
