location,sex,age,cause,rei,year,ylls_number
22,1,22,295,82,1990,2115.94498019
22,2,22,295,82,1990,1260.80421257
22,3,22,295,82,1990,3376.74919276
22,1,22,302,82,1990,1880.51238693
22,2,22,302,82,1990,1097.01164821
22,3,22,302,82,1990,2977.52403514
22,1,22,322,82,1990,235.43259326400002
22,2,22,322,82,1990,163.792564356
22,3,22,322,82,1990,399.22515762
168,1,22,302,82,1990,1686943.59156
168,2,22,302,82,1990,1515484.2952700001
168,3,22,302,82,1990,3202427.8868299997
22,1,22,301,82,1990,2115.94498019
22,2,22,301,82,1990,1260.80421257
22,3,22,301,82,1990,3376.74919276
130,1,22,301,82,1990,1061882.7279299998
130,2,22,301,82,1990,891699.604532
130,3,22,301,82,1990,1953582.33246
146,1,22,302,82,1990,1696.17494718
146,2,22,302,82,1990,2847.18078441
146,3,22,302,82,1990,4543.35573159
145,1,22,322,82,1990,96.0826116639
145,2,22,322,82,1990,84.15270267449999
145,3,22,322,82,1990,180.235314338
164,1,22,301,82,1990,935825.111116
164,2,22,301,82,1990,1216806.77454
164,3,22,301,82,1990,2152631.8856599997
209,1,22,294,82,1990,76086.3598023
209,2,22,294,82,1990,57233.0285679
209,3,22,294,82,1990,133319.38837
208,1,22,301,82,1990,251363.34366500002
208,2,22,301,82,1990,237596.58224899997
208,3,22,301,82,1990,488959.925914
143,1,22,294,82,1990,135618.257841
143,2,22,294,82,1990,72364.3956487
143,3,22,294,82,1990,207982.65348900002
141,1,22,302,82,1990,1185474.63779
141,2,22,302,82,1990,1485385.436
141,3,22,302,82,1990,2670860.0737900003
141,1,22,322,82,1990,79879.7031248
141,2,22,322,82,1990,85803.4999263
141,3,22,322,82,1990,165683.203051
164,1,22,302,82,1990,817087.934885
164,2,22,302,82,1990,1105520.5344
164,3,22,302,82,1990,1922608.4692900002
170,1,22,294,82,1990,57596.0437587
170,2,22,294,82,1990,44212.67049519999
170,3,22,294,82,1990,101808.71425399999
129,1,22,301,82,1990,116159.234677
129,2,22,301,82,1990,104371.104684
