location,sex,age,cause,rei,year,ylls_number
22,1,22,294,240,1990,4493.62991901
22,2,22,294,240,1990,3194.66666497
22,3,22,294,240,1990,7688.29658398
22,1,22,302,240,1990,941.465889345
22,2,22,302,240,1990,440.13336134
22,3,22,302,240,1990,1381.59925069
144,1,22,341,240,1990,763.545430665
144,2,22,341,240,1990,627.016861735
144,3,22,341,240,1990,1390.5622924000002
168,1,22,301,240,1990,1873550.41764
168,2,22,301,240,1990,1684042.94852
168,3,22,301,240,1990,3557593.3661599997
168,1,22,302,240,1990,1272959.83162
168,2,22,302,240,1990,1099114.70094
168,3,22,302,240,1990,2372074.5325700003
129,1,22,322,240,1990,17744.6129952
129,2,22,322,240,1990,19667.57421
129,3,22,322,240,1990,37412.187205199996
130,1,22,294,240,1990,1456885.38748
130,2,22,294,240,1990,1196591.3023700002
130,3,22,294,240,1990,2653476.68985
146,1,22,302,240,1990,988.464665634
146,2,22,302,240,1990,1867.25905257
146,3,22,302,240,1990,2855.7237181999994
145,1,22,302,240,1990,320.493859323
145,2,22,302,240,1990,417.612219751
145,3,22,302,240,1990,738.106079073
200,1,22,295,240,1990,546958.244923
200,2,22,295,240,1990,475694.798761
200,3,22,295,240,1990,1022653.0436799999
203,1,22,301,240,1990,9311.91538064
203,2,22,301,240,1990,8345.20799675
203,3,22,301,240,1990,17657.123377400003
208,1,22,386,240,1990,134466.905303
208,2,22,386,240,1990,139479.710622
208,3,22,386,240,1990,273946.615924
208,1,22,387,240,1990,134466.905303
208,2,22,387,240,1990,139479.710622
208,3,22,387,240,1990,273946.615924
125,1,22,322,240,1990,85179.84194550001
125,2,22,322,240,1990,68966.63385960001
125,3,22,322,240,1990,154146.475805
131,1,22,295,240,1990,123712.13311
131,2,22,295,240,1990,94592.59424610001
131,3,22,295,240,1990,218304.727356
141,1,22,294,240,1990,1662614.16031
141,2,22,294,240,1990,2142727.5319999997
141,3,22,294,240,1990,3805341.69231
141,1,22,301,240,1990,1646105.07501
141,2,22,301,240,1990,2121145.20888
141,3,22,301,240,1990,3767250.28389
141,1,22,302,240,1990,822782.953686
141,2,22,302,240,1990,1068068.4242
141,3,22,302,240,1990,1890851.3778900001
132,1,22,322,240,1990,3206.90906108
132,2,22,322,240,1990,2818.09595005
132,3,22,322,240,1990,6025.00501112
130,1,22,301,240,1990,1227437.5263200002
130,2,22,301,240,1990,992983.440778
130,3,22,301,240,1990,2220420.96709
145,1,22,322,240,1990,1211.00288015
145,2,22,322,240,1990,1234.35590397
145,3,22,322,240,1990,2445.35878411
164,1,22,301,240,1990,1163739.76162
164,2,22,301,240,1990,1346390.3244399999
164,3,22,301,240,1990,2510130.0860599997
19,1,22,295,240,1990,88398.79098739999
19,2,22,295,240,1990,72163.96610599999
19,3,22,295,240,1990,160562.757093
170,1,22,295,240,1990,87453.12562080001
170,2,22,295,240,1990,76783.6367216
170,3,22,295,240,1990,164236.762342
126,1,22,294,240,1990,8223.35361876
126,2,22,294,240,1990,5646.51108362
126,3,22,294,240,1990,13869.864702399998
207,1,22,294,240,1990,779666.995316
207,2,22,294,240,1990,672832.63855
207,3,22,294,240,1990,1452499.63387
168,1,22,294,240,1990,2090186.26725
168,2,22,294,240,1990,1848334.0067200002
168,3,22,294,240,1990,3938520.2739699995
202,1,22,301,240,1990,582559.344945
202,2,22,301,240,1990,464581.366711
202,3,22,301,240,1990,1047140.71166
202,1,22,302,240,1990,333626.87782600004
202,2,22,302,240,1990,249398.40881700002
202,3,22,302,240,1990,583025.2866430001
209,1,22,295,240,1990,123356.770894
209,2,22,295,240,1990,99223.78433889999
209,3,22,295,240,1990,222580.555233
165,1,22,386,240,1990,180093.730531
165,2,22,386,240,1990,243436.67326100002
165,3,22,386,240,1990,423530.403792
165,1,22,387,240,1990,180093.730531
165,2,22,387,240,1990,243436.67326100002
165,3,22,387,240,1990,423530.403792
19,1,22,386,240,1990,2208.20259992
19,2,22,386,240,1990,1460.16412066
19,3,22,386,240,1990,3668.36672058
146,1,22,294,240,1990,4616.67721692
