location,sex,age,cause,rei,year,ylls_number
22,1,22,294,114,1990,7767.51833312
22,2,22,294,114,1990,2752.45303466
22,3,22,294,114,1990,10519.971367799999
6,1,22,491,114,1990,2159710.7503299997
6,2,22,491,114,1990,1455501.30432
6,3,22,491,114,1990,3615212.05465
75,1,22,493,114,1990,37579.219851999995
75,2,22,493,114,1990,25218.188820099997
75,3,22,493,114,1990,62797.408672000005
140,1,22,409,114,1990,2342.52190235
140,2,22,409,114,1990,1078.36505095
140,3,22,409,114,1990,3420.88695331
203,1,22,294,114,1990,654.252086082
203,2,22,294,114,1990,371.613034906
203,3,22,294,114,1990,1025.86512099
129,1,22,587,114,1990,454.325882251
129,2,22,587,114,1990,885.6736567319999
129,3,22,587,114,1990,1339.99953898
6,1,22,586,114,1990,107918.14726900001
6,2,22,586,114,1990,121379.15461400001
6,3,22,586,114,1990,229297.30188299998
145,1,22,586,114,1990,199.768582484
145,2,22,586,114,1990,164.647144357
145,3,22,586,114,1990,364.415726841
165,1,22,294,114,1990,449279.29809399997
165,2,22,294,114,1990,283187.20510900003
165,3,22,294,114,1990,732466.503203
144,1,22,294,114,1990,10688.719877200001
144,2,22,294,114,1990,6155.87161655
144,3,22,294,114,1990,16844.5914938
125,1,22,409,114,1990,87264.64328039999
125,2,22,409,114,1990,61397.112329100004
125,3,22,409,114,1990,148661.75561
106,1,22,587,114,1990,84.2624920312
106,2,22,587,114,1990,97.9054203392
106,3,22,587,114,1990,182.16791237
200,1,22,587,114,1990,592.875363663
200,2,22,587,114,1990,600.678179513
200,3,22,587,114,1990,1193.55354318
207,1,22,491,114,1990,16620.9381208
207,2,22,491,114,1990,24735.535838900003
207,3,22,491,114,1990,41356.47395969999
164,1,22,491,114,1990,46177.123782300005
164,2,22,491,114,1990,37770.015619
164,3,22,491,114,1990,83947.1394013
145,1,22,493,114,1990,6126.31104059
145,2,22,493,114,1990,1818.16468691
145,3,22,493,114,1990,7944.47572751
130,1,22,491,114,1990,130978.813546
130,2,22,491,114,1990,81638.92616939999
130,3,22,491,114,1990,212617.739716
146,1,22,491,114,1990,14518.7024724
146,2,22,491,114,1990,6930.65847546
146,3,22,491,114,1990,21449.3609479
168,1,22,491,114,1990,19218.295363999998
168,2,22,491,114,1990,15718.3783208
168,3,22,491,114,1990,34936.67368480001
198,1,22,587,114,1990,856.204673176
