location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,160,1990,1.75650946051e-05
22,2,22,294,160,1990,1.42458722111e-05
22,3,22,294,160,1990,1.62768801375e-05
22,1,27,294,160,1990,2.16122887745e-05
22,2,27,294,160,1990,1.67897325338e-05
22,3,27,294,160,1990,1.97063299535e-05
140,1,22,409,160,1990,0.00018926997735299998
140,2,22,409,160,1990,3.079875174e-05
140,3,22,409,160,1990,0.00012415330250200001
140,1,27,409,160,1990,0.00020230816543699998
140,2,27,409,160,1990,3.18414873356e-05
140,3,27,409,160,1990,0.00013310941254700002
130,1,22,409,160,1990,0.00011817808127
130,2,22,409,160,1990,4.11009408937e-05
130,3,22,409,160,1990,8.310646047000001e-05
130,1,27,409,160,1990,0.000151746640958
130,2,27,409,160,1990,5.142123167600001e-05
130,3,27,409,160,1990,0.00010554812966600001
164,1,22,294,160,1990,7.4225690824100005e-06
164,2,22,294,160,1990,2.96363214213e-06
164,3,22,294,160,1990,5.1883528235e-06
164,1,27,294,160,1990,1.64772278438e-05
164,2,27,294,160,1990,5.6550264600699996e-06
164,3,27,294,160,1990,1.06036840022e-05
208,1,22,410,160,1990,0.00024017491161599998
208,2,22,410,160,1990,4.83520580596e-05
208,3,22,410,160,1990,0.000136114547536
208,1,27,410,160,1990,0.000234808745366
208,2,27,410,160,1990,5.00411163878e-05
208,3,27,410,160,1990,0.000134843166108
79,1,22,410,160,1990,0.000307019206388
79,2,22,410,160,1990,9.63816188085e-05
79,3,22,410,160,1990,0.00020960037007599995
79,1,27,410,160,1990,0.00028796089678099996
79,2,27,410,160,1990,0.00010103863590899998
79,3,27,410,160,1990,0.00021222328397499997
141,1,22,294,160,1990,1.1918748364000001e-05
141,2,22,294,160,1990,1.59577563977e-06
141,3,22,294,160,1990,7.050479678860001e-06
141,1,27,294,160,1990,1.83868042582e-05
141,2,27,294,160,1990,2.5031514208700002e-06
141,3,27,294,160,1990,1.10405440809e-05
147,1,22,410,160,1990,0.000770851577628
147,2,22,410,160,1990,8.15308072826e-05
147,3,22,410,160,1990,0.00047626327491300007
147,1,27,410,160,1990,0.000729126516732
147,2,27,410,160,1990,9.291829781999999e-05
