location,sex,age,cause,rei,year,ylls_number
22,1,22,294,117,1990,72.8694711529
22,2,22,294,117,1990,19.2531071897
22,3,22,294,117,1990,92.12257834260001
6,1,22,491,117,1990,4298.64708714
6,2,22,491,117,1990,1633.96189426
6,3,22,491,117,1990,5932.6089814
75,1,22,493,117,1990,3367.27200995
75,2,22,493,117,1990,1278.95672632
75,3,22,493,117,1990,4646.22873627
140,1,22,409,117,1990,38.4471902682
140,2,22,409,117,1990,11.335367905
140,3,22,409,117,1990,49.782558173199995
203,1,22,294,117,1990,2.01399816349
203,2,22,294,117,1990,0.709336278022
203,3,22,294,117,1990,2.7233344415099996
129,1,22,587,117,1990,2.54055886988
129,2,22,587,117,1990,2.73923476988
129,3,22,587,117,1990,5.27979363976
6,1,22,586,117,1990,475.09906813099997
6,2,22,586,117,1990,298.391743443
6,3,22,586,117,1990,773.490811574
145,1,22,586,117,1990,9.36357224508
145,2,22,586,117,1990,4.70052715666
145,3,22,586,117,1990,14.0640994017
165,1,22,294,117,1990,2042.38396785
165,2,22,294,117,1990,807.29192792
165,3,22,294,117,1990,2849.67589577
144,1,22,294,117,1990,28.2791889602
144,2,22,294,117,1990,10.473374971
102,1,22,441,117,1990,47155.327293
102,2,22,441,117,1990,23428.3130768
102,3,22,441,117,1990,70583.6403698
79,1,22,410,117,1990,108.704085156
79,2,22,410,117,1990,71.2088615549
79,3,22,410,117,1990,179.912946711
106,1,22,587,117,1990,9.34714827778
106,2,22,587,117,1990,6.583867024169999
106,3,22,587,117,1990,15.931015302
200,1,22,587,117,1990,4.0055184654
200,2,22,587,117,1990,2.32067959949
200,3,22,587,117,1990,6.32619806489
164,1,22,441,117,1990,1.18173664729
164,2,22,441,117,1990,1.22744424225
164,3,22,441,117,1990,2.4091808895400004
178,1,22,441,117,1990,0.184097479879
178,2,22,441,117,1990,0.115321922579
178,3,22,441,117,1990,0.299419402458
207,1,22,491,117,1990,53.2762589633
207,2,22,491,117,1990,48.8017032565
207,3,22,491,117,1990,102.07796222
164,1,22,491,117,1990,92.2063911087
164,2,22,491,117,1990,43.915546781
164,3,22,491,117,1990,136.12193789
145,1,22,493,117,1990,123.13393028600001
145,2,22,493,117,1990,22.247355089099997
145,3,22,493,117,1990,145.381285375
130,1,22,491,117,1990,11361.787594399999
130,2,22,491,117,1990,6605.33960347
130,3,22,491,117,1990,17967.1271979
