location,sex,age,cause,rei,year,ylls_number
22,1,22,302,93,1990,225.128920253
22,2,22,302,93,1990,106.28879243799999
22,3,22,302,93,1990,331.41771269099996
22,1,22,322,93,1990,277.809744337
22,2,22,322,93,1990,206.20699704400002
22,3,22,322,93,1990,484.016741381
168,1,22,302,93,1990,386027.545696
168,2,22,302,93,1990,347583.214391
168,3,22,302,93,1990,733610.760087
22,1,22,301,93,1990,502.93866459
22,2,22,301,93,1990,312.495789482
22,3,22,301,93,1990,815.434454072
165,1,22,294,93,1990,1041088.29794
165,2,22,294,93,1990,1167434.8916
165,3,22,294,93,1990,2208523.18954
146,1,22,302,93,1990,591.990953525
146,2,22,302,93,1990,1132.65018179
146,3,22,302,93,1990,1724.64113531
145,1,22,295,93,1990,482.804010408
145,2,22,295,93,1990,520.7263780019999
145,3,22,295,93,1990,1003.53038841
145,1,22,322,93,1990,289.864585951
145,2,22,322,93,1990,276.15430874
145,3,22,322,93,1990,566.018894691
164,1,22,301,93,1990,137391.139116
164,2,22,301,93,1990,152658.672886
164,3,22,301,93,1990,290049.812002
200,1,22,294,93,1990,73574.6751705
200,2,22,294,93,1990,56201.848566299996
200,3,22,294,93,1990,129776.52373699998
107,1,22,295,93,1990,66.78507614
107,2,22,295,93,1990,45.015201411199996
107,3,22,295,93,1990,111.80027755100001
107,1,22,322,93,1990,36.499752281199996
107,2,22,322,93,1990,24.741544521399998
107,3,22,322,93,1990,61.241296802600004
208,1,22,301,93,1990,68339.846236
208,2,22,301,93,1990,65726.3385625
208,3,22,301,93,1990,134066.184798
140,1,22,295,93,1990,159.100351433
140,2,22,295,93,1990,209.730291842
140,3,22,295,93,1990,368.830643276
141,1,22,302,93,1990,298420.976387
141,2,22,302,93,1990,369769.92802600004
141,3,22,302,93,1990,668190.904413
141,1,22,322,93,1990,115411.75607799999
141,2,22,322,93,1990,120025.20455499999
141,3,22,322,93,1990,235436.96063200003
169,1,22,294,93,1990,32713.514748100002
169,2,22,294,93,1990,26520.780926299998
169,3,22,294,93,1990,59234.2956744
130,1,22,301,93,1990,504115.948324
130,2,22,301,93,1990,400329.455411
130,3,22,301,93,1990,904445.403735
19,1,22,294,93,1990,14079.026729299998
19,2,22,294,93,1990,10253.5119034
19,3,22,294,93,1990,24332.5386327
170,1,22,294,93,1990,11722.217466299999
170,2,22,294,93,1990,8987.436333900001
170,3,22,294,93,1990,20709.6538002
33,1,22,295,93,1990,11648.762789700002
33,2,22,295,93,1990,9887.97466365
33,3,22,295,93,1990,21536.7374533
129,1,22,301,93,1990,36431.977901599996
129,2,22,301,93,1990,30282.4641989
129,3,22,301,93,1990,66714.4421005
169,1,22,301,93,1990,32713.514748100002
169,2,22,301,93,1990,26520.780926299998
169,3,22,301,93,1990,59234.2956744
207,1,22,301,93,1990,109307.364861
207,2,22,301,93,1990,108602.24515999999
207,3,22,301,93,1990,217909.610021
168,1,22,301,93,1990,433745.700947
168,2,22,301,93,1990,397899.642084
168,3,22,301,93,1990,831645.343031
203,1,22,301,93,1990,3135.15405541
203,2,22,301,93,1990,2571.00329155
203,3,22,301,93,1990,5706.15734696
131,1,22,295,93,1990,50292.87312619999
131,2,22,295,93,1990,35284.3579731
131,3,22,295,93,1990,85577.2310993
147,1,22,294,93,1990,3883.61265078
147,2,22,294,93,1990,4198.16447891
147,3,22,294,93,1990,8081.77712969
208,1,22,294,93,1990,68339.846236
208,2,22,294,93,1990,65726.3385625
208,3,22,294,93,1990,134066.184798
202,1,22,302,93,1990,114646.125754
202,2,22,302,93,1990,92165.54441880001
202,3,22,302,93,1990,206811.670173
202,1,22,322,93,1990,36306.3861178
202,2,22,322,93,1990,32426.7820367
202,3,22,322,93,1990,68733.1681545
209,1,22,294,93,1990,15318.3029144
209,2,22,294,93,1990,11035.006438200002
209,3,22,294,93,1990,26353.309352599998
146,1,22,301,93,1990,1166.15823722
146,2,22,301,93,1990,2234.55386197
146,3,22,301,93,1990,3400.71209919
201,1,22,295,93,1990,161100.884776
201,2,22,295,93,1990,140830.326645
201,3,22,295,93,1990,301931.211421
18,1,22,294,93,1990,59401.1071248
18,2,22,294,93,1990,33027.8494834
18,3,22,294,93,1990,92428.9566082
8,1,22,302,93,1990,281.294827866
8,2,22,302,93,1990,124.83149568399999
8,3,22,302,93,1990,406.12632355
196,1,22,295,93,1990,357754.615163
196,2,22,295,93,1990,299131.24343800003
196,3,22,295,93,1990,656885.858602
24,1,22,301,93,1990,67.93365226680001
24,2,22,301,93,1990,43.585568359700005
24,3,22,301,93,1990,111.51922062700001
108,1,22,302,93,1990,449.608566014
108,2,22,302,93,1990,324.272510174
108,3,22,302,93,1990,773.8810761880001
108,1,22,322,93,1990,261.596897177
108,2,22,322,93,1990,213.405372768
108,3,22,322,93,1990,475.002269945
10,1,22,295,93,1990,93248.7470578
10,2,22,295,93,1990,63563.4696511
10,3,22,295,93,1990,156812.216709
143,1,22,294,93,1990,75828.0329016
143,2,22,294,93,1990,40052.6519937
143,3,22,294,93,1990,115880.684895
23,1,22,302,93,1990,249.666781474
23,2,22,302,93,1990,200.79610786900002
23,3,22,302,93,1990,450.46288934300003
125,1,22,301,93,1990,79768.0831548
125,2,22,301,93,1990,61954.9618924
125,3,22,301,93,1990,141723.045047
142,1,22,301,93,1990,139820.187414
142,2,22,301,93,1990,167268.791796
142,3,22,301,93,1990,307088.97921
