location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,156,1990,8.53497692303e-05
22,2,22,294,156,1990,4.01532755386e-05
22,3,22,294,156,1990,6.74481296304e-05
22,1,27,294,156,1990,0.000105241185305
22,2,27,294,156,1990,4.74390896675e-05
22,3,27,294,156,1990,8.19754744714e-05
140,1,22,409,156,1990,0.0008971074501789998
140,2,22,409,156,1990,8.19642122583e-05
140,3,22,409,156,1990,0.0005621144432080001
140,1,27,409,156,1990,0.0009634022606469999
140,2,27,409,156,1990,8.49457197271e-05
140,3,27,409,156,1990,0.0006068648885680001
142,1,22,294,156,1990,6.4829107273e-05
142,2,22,294,156,1990,5.11992566386e-06
142,3,22,294,156,1990,3.96241900713e-05
142,1,27,294,156,1990,0.000131549811847
142,2,27,294,156,1990,1.08821123121e-05
142,3,27,294,156,1990,8.28633207603e-05
130,1,22,409,156,1990,0.000475454369954
130,2,22,409,156,1990,0.000128197866327
130,3,22,409,156,1990,0.00031744759539599997
130,1,27,409,156,1990,0.000611301640659
130,2,27,409,156,1990,0.000160452409993
130,3,27,409,156,1990,0.000403809548663
164,1,22,294,156,1990,3.20930979888e-05
164,2,22,294,156,1990,1.05887390622e-05
164,3,22,294,156,1990,2.1317871071e-05
164,1,27,294,156,1990,7.13365641183e-05
164,2,27,294,156,1990,2.02197352474e-05
164,3,27,294,156,1990,4.35920688918e-05
208,1,22,410,156,1990,0.00131702602167
208,2,22,410,156,1990,0.00020321644570700002
208,3,22,410,156,1990,0.000713145502347
208,1,27,410,156,1990,0.0012888785422899998
208,2,27,410,156,1990,0.00021046133416099998
208,3,27,410,156,1990,0.000705081410977
79,1,22,410,156,1990,0.00109393336947
79,2,22,410,156,1990,0.000286324352837
79,3,22,410,156,1990,0.0007204337938560001
79,1,27,410,156,1990,0.00102589400498
79,2,27,410,156,1990,0.00030007306261299995
79,3,27,410,156,1990,0.0007291545547630001
141,1,27,294,156,1990,7.35670271882e-05
141,2,27,294,156,1990,7.73428526363e-06
141,3,27,294,156,1990,4.31002489882e-05
147,1,22,410,156,1990,0.00386170624315
147,2,22,410,156,1990,0.000222063320629
147,3,22,410,156,1990,0.0023058831383499998
147,1,27,410,156,1990,0.00366012915873
147,2,27,410,156,1990,0.00025327449215200004
147,3,27,410,156,1990,0.00239930801253
144,1,22,409,156,1990,0.000382527685516
144,2,22,409,156,1990,1.21347822791e-05
144,3,22,409,156,1990,0.000205991566673
144,1,27,409,156,1990,0.0004995593113389999
144,2,27,409,156,1990,1.53978482667e-05
