location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,128,1990,0.00392486129238
22,2,22,294,128,1990,0.00172622398623
22,3,22,294,128,1990,0.00305358503968
22,1,27,294,128,1990,0.0042213469555300006
22,2,27,294,128,1990,0.00169336130292
22,3,27,294,128,1990,0.00319436406492
140,1,22,409,128,1990,0.0013252832972400002
140,2,22,409,128,1990,0.00021981208569499998
140,3,22,409,128,1990,0.0008713189852070001
140,1,27,409,128,1990,0.0012724052135499998
140,2,27,409,128,1990,0.00014107211957600001
140,3,27,409,128,1990,0.0008077427656849999
142,1,22,294,128,1990,0.00037282873977999997
142,2,22,294,128,1990,6.91549888906e-05
142,3,22,294,128,1990,0.000244688304469
142,1,27,294,128,1990,0.0007377656434419998
142,2,27,294,128,1990,0.000134455381682
142,3,27,294,128,1990,0.000494859060205
207,1,22,515,128,1990,0.138273199241
207,2,22,515,128,1990,0.125129837271
207,3,22,515,128,1990,0.131532376569
207,1,27,515,128,1990,0.14676301391
207,2,27,515,128,1990,0.11147361145099999
207,3,27,515,128,1990,0.12657967962799999
130,1,22,508,128,1990,0.018715871803099998
130,2,22,508,128,1990,0.00691315235278
130,3,22,508,128,1990,0.0134141457888
130,1,27,508,128,1990,0.017336051729700003
130,2,27,508,128,1990,0.00672245363931
130,3,27,508,128,1990,0.0130531975851
164,1,22,294,128,1990,0.00170748822659
164,2,22,294,128,1990,0.0011703523277
164,3,22,294,128,1990,0.00143857936652
164,1,27,294,128,1990,0.00349134172137
164,2,27,294,128,1990,0.00213845641069
164,3,27,294,128,1990,0.0027615014612300003
146,1,22,515,128,1990,0.10246599973
146,2,22,515,128,1990,0.019394421767400003
146,3,22,515,128,1990,0.0629198752065
146,1,27,515,128,1990,0.09844929936619999
146,2,27,515,128,1990,0.017425301683099997
146,3,27,515,128,1990,0.0595637265568
164,1,22,515,128,1990,0.146180563085
164,2,22,515,128,1990,0.10056362986600001
164,3,22,515,128,1990,0.12304924595000001
164,1,27,515,128,1990,0.164844134915
164,2,27,515,128,1990,0.108318908143
164,3,27,515,128,1990,0.135174154912
19,1,22,508,128,1990,0.0605544359343
19,2,22,508,128,1990,0.00245090653489
19,3,22,508,128,1990,0.0299960210662
19,1,27,508,128,1990,0.0611536468933
19,2,27,508,128,1990,0.00220977779967
19,3,27,508,128,1990,0.0306782672785
146,1,22,294,128,1990,0.00048071139390300005
146,2,22,294,128,1990,0.00011387171966399999
146,3,22,294,128,1990,0.000327244673696
146,1,27,294,128,1990,0.0005475928785770001
146,2,27,294,128,1990,0.000122537409461
146,3,27,294,128,1990,0.000370756032326
18,1,22,294,128,1990,0.0012642180760799998
18,2,22,294,128,1990,0.00106415514815
18,3,22,294,128,1990,0.00118808019337
18,1,27,294,128,1990,0.0015262557796600002
18,2,27,294,128,1990,0.00118371613451
18,3,27,294,128,1990,0.00138643778009
208,1,22,294,128,1990,0.00027959105955499997
208,2,22,294,128,1990,0.000163442947197
208,3,22,294,128,1990,0.000222957655055
208,1,27,294,128,1990,0.0006108390628780001
208,2,27,294,128,1990,0.00032845521852599993
208,3,27,294,128,1990,0.00046336389802599997
108,1,22,515,128,1990,0.06126188176319999
108,2,22,515,128,1990,0.0207855736105
108,3,22,515,128,1990,0.0403083474393
108,1,27,515,128,1990,0.0893870195424
108,2,27,515,128,1990,0.036448255547800006
108,3,27,515,128,1990,0.0638554127886
33,1,22,515,128,1990,0.09023963148610001
33,2,22,515,128,1990,0.0749806886825
33,3,22,515,128,1990,0.0809992479711
33,1,27,515,128,1990,0.0722258394882
33,2,27,515,128,1990,0.06907348593519999
33,3,27,515,128,1990,0.0700202227541
210,1,22,409,128,1990,0.0008424330187150001
210,2,22,409,128,1990,0.00084043115565
210,3,22,409,128,1990,0.0008356314894510001
210,1,27,409,128,1990,0.00116553758531
210,2,27,409,128,1990,0.0011390475807
210,3,27,409,128,1990,0.0011507133619300001
129,1,22,409,128,1990,0.0005886930662480001
129,2,22,409,128,1990,0.000755628620615
129,3,22,409,128,1990,0.000671771075369
129,1,27,409,128,1990,0.000741083195523
129,2,27,409,128,1990,0.00086072171638
129,3,27,409,128,1990,0.0008012476967500001
163,1,22,515,128,1990,0.129391437439
163,2,22,515,128,1990,0.0261106518597
163,3,22,515,128,1990,0.0809567987067
163,1,27,515,128,1990,0.124842084035
163,2,27,515,128,1990,0.0245095959272
163,3,27,515,128,1990,0.07759633203420001
11,1,22,294,128,1990,0.00162819814892
11,2,22,294,128,1990,0.000854067594364
11,3,22,294,128,1990,0.00127637341426
11,1,27,294,128,1990,0.0023587202626
11,2,27,294,128,1990,0.0010956763741199998
11,3,27,294,128,1990,0.00174497834317
36,1,22,409,128,1990,0.000879525775464
36,2,22,409,128,1990,0.00046817557829500003
36,3,22,409,128,1990,0.00069821283963
36,1,27,409,128,1990,0.0007939079330680001
36,2,27,409,128,1990,0.000447362581053
36,3,27,409,128,1990,0.000649398908528
169,1,22,294,128,1990,0.000366228226371
169,2,22,294,128,1990,0.00012034614654000001
169,3,22,294,128,1990,0.00025485407056
169,1,27,294,128,1990,0.000617166470976
169,2,27,294,128,1990,0.000201126302932
169,3,27,294,128,1990,0.000425716973214
125,1,22,409,128,1990,0.0006215992095469999
125,2,22,409,128,1990,0.000327127160682
125,3,22,409,128,1990,0.00048186946717
125,1,27,409,128,1990,0.000592601887033
125,2,27,409,128,1990,0.000302187928949
125,3,27,409,128,1990,0.000456726205565
147,1,22,294,128,1990,0.000358095917862
147,2,22,294,128,1990,0.000150967404285
147,3,22,294,128,1990,0.000270193118024
147,1,27,294,128,1990,0.00044579478436400003
147,2,27,294,128,1990,0.000205748841884
147,3,27,294,128,1990,0.000351425941692
107,1,22,409,128,1990,0.0009867073510510002
107,2,22,409,128,1990,0.000519595742102
107,3,22,409,128,1990,0.000753581238597
107,1,27,409,128,1990,0.000926401449759
107,2,27,409,128,1990,0.0005916655164369999
107,3,27,409,128,1990,0.0007786466998919999
168,1,22,515,128,1990,0.105253109335
168,2,22,515,128,1990,0.028926154694300002
168,3,22,515,128,1990,0.0587379225692
168,1,27,515,128,1990,0.120527723632
168,2,27,515,128,1990,0.03464165494680001
168,3,27,515,128,1990,0.0692272627003
13,1,22,294,128,1990,0.000983186858986
13,2,22,294,128,1990,0.0006966782515689998
13,3,22,294,128,1990,0.0008679167232869999
13,1,27,294,128,1990,0.00110971686201
13,2,27,294,128,1990,0.000714830189335
13,3,27,294,128,1990,0.0009441189130239999
106,1,22,508,128,1990,0.0318230594082
106,2,22,508,128,1990,0.029710079285800002
106,3,22,508,128,1990,0.0309464317594
203,1,22,294,128,1990,0.0005380294788270001
203,2,22,294,128,1990,0.000221423238051
203,3,22,294,128,1990,0.00040037042882399995
203,1,27,294,128,1990,0.0010327135018099998
203,2,27,294,128,1990,0.00038454485612800005
203,3,27,294,128,1990,0.000730178362513
126,1,22,515,128,1990,0.131795387658
126,2,22,515,128,1990,0.0459474429413
126,3,22,515,128,1990,0.0833266796445
126,1,27,515,128,1990,0.12795562488099999
126,2,27,515,128,1990,0.0432380068389
126,3,27,515,128,1990,0.0808762606327
10,1,22,515,128,1990,0.18313867999000003
10,2,22,515,128,1990,0.132084571919
10,3,22,515,128,1990,0.16457402165100002
10,1,27,515,128,1990,0.17659225659000002
10,2,27,515,128,1990,0.12718150478
10,3,27,515,128,1990,0.161763892612
195,1,22,508,128,1990,0.041365514924300004
195,2,22,508,128,1990,0.0322294693486
195,3,22,508,128,1990,0.037723931743999996
195,1,27,508,128,1990,0.0325509440858
195,2,27,508,128,1990,0.0284402210493
195,3,27,508,128,1990,0.031725630085800004
38,1,22,294,128,1990,0.0003742394484630001
38,2,22,294,128,1990,0.000191070122335
