location,sex,age,cause,rei,year,ylls_rate
22,1,22,302,84,1990,235.274215067
22,2,22,302,84,1990,140.889807996
22,3,22,302,84,1990,188.817422532
22,1,27,302,84,1990,290.075643863
22,2,27,302,84,1990,213.432367555
22,3,27,302,84,1990,252.99306859400002
168,1,22,302,84,1990,20525.26571
168,2,22,302,84,1990,18035.332565
168,3,22,302,84,1990,19266.2125518
168,1,27,302,84,1990,11191.6857805
168,2,27,302,84,1990,10110.983726100001
168,3,27,302,84,1990,10638.697091600001
22,1,22,301,84,1990,235.274215067
22,2,22,301,84,1990,140.889807996
22,3,22,301,84,1990,188.817422532
22,1,27,301,84,1990,290.075643863
22,2,27,301,84,1990,213.432367555
22,3,27,301,84,1990,252.99306859400002
146,1,22,302,84,1990,56.4167861309
146,2,22,302,84,1990,92.2653782475
146,3,22,302,84,1990,74.56732182020001
146,1,27,302,84,1990,48.0436887778
146,2,27,302,84,1990,78.5557523004
146,3,27,302,84,1990,63.058541603900004
145,1,22,295,84,1990,13.342281636
145,2,22,295,84,1990,18.2900499796
145,3,22,295,84,1990,15.651042773699999
145,1,27,295,84,1990,13.409043173099999
145,2,27,295,84,1990,16.0479486683
145,3,27,295,84,1990,14.6956513317
164,1,22,301,84,1990,6112.42955473
164,2,22,301,84,1990,8155.26418053
164,3,22,301,84,1990,7141.184755960001
164,1,27,301,84,1990,5256.23992134
164,2,27,301,84,1990,6793.32621037
164,3,27,301,84,1990,6056.78200856
107,1,22,295,84,1990,47.2277715324
107,2,22,295,84,1990,32.099106749
107,3,22,295,84,1990,39.3788408668
107,1,27,295,84,1990,54.1304463769
107,2,27,295,84,1990,35.9265224517
107,3,27,295,84,1990,44.298693416099994
209,1,22,294,84,1990,9094.16971142
209,2,22,294,84,1990,6638.9607620900015
209,3,22,294,84,1990,7850.67622719
209,1,27,294,84,1990,6326.44377783
209,2,27,294,84,1990,4732.67648944
209,3,27,294,84,1990,5520.92934081
208,1,22,301,84,1990,4054.59819047
208,2,22,301,84,1990,3835.2418307
208,3,22,301,84,1990,3943.6843062
208,1,27,301,84,1990,3387.55889554
208,2,27,301,84,1990,3167.09995231
208,3,27,301,84,1990,3277.2020938200008
143,1,22,294,84,1990,873.998305495
143,2,22,294,84,1990,472.066522963
143,3,22,294,84,1990,674.8465892
143,1,27,294,84,1990,527.7558239909999
143,2,27,294,84,1990,303.31536068699995
143,3,27,294,84,1990,417.26663396099997
141,1,22,302,84,1990,2690.45035083
141,2,22,302,84,1990,3395.3023467
141,3,22,302,84,1990,3041.72083427
141,1,27,302,84,1990,1687.1288103099996
141,2,27,302,84,1990,2199.83635481
141,3,27,302,84,1990,1934.65080067
130,1,22,301,84,1990,1136.85720743
130,2,22,301,84,1990,946.538865147
130,3,22,301,84,1990,1041.22628992
130,1,27,301,84,1990,775.0460024939999
130,2,27,301,84,1990,665.146405462
130,3,27,301,84,1990,719.8815007869998
19,1,22,294,84,1990,10235.4259347
19,2,22,294,84,1990,9610.45254626
19,3,22,294,84,1990,9926.70143577
19,1,27,294,84,1990,6330.679180329998
19,2,27,294,84,1990,5915.86790802
19,3,27,294,84,1990,6122.19059765
170,1,22,294,84,1990,2712.32640181
170,2,22,294,84,1990,1938.44898446
170,3,22,294,84,1990,2324.6903404
170,1,27,294,84,1990,2676.03873972
170,2,27,294,84,1990,2161.20311443
170,3,27,294,84,1990,2415.898423
129,1,22,301,84,1990,3005.24291699
129,2,22,301,84,1990,2713.91035137
129,3,22,301,84,1990,2860.05760184
129,1,27,301,84,1990,1831.16838502
129,2,27,301,84,1990,1846.71423418
129,3,27,301,84,1990,1844.59428949
169,1,22,301,84,1990,4280.477694890002
169,2,22,301,84,1990,3219.92174738
169,3,22,301,84,1990,3741.10436047
169,1,27,301,84,1990,4005.71687777
169,2,27,301,84,1990,3001.60530223
169,3,27,301,84,1990,3482.9613861800008
