location,sex,age,cause,rei,year,ylls_number
22,1,22,294,125,1990,2258.72086553
22,2,22,294,125,1990,898.418296068
22,3,22,294,125,1990,3157.1391616
6,1,22,441,125,1990,29880.7725717
6,2,22,441,125,1990,20120.808403299998
6,3,22,441,125,1990,50001.580975
6,1,22,495,125,1990,420634.246522
6,2,22,495,125,1990,279675.624006
6,3,22,495,125,1990,700309.8705279999
129,1,22,493,125,1990,3972.56255607
129,2,22,493,125,1990,3118.5111831
129,3,22,493,125,1990,7091.07373917
75,1,22,493,125,1990,19579.972213999998
75,2,22,493,125,1990,17265.976656900002
75,3,22,493,125,1990,36845.9488709
140,1,22,409,125,1990,1165.06447221
140,2,22,409,125,1990,621.181669254
140,3,22,409,125,1990,1786.24614147
129,1,22,587,125,1990,62.663290879899996
129,2,22,587,125,1990,127.69508086200001
129,3,22,587,125,1990,190.358371742
165,2,22,429,125,1990,2163.58350284
165,3,22,429,125,1990,2163.58350284
164,1,22,294,125,1990,14457.745394299998
164,2,22,294,125,1990,12864.3515909
164,3,22,294,125,1990,27322.096985199998
102,1,22,441,125,1990,21725.7087445
102,2,22,441,125,1990,20950.0833336
102,3,22,441,125,1990,42675.79207819999
143,2,22,429,125,1990,562.439552082
143,3,22,429,125,1990,562.439552082
79,1,22,410,125,1990,258.004810061
79,2,22,410,125,1990,586.685650307
79,3,22,410,125,1990,844.690460368
106,1,22,587,125,1990,17.603834975399998
106,2,22,587,125,1990,22.075706253099998
106,3,22,587,125,1990,39.6795412285
164,1,22,441,125,1990,102.732470124
164,2,22,441,125,1990,158.110379217
164,3,22,441,125,1990,260.842849341
207,1,22,491,125,1990,4588.30468492
207,2,22,491,125,1990,9958.88500547
207,3,22,491,125,1990,14547.189690399999
164,1,22,491,125,1990,14017.0101408
164,2,22,491,125,1990,12015.317039200001
164,3,22,491,125,1990,26032.3271801
145,1,22,493,125,1990,2430.35801578
145,2,22,493,125,1990,801.848928274
145,3,22,493,125,1990,3232.20694406
130,1,22,491,125,1990,51385.471871300004
130,2,22,491,125,1990,39307.079047900006
130,3,22,491,125,1990,90692.55091910002
165,1,22,495,125,1990,36318.1224746
165,2,22,495,125,1990,23583.8241802
165,3,22,495,125,1990,59901.9466548
142,1,22,441,125,1990,414.888097235
142,2,22,441,125,1990,368.554755843
142,3,22,441,125,1990,783.442853078
146,1,22,491,125,1990,9669.77214904
146,2,22,491,125,1990,5216.07029768
146,3,22,491,125,1990,14885.8424467
198,1,22,587,125,1990,143.873523345
198,2,22,587,125,1990,319.41763995900004
198,3,22,587,125,1990,463.291163303
168,1,22,491,125,1990,6837.22784304
168,2,22,491,125,1990,8186.73751211
168,3,22,491,125,1990,15023.965355200002
129,1,22,586,125,1990,62.663290879899996
129,2,22,586,125,1990,127.69508086200001
129,3,22,586,125,1990,190.358371742
18,2,22,429,125,1990,689.7926686630001
18,3,22,429,125,1990,689.7926686630001
140,1,22,494,125,1990,47.7086482266
140,2,22,494,125,1990,47.756004519799994
140,3,22,494,125,1990,95.46465274639999
169,2,22,429,125,1990,74.3817624529
169,3,22,429,125,1990,74.3817624529
125,1,22,493,125,1990,28676.4327989
125,2,22,493,125,1990,18380.690368900003
125,3,22,493,125,1990,47057.123167800004
170,1,22,410,125,1990,48.5500970183
170,2,22,410,125,1990,130.79887612299999
170,3,22,410,125,1990,179.348973141
107,1,22,493,125,1990,389.50017324199996
107,2,22,493,125,1990,320.190227887
107,3,22,493,125,1990,709.690401129
143,1,22,410,125,1990,198.204119941
143,2,22,410,125,1990,753.9616931639999
143,3,22,410,125,1990,952.165813105
6,1,22,586,125,1990,17935.4165502
6,2,22,586,125,1990,18452.1170757
6,3,22,586,125,1990,36387.5336259
18,1,22,294,125,1990,47154.4715794
18,2,22,294,125,1990,31206.678469700004
18,3,22,294,125,1990,78361.1500491
143,1,22,495,125,1990,5894.29059742
143,2,22,495,125,1990,6294.30711076
143,3,22,495,125,1990,12188.5977082
144,1,22,494,125,1990,878.316515108
144,2,22,494,125,1990,957.636802618
144,3,22,494,125,1990,1835.95331773
140,1,22,493,125,1990,1064.38439731
140,2,22,493,125,1990,522.280125919
140,3,22,493,125,1990,1586.66452322
208,2,22,429,125,1990,86.9818741549
208,3,22,429,125,1990,86.9818741549
208,1,22,294,125,1990,3196.80727
208,2,22,294,125,1990,4587.00562945
208,3,22,294,125,1990,7783.81289945
142,1,22,294,125,1990,82825.27829850001
142,2,22,294,125,1990,55949.111289199995
142,3,22,294,125,1990,138774.38958800002
163,1,22,429,125,1990,0.0
163,2,22,429,125,1990,8321.80875177
163,3,22,429,125,1990,8321.80875177
83,1,22,410,125,1990,10.942409209700001
83,2,22,410,125,1990,24.966208381999998
83,3,22,410,125,1990,35.9086175917
209,1,22,410,125,1990,17.3143401546
209,2,22,410,125,1990,36.3788448424
209,3,22,410,125,1990,53.6931849971
195,1,22,495,125,1990,336.89430461
195,2,22,495,125,1990,391.222836451
195,3,22,495,125,1990,728.1171410610001
200,1,22,587,125,1990,91.3364208027
200,2,22,587,125,1990,96.4731356334
200,3,22,587,125,1990,187.80955643599998
131,1,22,494,125,1990,291.68541049099997
131,2,22,494,125,1990,248.47249737099997
131,3,22,494,125,1990,540.157907862
200,1,22,495,125,1990,558.04811603
200,2,22,495,125,1990,843.790270681
200,3,22,495,125,1990,1401.83838671
38,2,22,429,125,1990,15.7907569578
38,3,22,429,125,1990,15.7907569578
129,1,22,409,125,1990,4687.47203033
129,2,22,409,125,1990,3929.67182362
129,3,22,409,125,1990,8617.14385395
168,1,22,441,125,1990,107.02861735399999
168,2,22,441,125,1990,134.508027073
168,3,22,441,125,1990,241.536644427
209,1,22,495,125,1990,247.764772223
209,2,22,495,125,1990,366.668729443
209,3,22,495,125,1990,614.433501665
203,1,22,491,125,1990,256.966970839
203,2,22,491,125,1990,180.462494332
203,3,22,491,125,1990,437.429465171
126,1,22,441,125,1990,43.828274252700005
126,2,22,441,125,1990,42.9603598026
126,3,22,441,125,1990,86.78863405530001
48,1,22,587,125,1990,337.670914219
48,2,22,587,125,1990,571.678644565
48,3,22,587,125,1990,909.3495587839999
11,1,22,294,125,1990,241429.324748
11,2,22,294,125,1990,236603.70248200002
11,3,22,294,125,1990,478033.02723
144,1,22,587,125,1990,201.75021887
144,2,22,587,125,1990,235.683088543
144,3,22,587,125,1990,437.433307414
36,1,22,409,125,1990,43569.6619297
36,2,22,409,125,1990,40447.4132285
36,3,22,409,125,1990,84017.07515830001
169,1,22,294,125,1990,3760.77243239
169,2,22,294,125,1990,3776.53733263
169,3,22,294,125,1990,7537.30976503
125,1,22,409,125,1990,33788.4696704
125,2,22,409,125,1990,23778.994833400004
125,3,22,409,125,1990,57567.464503699994
50,1,22,495,125,1990,79.98997703010001
50,2,22,495,125,1990,104.71361683
50,3,22,495,125,1990,184.70359386
147,1,22,294,125,1990,5307.49530565
147,2,22,294,125,1990,3979.37392846
147,3,22,294,125,1990,9286.86923411
107,1,22,409,125,1990,572.744303492
107,2,22,409,125,1990,563.857898963
107,3,22,409,125,1990,1136.60220246
126,1,22,491,125,1990,2283.20514333
126,2,22,491,125,1990,1463.38047477
126,3,22,491,125,1990,3746.5856181000004
19,1,22,410,125,1990,4.22534398294
19,2,22,410,125,1990,15.5452971655
19,3,22,410,125,1990,19.770641148499998
206,1,22,586,125,1990,10.7229460164
206,2,22,586,125,1990,11.561237543599999
206,3,22,586,125,1990,22.28418356
129,1,22,494,125,1990,631.618860063
129,2,22,494,125,1990,598.889144162
129,3,22,494,125,1990,1230.50800423
13,1,22,294,125,1990,28541.002350700004
13,2,22,294,125,1990,17428.90765
13,3,22,294,125,1990,45969.910000699994
203,1,22,294,125,1990,264.286769219
203,2,22,294,125,1990,191.37813593599998
203,3,22,294,125,1990,455.664905156
53,1,22,491,125,1990,26115.6553063
53,2,22,491,125,1990,22191.9553703
