location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,116,1990,0.0009703379721960001
22,2,22,294,116,1990,9.88433689275e-05
22,3,22,294,116,1990,0.000623473659962
22,1,27,294,116,1990,0.00119310205607
22,2,27,294,116,1990,0.00011330237436700001
22,3,27,294,116,1990,0.000751976112776
140,1,22,409,116,1990,0.000236216702382
140,2,22,409,116,1990,1.79109996272e-05
140,3,22,409,116,1990,0.000146202400727
140,1,27,409,116,1990,0.00024917240223900006
140,2,27,409,116,1990,1.91939373272e-05
140,3,27,409,116,1990,0.000154907527353
203,1,22,294,116,1990,3.12444072482e-06
203,2,22,294,116,1990,5.42358396762e-07
203,3,22,294,116,1990,2.0024030231e-06
203,1,27,294,116,1990,7.220761672310001e-06
203,2,27,294,116,1990,1.11517252203e-06
203,3,27,294,116,1990,4.29706446963e-06
129,1,22,587,116,1990,2.33806727889e-05
129,2,22,587,116,1990,4.74174501325e-16
129,3,22,587,116,1990,8.11086132084e-06
129,1,27,587,116,1990,2.37201440278e-05
129,2,27,587,116,1990,4.89048160366e-16
129,3,27,587,116,1990,7.82647611227e-06
6,1,22,586,116,1990,0.00193377389474
6,2,22,586,116,1990,0.000928808048842
6,3,22,586,116,1990,0.00143588501441
6,1,27,586,116,1990,0.00206976736668
6,2,27,586,116,1990,0.00103473268826
6,3,27,586,116,1990,0.0015599254826800001
145,1,22,586,116,1990,0.0030866206138200005
145,2,22,586,116,1990,0.000306233581423
145,3,22,586,116,1990,0.0017924193705199998
145,1,27,586,116,1990,0.00236546593831
145,2,27,586,116,1990,0.000267812708099
145,3,27,586,116,1990,0.0014078314553000002
165,1,22,294,116,1990,3.1239596715100003e-07
165,2,22,294,116,1990,2.82694607993e-07
165,3,22,294,116,1990,2.9709561312399996e-07
165,1,27,294,116,1990,7.559058852479999e-07
165,2,27,294,116,1990,7.35315755464e-07
165,3,27,294,116,1990,7.45964501721e-07
144,1,22,294,116,1990,2.11066736577e-06
144,2,22,294,116,1990,4.5084943191700003e-07
144,3,22,294,116,1990,1.36981622785e-06
144,1,27,294,116,1990,3.8455523154300005e-06
144,2,27,294,116,1990,1.0757350233399999e-06
144,3,27,294,116,1990,2.60932717715e-06
102,1,22,441,116,1990,0.0570801820553
102,2,22,441,116,1990,0.025173092077700004
102,3,22,441,116,1990,0.042317642088800005
102,1,27,441,116,1990,0.0569639703938
102,2,27,441,116,1990,0.026388546349299997
102,3,27,441,116,1990,0.043187285934100005
79,1,22,410,116,1990,0.0027350320913600004
79,2,22,410,116,1990,0.00101350059491
79,3,22,410,116,1990,0.0019387831689000002
79,1,27,410,116,1990,0.00269868855941
79,2,27,410,116,1990,0.000994212391574
79,3,27,410,116,1990,0.00192125204081
106,1,22,587,116,1990,0.0660043562904
106,2,22,587,116,1990,0.0264005251617
106,3,22,587,116,1990,0.0440981482712
106,1,27,587,116,1990,0.0590722852666
106,2,27,587,116,1990,0.0242163060776
106,3,27,587,116,1990,0.039616732015
200,1,22,587,116,1990,2.37669310278e-06
200,2,22,587,116,1990,2.14978867163e-05
200,3,22,587,116,1990,1.24597208286e-05
200,1,27,587,116,1990,1.39180412587e-06
200,2,27,587,116,1990,1.94946348424e-05
200,3,27,587,116,1990,1.08933043606e-05
164,1,22,441,116,1990,7.99044568793e-05
164,2,22,441,116,1990,4.04493139399e-05
164,3,22,441,116,1990,6.09805477176e-05
164,1,27,441,116,1990,8.2892756697e-05
164,2,27,441,116,1990,3.89957424442e-05
164,3,27,441,116,1990,6.02679321012e-05
178,1,22,441,116,1990,1.30144863969e-07
178,2,22,441,116,1990,1.85151046032e-05
178,3,22,441,116,1990,9.92240399588e-06
178,1,27,441,116,1990,2.45426291423e-06
178,2,27,441,116,1990,1.94770730995e-05
178,3,27,441,116,1990,1.17059297657e-05
106,1,22,410,116,1990,0.004499475385270001
106,2,22,410,116,1990,0.0017780631375899998
106,3,22,410,116,1990,0.00317331908717
106,1,27,410,116,1990,0.00446533216523
106,2,27,410,116,1990,0.00191652148311
106,3,27,410,116,1990,0.0033110778876799998
208,1,22,441,116,1990,1.92371705055e-05
208,2,22,441,116,1990,6.80734175218e-06
208,3,22,441,116,1990,1.19943207473e-05
208,1,27,441,116,1990,1.88072710046e-05
208,2,27,441,116,1990,6.35816556527e-06
208,3,27,441,116,1990,1.14984470941e-05
142,1,22,441,116,1990,3.76255738728e-05
142,2,22,441,116,1990,3.98608654637e-05
142,3,22,441,116,1990,3.87631780318e-05
142,1,27,441,116,1990,3.88280533952e-05
142,2,27,441,116,1990,3.79229810515e-05
142,3,27,441,116,1990,3.72554819379e-05
198,1,22,587,116,1990,3.0143893493e-06
198,2,22,587,116,1990,2.34223711624e-05
198,3,22,587,116,1990,1.67022196724e-05
198,1,27,587,116,1990,6.956355755130001e-06
198,2,27,587,116,1990,2.38616880437e-05
198,3,27,587,116,1990,1.80660052339e-05
129,1,22,586,116,1990,3.73245755925e-06
129,2,22,586,116,1990,1.0931884407999998e-16
129,3,22,586,116,1990,1.5852021902799999e-06
129,1,27,586,116,1990,5.152950937480001e-06
129,2,27,586,116,1990,1.40589923301e-16
129,3,27,586,116,1990,1.98650934228e-06
147,1,22,294,116,1990,4.22409049319e-05
147,2,22,294,116,1990,2.84249130601e-06
147,3,22,294,116,1990,2.5477101134e-05
147,1,27,294,116,1990,6.46759220892e-05
147,2,27,294,116,1990,4.86901005497e-06
147,3,27,294,116,1990,4.01281081737e-05
208,1,22,294,116,1990,4.52917774486e-08
208,2,22,294,116,1990,2.61462499551e-08
208,3,22,294,116,1990,3.5663707674e-08
208,1,27,294,116,1990,1.3143811501800001e-07
208,2,27,294,116,1990,6.10123773069e-08
208,3,27,294,116,1990,9.297166654560001e-08
143,1,22,410,116,1990,6.72222677996e-07
143,2,22,410,116,1990,7.365543873539999e-07
143,3,22,410,116,1990,7.211310069270001e-07
143,1,27,410,116,1990,8.1003210549e-07
143,2,27,410,116,1990,9.721700404040001e-07
143,3,27,410,116,1990,9.079567494379999e-07
18,1,22,294,116,1990,8.37722072018e-07
18,2,22,294,116,1990,8.31132337767e-07
18,3,22,294,116,1990,8.361824946279999e-07
18,1,27,294,116,1990,8.868802835030001e-07
18,2,27,294,116,1990,8.43248097773e-07
18,3,27,294,116,1990,8.69258738151e-07
18,1,22,441,116,1990,1.97061758799e-05
18,2,22,441,116,1990,2.69142315673e-05
18,3,22,441,116,1990,2.32230389619e-05
18,1,27,441,116,1990,1.55415435455e-05
18,2,27,441,116,1990,2.19052557586e-05
18,3,27,441,116,1990,1.86063096871e-05
142,1,22,294,116,1990,2.22676191475e-07
142,2,22,294,116,1990,2.1865614500500003e-07
142,3,22,294,116,1990,2.2210061784600002e-07
142,1,27,294,116,1990,5.06337588975e-07
142,2,27,294,116,1990,4.6519831633599996e-07
142,3,27,294,116,1990,4.90883497331e-07
83,1,22,410,116,1990,0.0032431859208000005
83,2,22,410,116,1990,0.00156198350171
83,3,22,410,116,1990,0.0024339662716500003
83,1,27,410,116,1990,0.00326566897595
83,2,27,410,116,1990,0.0015431646222499999
83,3,27,410,116,1990,0.00243152791202
209,1,22,410,116,1990,8.76674129235e-06
209,2,22,410,116,1990,6.67134850564e-07
209,3,22,410,116,1990,4.551402718969999e-06
209,1,27,410,116,1990,9.906612936910001e-06
209,2,27,410,116,1990,1.0582155180299998e-06
209,3,27,410,116,1990,5.18678642531e-06
169,1,22,441,116,1990,0.00102600083098
169,2,22,441,116,1990,1.77045927957e-05
169,3,22,441,116,1990,0.000534346377808
169,1,27,441,116,1990,0.000909779144506
169,2,27,441,116,1990,1.82747940255e-05
169,3,27,441,116,1990,0.00047962639316500005
168,1,22,441,116,1990,3.32394126591e-05
168,2,22,441,116,1990,3.67767390925e-05
168,3,22,441,116,1990,3.43421523922e-05
168,1,27,441,116,1990,2.72351179605e-05
168,2,27,441,116,1990,6.84447439178e-05
168,3,27,441,116,1990,5.13780581872e-05
