location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,239,1990,1353.78500649
22,2,22,294,239,1990,1019.28937048
22,3,22,294,239,1990,1189.14346401
22,1,27,294,239,1990,990.541102284
22,2,27,294,239,1990,763.502814252
22,3,27,294,239,1990,880.1470923769999
22,1,22,302,239,1990,261.98144790000003
22,2,22,302,239,1990,126.716685341
22,3,22,302,239,1990,195.40300336099997
22,1,27,302,239,1990,190.758917018
22,2,27,302,239,1990,94.46768027659999
22,3,27,302,239,1990,143.935690448
144,1,22,341,239,1990,75.1862217333
144,2,22,341,239,1990,69.9921258744
144,3,22,341,239,1990,72.7189480063
144,1,27,341,239,1990,44.3232082405
144,2,27,341,239,1990,39.2406245892
144,3,27,341,239,1990,41.8451590298
168,1,22,301,239,1990,39726.3968435
168,2,22,301,239,1990,34506.1037931
168,3,22,301,239,1990,37086.716953
168,1,27,301,239,1990,17525.964594099998
168,2,27,301,239,1990,16146.893321299998
168,3,27,301,239,1990,16848.160314700002
168,1,22,302,239,1990,24479.116451
168,2,22,302,239,1990,20570.0542095
168,3,22,302,239,1990,22502.4701421
168,1,27,302,239,1990,10738.173250299998
168,2,27,302,239,1990,9577.30073944
168,3,27,302,239,1990,10167.6120297
129,1,22,322,239,1990,942.397880425
129,2,22,322,239,1990,1077.05769744
129,3,22,322,239,1990,1009.50547593
129,1,27,322,239,1990,480.542955981
129,2,27,322,239,1990,570.2242768159999
129,3,27,322,239,1990,524.447175841
130,1,22,294,239,1990,3665.43745997
130,2,22,294,239,1990,2989.55637217
130,3,22,294,239,1990,3325.82159437
130,1,27,294,239,1990,2184.52708832
130,2,27,294,239,1990,1879.25437915
130,3,27,294,239,1990,2035.1843686
146,1,22,302,239,1990,78.1740722314
146,2,22,302,239,1990,140.573292496
146,3,22,302,239,1990,109.767482392
146,1,27,302,239,1990,54.2249373874
146,2,27,302,239,1990,105.757036596
146,3,27,302,239,1990,79.3364224181
145,1,22,302,239,1990,30.092982625700003
145,2,22,302,239,1990,44.6441386565
145,3,22,302,239,1990,36.8829414959
145,1,27,302,239,1990,26.3344834309
145,2,27,302,239,1990,35.4729616182
145,3,27,302,239,1990,30.820056758600007
200,1,22,295,239,1990,26284.446517200002
200,2,22,295,239,1990,21662.950852500002
200,3,22,295,239,1990,23900.7178761
200,1,27,295,239,1990,12734.3383413
200,2,27,295,239,1990,11533.649215700001
200,3,27,295,239,1990,12142.208491399999
203,1,22,301,239,1990,6624.168297419998
203,2,22,301,239,1990,5422.3157971
203,3,22,301,239,1990,5992.113394020002
203,1,27,301,239,1990,3230.654078660001
203,2,27,301,239,1990,2989.85087439
203,3,27,301,239,1990,3111.4073820999997
208,1,22,386,239,1990,4626.69147762
208,2,22,386,239,1990,4692.23415308
208,3,22,386,239,1990,4659.83203816
208,1,27,386,239,1990,2600.75748657
208,2,27,386,239,1990,2711.64521083
208,3,27,386,239,1990,2656.07371132
208,1,22,387,239,1990,4626.69147762
208,2,22,387,239,1990,4692.23415308
208,3,22,387,239,1990,4659.83203816
208,1,27,387,239,1990,2600.75748657
208,2,27,387,239,1990,2711.64521083
208,3,27,387,239,1990,2656.07371132
125,1,22,322,239,1990,568.80357227
125,2,22,322,239,1990,452.992778516
125,3,22,322,239,1990,510.51992013500006
125,1,27,322,239,1990,396.366112989
125,2,27,322,239,1990,334.563627509
125,3,27,322,239,1990,366.160658819
131,1,22,295,239,1990,6748.87463541
131,2,22,295,239,1990,5107.8087884900015
131,3,22,295,239,1990,5921.30519816
131,1,27,295,239,1990,4077.72338894
131,2,27,295,239,1990,3279.22763093
131,3,27,295,239,1990,3686.59527273
141,1,22,294,239,1990,6776.1598935500015
141,2,22,294,239,1990,8688.33956413
141,3,22,294,239,1990,7729.114955370002
141,1,27,294,239,1990,4142.592223629998
141,2,27,294,239,1990,5576.77283265
141,3,27,294,239,1990,4839.807832
141,1,22,301,239,1990,6716.82406299
141,2,22,301,239,1990,8610.25951187
141,3,22,301,239,1990,7660.43774272
141,1,27,301,239,1990,4106.338447220001
141,2,27,301,239,1990,5526.69740381
141,3,27,301,239,1990,4796.83375846
141,1,22,302,239,1990,3129.59945702
141,2,22,302,239,1990,4080.02938393
141,3,22,302,239,1990,3603.25631244
141,1,27,302,239,1990,1911.24927898
141,2,27,302,239,1990,2614.3645221
141,3,27,302,239,1990,2253.18891777
132,1,22,322,239,1990,293.131183814
132,2,22,322,239,1990,263.293635377
132,3,22,322,239,1990,278.37698224
132,1,27,322,239,1990,220.347273452
132,2,27,322,239,1990,202.45039438
132,3,27,322,239,1990,211.599882787
