location,sex,age,cause,rei,year,ylls_number
22,1,22,294,170,1990,50.0750331268
22,2,22,294,170,1990,2214.67420482
22,3,22,294,170,1990,2264.74923795
168,1,22,396,170,1990,27.9607497871
168,2,22,396,170,1990,814.3980672810001
168,3,22,396,170,1990,842.358817068
168,1,22,399,170,1990,15.6451443272
168,2,22,399,170,1990,452.049404085
168,3,22,399,170,1990,467.694548413
140,2,22,409,170,1990,127.54146588299999
140,3,22,409,170,1990,127.54146588299999
140,1,22,296,170,1990,38.8550345858
140,2,22,296,170,1990,5.2549190250199995
140,3,22,296,170,1990,44.1099536108
142,1,22,300,170,1990,71.7924312775
142,2,22,300,170,1990,7.256465171839999
142,3,22,300,170,1990,79.04889644939999
22,1,22,300,170,1990,34.7031282052
22,2,22,300,170,1990,23.897438444699997
22,3,22,300,170,1990,58.600566649899996
165,2,22,296,170,1990,987.509210362
165,3,22,296,170,1990,4211.04051068
142,1,22,393,170,1990,115.37195189
142,2,22,393,170,1990,140.373021864
142,3,22,393,170,1990,255.74497375400003
142,1,22,394,170,1990,99.73774293139999
142,2,22,394,170,1990,39.286279053899996
142,3,22,394,170,1990,139.024021985
142,1,22,395,170,1990,0.0
142,2,22,395,170,1990,21.1761421371
142,3,22,395,170,1990,21.1761421371
142,1,22,396,170,1990,10.631914204
142,2,22,396,170,1990,51.692543864799994
142,3,22,396,170,1990,62.3244580688
142,1,22,399,170,1990,5.002294754459999
142,2,22,399,170,1990,28.2180568085
142,3,22,399,170,1990,33.220351563
165,2,22,432,170,1990,39129.6574547
165,3,22,432,170,1990,39129.6574547
144,1,22,296,170,1990,13.778320725899999
144,2,22,296,170,1990,11.3991599054
144,3,22,296,170,1990,25.177480631199998
130,1,22,294,170,1990,71511.6718168
130,2,22,294,170,1990,167726.867226
130,3,22,294,170,1990,239238.539043
207,1,22,399,170,1990,40.6994190259
207,2,22,399,170,1990,659.2816014919999
207,3,22,399,170,1990,699.981020518
146,1,22,396,170,1990,0.612200069546
146,2,22,396,170,1990,11.591821418399999
146,3,22,396,170,1990,12.2040214879
146,1,22,399,170,1990,0.28576179994
146,2,22,399,170,1990,6.3461053302999995
146,3,22,399,170,1990,6.631867130240001
164,1,22,294,170,1990,1052.27177002
164,2,22,294,170,1990,39556.8609693
164,3,22,294,170,1990,40609.1327393
143,2,22,432,170,1990,3001.84127728
143,3,22,432,170,1990,3001.84127728
18,1,22,392,170,1990,336.353800592
18,2,22,392,170,1990,1658.41714281
