location,sex,age,cause,rei,year,ylls_percent
22,1,22,294,341,1990,0.054771187241900006
22,2,22,294,341,1990,0.0455291112478
22,3,22,294,341,1990,0.0511967030403
22,1,27,294,341,1990,0.07088587418169999
22,2,27,294,341,1990,0.0593553937416
22,3,27,294,341,1990,0.0661173992299
129,1,22,502,341,1990,0.230488030583
129,2,22,502,341,1990,0.195128438338
129,3,22,502,341,1990,0.21759500971700002
129,1,27,502,341,1990,0.19968407602000002
129,2,27,502,341,1990,0.17661980954700002
129,3,27,502,341,1990,0.193331964897
6,1,22,495,341,1990,0.06728133714819999
6,2,22,495,341,1990,0.077024133054
6,3,22,495,341,1990,0.07157121799539999
6,1,27,495,341,1990,0.0636117052564
6,2,27,495,341,1990,0.0746486788606
6,3,27,495,341,1990,0.0687225546778
6,1,22,502,341,1990,0.171926662957
6,2,22,502,341,1990,0.1729111636
6,3,22,502,341,1990,0.172089477983
6,1,27,502,341,1990,0.135973453582
6,2,27,502,341,1990,0.146727808222
6,3,27,502,341,1990,0.14270491050200002
129,1,22,586,341,1990,0.44493240783
129,2,22,586,341,1990,0.493042404491
129,3,22,586,341,1990,0.473490074287
129,1,27,586,341,1990,0.504241853998
129,2,27,586,341,1990,0.5185224050899999
129,3,27,586,341,1990,0.514471995954
18,1,22,496,341,1990,0.0934073090626
18,2,22,496,341,1990,0.09669842803089998
18,3,22,496,341,1990,0.0945765752365
18,1,27,496,341,1990,0.0943100268568
18,2,27,496,341,1990,0.0957973186132
18,3,27,496,341,1990,0.09485670165889999
130,1,22,294,341,1990,0.0211376836339
130,2,22,294,341,1990,0.0278918023887
130,3,22,294,341,1990,0.023888786093000002
130,1,27,294,341,1990,0.037549634942400004
130,2,27,294,341,1990,0.0446699759566
130,3,27,294,341,1990,0.040113131911300004
168,1,22,294,341,1990,0.0037389221967399997
168,2,22,294,341,1990,0.0043447348823100005
168,3,22,294,341,1990,0.004020999756329999
168,1,27,294,341,1990,0.0112113567649
168,2,27,294,341,1990,0.014040234171100001
168,3,27,294,341,1990,0.012672594958299999
106,1,22,586,341,1990,0.287046213145
106,2,22,586,341,1990,0.244180291439
106,3,22,586,341,1990,0.265513920344
106,1,27,586,341,1990,0.306503287793
106,2,27,586,341,1990,0.242328676343
106,3,27,586,341,1990,0.27186492555799996
169,1,22,591,341,1990,1.0
169,2,22,591,341,1990,1.0
169,3,22,591,341,1990,1.0
169,1,27,591,341,1990,1.0
169,2,27,591,341,1990,1.0
169,3,27,591,341,1990,1.0
130,1,22,409,341,1990,0.0626630994252
130,2,22,409,341,1990,0.0680964100527
130,3,22,409,341,1990,0.06512603743959999
130,1,27,409,341,1990,0.0757122126382
130,2,27,409,341,1990,0.0784041067754
130,3,27,409,341,1990,0.0766028024414
141,1,22,294,341,1990,0.026811336288700003
141,2,22,294,341,1990,0.026275808694599997
141,3,22,294,341,1990,0.0265604876307
141,1,27,294,341,1990,0.0497282513502
141,2,27,294,341,1990,0.044172249072099996
141,3,27,294,341,1990,0.04667042423809999
164,1,22,491,341,1990,0.07646737905880001
164,2,22,491,341,1990,0.0807798009665
164,3,22,491,341,1990,0.07862503862089999
164,1,27,491,341,1990,0.088035251604
164,2,27,491,341,1990,0.08919816075639998
164,3,27,491,341,1990,0.08858214477810002
164,1,22,496,341,1990,0.0857866672844
164,2,22,496,341,1990,0.0877489975592
164,3,22,496,341,1990,0.08684841607989999
164,1,27,496,341,1990,0.0930591561182
164,2,27,496,341,1990,0.0926460371692
164,3,27,496,341,1990,0.0929027258505
207,1,22,491,341,1990,0.08216291927189999
207,2,22,491,341,1990,0.079355731357
207,3,22,491,341,1990,0.0802961645342
207,1,27,491,341,1990,0.11003963466399999
207,2,27,491,341,1990,0.09105652451739998
207,3,27,491,341,1990,0.09683077520120001
207,1,27,496,341,1990,0.100258927381
207,2,27,496,341,1990,0.09884497797039998
207,3,27,496,341,1990,0.09929692202099999
145,1,22,493,341,1990,0.0764149507261
145,2,22,493,341,1990,0.11454995890999999
145,3,22,493,341,1990,0.0861547125429
145,1,27,493,341,1990,0.10159007539899999
145,2,27,493,341,1990,0.136130925469
145,3,27,493,341,1990,0.113378869637
164,1,22,591,341,1990,1.0
164,2,22,591,341,1990,1.0
164,3,22,591,341,1990,1.0
164,1,27,591,341,1990,1.0
164,2,27,591,341,1990,1.0
164,3,27,591,341,1990,1.0
164,1,22,592,341,1990,1.0
164,2,22,592,341,1990,1.0
164,3,22,592,341,1990,1.0
164,1,27,592,341,1990,1.0
164,2,27,592,341,1990,1.0
164,3,27,592,341,1990,1.0
208,1,22,495,341,1990,0.116011851476
208,2,22,495,341,1990,0.111934497843
208,3,22,495,341,1990,0.11317575076
208,1,27,495,341,1990,0.118651549225
208,2,27,495,341,1990,0.113684240331
208,3,27,495,341,1990,0.115225886855
140,1,22,586,341,1990,0.247769549567
140,2,22,586,341,1990,0.24649290506700003
140,3,22,586,341,1990,0.247204962403
140,1,27,586,341,1990,0.28618600302200004
140,2,27,586,341,1990,0.285497952779
140,3,27,586,341,1990,0.285791815077
169,1,22,495,341,1990,0.10192471058599999
169,2,22,495,341,1990,0.109437362748
169,3,22,495,341,1990,0.106299304106
169,1,27,495,341,1990,0.10303562375299999
169,2,27,495,341,1990,0.10968021254100001
169,3,27,495,341,1990,0.10695586864
169,1,22,496,341,1990,0.08429659132379999
169,2,22,496,341,1990,0.09421602351819999
169,3,22,496,341,1990,0.0893256998337
169,1,27,496,341,1990,0.0934349994201
169,2,27,496,341,1990,0.10148609636099999
169,3,27,496,341,1990,0.09760084667829999
125,1,22,502,341,1990,0.261195977411
125,2,22,502,341,1990,0.21490615054499998
125,3,22,502,341,1990,0.240612230674
125,1,27,502,341,1990,0.230204011805
125,2,27,502,341,1990,0.196291050315
125,3,27,502,341,1990,0.216417362172
165,1,22,495,341,1990,0.08935190376949999
165,2,22,495,341,1990,0.073417651868
165,3,22,495,341,1990,0.08253435303060001
