location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,137,1990,8.527962625339999
22,2,22,294,137,1990,4.084034039700001
22,3,22,294,137,1990,6.3406239033
22,1,27,294,137,1990,6.153327251009999
22,2,27,294,137,1990,3.0165848135
22,3,27,294,137,1990,4.62788007837
22,1,22,302,137,1990,8.527962625339999
22,2,22,302,137,1990,4.084034039700001
22,3,22,302,137,1990,6.3406239033
22,1,27,302,137,1990,6.153327251009999
22,2,27,302,137,1990,3.0165848135
22,3,27,302,137,1990,4.62788007837
168,1,22,294,137,1990,593.737157475
168,2,22,294,137,1990,505.21704040199995
168,3,22,294,137,1990,548.976303881
168,1,27,294,137,1990,264.989145704
168,2,27,294,137,1990,239.19820014
168,3,27,294,137,1990,252.31308676400002
168,1,22,301,137,1990,593.737157475
168,2,22,301,137,1990,505.21704040199995
168,3,22,301,137,1990,548.976303881
168,1,27,301,137,1990,264.989145704
168,2,27,301,137,1990,239.19820014
168,3,27,301,137,1990,252.31308676400002
168,1,22,302,137,1990,593.737157475
168,2,22,302,137,1990,505.21704040199995
168,3,22,302,137,1990,548.976303881
168,1,27,302,137,1990,264.989145704
168,2,27,302,137,1990,239.19820014
168,3,27,302,137,1990,252.31308676400002
142,1,22,294,137,1990,24.189146861300006
142,2,22,294,137,1990,30.4019239309
142,3,22,294,137,1990,27.237205812600003
142,1,27,294,137,1990,13.036646324000001
142,2,27,294,137,1990,16.4824258258
142,3,27,294,137,1990,14.721985614600001
22,1,22,301,137,1990,8.527962625339999
22,2,22,301,137,1990,4.084034039700001
22,3,22,301,137,1990,6.3406239033
22,1,27,301,137,1990,6.153327251009999
22,2,27,301,137,1990,3.0165848135
22,3,27,301,137,1990,4.62788007837
164,1,22,294,137,1990,54.533931701499995
164,2,22,294,137,1990,76.52429929910002
164,3,22,294,137,1990,65.6081051843
164,1,27,294,137,1990,28.4100320793
164,2,27,294,137,1990,42.4385650889
164,3,27,294,137,1990,35.2694841781
146,1,22,302,137,1990,7.52460834545
146,2,22,302,137,1990,13.2378426707
146,3,22,302,137,1990,10.417281597
146,1,27,302,137,1990,5.2361476511000005
146,2,27,302,137,1990,9.98129136872
146,3,27,302,137,1990,7.5485979016
164,1,22,301,137,1990,54.533931701499995
164,2,22,301,137,1990,76.52429929910002
164,3,22,301,137,1990,65.6081051843
164,1,27,301,137,1990,28.4100320793
164,2,27,301,137,1990,42.4385650889
164,3,27,301,137,1990,35.2694841781
107,1,22,295,137,1990,4.148182865980001
107,2,22,295,137,1990,2.8374715299199997
107,3,22,295,137,1990,3.4681702841199993
107,1,27,295,137,1990,4.749038838440001
107,2,27,295,137,1990,3.6030963264599998
107,3,27,295,137,1990,4.185288588090001
140,1,22,295,137,1990,3.0870527627099995
140,2,22,295,137,1990,3.73985510203
140,3,22,295,137,1990,3.36361251145
140,1,27,295,137,1990,2.26961349396
140,2,27,295,137,1990,2.10121610749
140,3,27,295,137,1990,2.18714751654
141,1,22,302,137,1990,94.6210069019
141,2,22,302,137,1990,125.424282965
141,3,22,302,137,1990,109.97214691100001
141,1,27,302,137,1990,57.87684285099999
141,2,27,302,137,1990,80.5698859373
141,3,27,302,137,1990,68.90767752869999
130,1,22,301,137,1990,137.105016823
130,2,22,301,137,1990,111.90385700200001
130,3,22,301,137,1990,124.44197022899999
130,1,27,301,137,1990,81.69126582439999
130,2,27,301,137,1990,70.3194915032
130,3,27,301,137,1990,76.127898195
207,1,22,301,137,1990,75.82007375970001
207,2,22,301,137,1990,69.8397195922
207,3,22,301,137,1990,72.8776685511
207,1,27,301,137,1990,40.5893932393
207,2,27,301,137,1990,37.511250863
207,3,27,301,137,1990,39.0787258419
146,1,22,294,137,1990,7.52460834545
146,2,22,294,137,1990,13.2378426707
146,3,22,294,137,1990,10.417281597
146,1,27,294,137,1990,5.2361476511000005
146,2,27,294,137,1990,9.98129136872
146,3,27,294,137,1990,7.5485979016
203,1,22,301,137,1990,138.099657393
203,2,22,301,137,1990,95.4403821048
203,3,22,301,137,1990,115.665120614
203,1,27,301,137,1990,67.7354426417
203,2,27,301,137,1990,52.934973001900005
203,3,27,301,137,1990,60.4061312171
131,1,22,295,137,1990,382.133598141
131,2,22,295,137,1990,267.475824094
131,3,22,295,137,1990,324.313084892
131,1,27,295,137,1990,230.25287632299998
131,2,27,295,137,1990,171.12308119
131,3,27,295,137,1990,201.287732362
202,1,22,302,137,1990,210.244607611
202,2,22,302,137,1990,167.43309021000005
202,3,22,302,137,1990,188.69246842400003
202,1,27,302,137,1990,109.54706801399999
202,2,27,302,137,1990,89.72359200689999
202,3,27,302,137,1990,99.7100497351
146,1,22,301,137,1990,7.52460834545
146,2,22,301,137,1990,13.2378426707
146,3,22,301,137,1990,10.417281597
146,1,27,301,137,1990,5.2361476511000005
146,2,27,301,137,1990,9.98129136872
146,3,27,301,137,1990,7.5485979016
208,1,22,294,137,1990,59.607318155600005
208,2,22,294,137,1990,60.954317428900005
208,3,22,294,137,1990,60.288405869099996
208,1,27,294,137,1990,32.12417538050001
208,2,27,294,137,1990,33.6497116309
208,3,27,294,137,1990,32.8853443572
201,1,22,295,137,1990,138.610423389
201,2,22,295,137,1990,114.97334730800002
201,3,22,295,137,1990,126.51774787
201,1,27,295,137,1990,62.9053084904
201,2,27,295,137,1990,56.32205630160001
201,3,27,295,137,1990,59.6609215987
8,1,22,302,137,1990,0.425951582693
8,2,22,302,137,1990,0.20662248397100005
8,3,22,302,137,1990,0.320008264265
8,1,27,302,137,1990,0.483917472472
8,2,27,302,137,1990,0.239233532549
8,3,27,302,137,1990,0.366905183213
196,1,22,295,137,1990,248.916978797
196,2,22,295,137,1990,203.392179134
196,3,22,295,137,1990,225.84267042
196,1,27,295,137,1990,191.33821179400002
196,2,27,295,137,1990,163.58420058299998
196,3,27,295,137,1990,177.58088710599998
11,1,22,294,137,1990,81.8053086425
11,2,22,294,137,1990,59.3060449035
11,3,22,294,137,1990,70.59696035479999
11,1,27,294,137,1990,62.875242003000004
11,2,27,294,137,1990,46.890260245600004
11,3,27,294,137,1990,55.021640296099996
24,1,22,301,137,1990,6.41038745844
24,2,22,301,137,1990,3.60887014817
24,3,22,301,137,1990,5.039489339509999
24,1,27,301,137,1990,3.5467655873800004
24,2,27,301,137,1990,1.9918131397
24,3,27,301,137,1990,2.78428132695
169,1,22,294,137,1990,57.6196196216
169,2,22,294,137,1990,43.1756883067
169,3,22,294,137,1990,50.2737823616
169,1,27,294,137,1990,32.0361977536
169,2,27,294,137,1990,25.1911099532
169,3,27,294,137,1990,28.6376040984
108,1,22,302,137,1990,66.476123575
108,2,22,302,137,1990,50.8985259613
108,3,22,302,137,1990,58.74651015479999
108,1,27,302,137,1990,31.8423583971
108,2,27,302,137,1990,24.413467419
108,3,27,302,137,1990,28.1616358242
23,1,22,302,137,1990,73.7904298797
23,2,22,302,137,1990,56.670475848100004
23,3,22,302,137,1990,65.1506313949
23,1,27,302,137,1990,33.8694038756
23,2,27,302,137,1990,28.062551342600003
23,3,27,302,137,1990,31.0500209093
13,1,22,294,137,1990,5.95864027352
13,2,22,294,137,1990,4.47658117165
13,3,22,294,137,1990,5.2288037222099994
13,1,27,294,137,1990,3.9342343954500003
13,2,27,294,137,1990,3.03213427617
13,3,27,294,137,1990,3.49571850516
142,1,22,301,137,1990,24.189146861300006
142,2,22,301,137,1990,30.4019239309
142,3,22,301,137,1990,27.237205812600003
142,1,27,301,137,1990,13.036646324000001
142,2,27,301,137,1990,16.4824258258
142,3,27,301,137,1990,14.721985614600001
203,1,22,294,137,1990,138.099657393
203,2,22,294,137,1990,95.4403821048
203,3,22,294,137,1990,115.665120614
203,1,27,294,137,1990,67.7354426417
203,2,27,294,137,1990,52.934973001900005
203,3,27,294,137,1990,60.4061312171
38,1,22,294,137,1990,6.582362582259999
