location,sex,age,cause,rei,year,ylls_number
22,1,22,302,94,1990,52.1325830647
22,2,22,302,94,1990,24.318280542100002
22,3,22,302,94,1990,76.4508636068
22,1,22,322,94,1990,175.22575091
22,2,22,322,94,1990,126.685378758
22,3,22,322,94,1990,301.911129668
144,1,22,341,94,1990,284.671562311
144,2,22,341,94,1990,228.782906285
144,3,22,341,94,1990,513.454468596
168,1,22,302,94,1990,286318.037151
168,2,22,302,94,1990,243531.210298
168,3,22,302,94,1990,529849.247448
130,1,22,386,94,1990,229447.861166
130,2,22,386,94,1990,203607.86159000001
130,3,22,386,94,1990,433055.72275600006
22,1,22,301,94,1990,587.3100301669999
22,2,22,301,94,1990,455.793952586
22,3,22,301,94,1990,1043.10398275
165,1,22,294,94,1990,2062052.74391
165,2,22,294,94,1990,2198344.49906
165,3,22,294,94,1990,4260397.24297
146,1,22,302,94,1990,48.351918677700006
146,2,22,302,94,1990,86.0913371908
146,3,22,302,94,1990,134.443255868
145,1,22,295,94,1990,131.191812763
145,2,22,295,94,1990,124.47217342299999
145,3,22,295,94,1990,255.663986186
145,1,22,322,94,1990,80.6780311319
145,2,22,322,94,1990,79.63389745090001
145,3,22,322,94,1990,160.311928583
164,1,22,301,94,1990,498514.21513100003
164,2,22,301,94,1990,518353.189394
164,3,22,301,94,1990,1016867.4045200001
200,1,22,294,94,1990,240447.71053200003
200,2,22,294,94,1990,220562.931433
200,3,22,294,94,1990,461010.64196499996
107,1,22,295,94,1990,65.024072839
107,2,22,295,94,1990,67.9546234206
107,3,22,295,94,1990,132.97869626
107,1,22,322,94,1990,5.23811282938
107,2,22,322,94,1990,11.0160687624
107,3,22,322,94,1990,16.254181591800002
208,1,22,301,94,1990,164028.06061
208,2,22,301,94,1990,159858.73951800002
208,3,22,301,94,1990,323886.80012800003
208,1,22,387,94,1990,134466.905303
208,2,22,387,94,1990,139479.710622
208,3,22,387,94,1990,273946.615924
140,1,22,295,94,1990,171.770345447
140,2,22,295,94,1990,224.645505197
140,3,22,295,94,1990,396.415850644
141,1,22,302,94,1990,81784.808626
141,2,22,302,94,1990,93641.5362562
141,3,22,302,94,1990,175426.344882
141,1,22,322,94,1990,109837.241721
141,2,22,322,94,1990,130540.254997
141,3,22,322,94,1990,240377.49671799998
169,1,22,294,94,1990,126766.08818800001
169,2,22,294,94,1990,109071.79260799999
169,3,22,294,94,1990,235837.880796
130,1,22,301,94,1990,120205.164878
130,2,22,301,94,1990,78947.6755151
130,3,22,301,94,1990,199152.84039300002
19,1,22,294,94,1990,36067.2733876
19,2,22,294,94,1990,28372.4849171
19,3,22,294,94,1990,64439.7583046
170,1,22,294,94,1990,44766.3539802
170,2,22,294,94,1990,38442.1749227
170,3,22,294,94,1990,83208.5289029
33,1,22,295,94,1990,2534.57225562
129,1,22,301,94,1990,17159.886328
129,2,22,301,94,1990,16734.3006501
129,3,22,301,94,1990,33894.1869781
169,1,22,301,94,1990,71244.4557986
169,2,22,301,94,1990,64237.8504805
169,3,22,301,94,1990,135482.30627899998
207,1,22,301,94,1990,265979.89039
207,2,22,301,94,1990,227057.920538
207,3,22,301,94,1990,493037.81092799996
168,1,22,301,94,1990,626373.109406
168,2,22,301,94,1990,549037.09987
168,3,22,301,94,1990,1175410.2092799998
203,1,22,301,94,1990,1592.95285729
203,2,22,301,94,1990,1481.23154145
203,3,22,301,94,1990,3074.18439874
131,1,22,295,94,1990,23444.2779107
131,2,22,295,94,1990,18933.3694558
131,3,22,295,94,1990,42377.6473666
147,1,22,294,94,1990,1400.31793753
147,2,22,294,94,1990,1810.82838354
147,3,22,294,94,1990,3211.14632107
208,1,22,294,94,1990,298494.965912
208,2,22,294,94,1990,299338.45014000003
208,3,22,294,94,1990,597833.416052
202,1,22,302,94,1990,41892.0840964
202,2,22,302,94,1990,34020.63105620001
202,3,22,302,94,1990,75912.71515260001
202,1,22,322,94,1990,35087.66042669999
202,2,22,322,94,1990,33783.6834343
202,3,22,322,94,1990,68871.343861
209,1,22,294,94,1990,55540.981300900006
209,2,22,294,94,1990,46422.6307941
