location,sex,age,cause,rei,year,ylls_rate
22,1,22,295,83,1990,408.85329036
22,2,22,295,83,1990,248.142162387
22,3,22,295,83,1990,329.749932485
22,1,27,295,83,1990,502.490653629
22,2,27,295,83,1990,376.10481685800005
22,3,27,295,83,1990,441.54677700100007
22,1,22,302,83,1990,408.85329036
22,2,22,302,83,1990,248.142162387
22,3,22,302,83,1990,329.749932485
22,1,27,302,83,1990,502.490653629
22,2,27,302,83,1990,376.10481685800005
22,3,27,302,83,1990,441.54677700100007
168,1,22,302,83,1990,24991.747358
168,2,22,302,83,1990,21980.17986
168,3,22,302,83,1990,23468.9259212
168,1,27,302,83,1990,13615.745120500002
168,2,27,302,83,1990,12326.7621685
168,3,27,302,83,1990,12956.7724579
22,1,22,301,83,1990,408.85329036
22,2,22,301,83,1990,248.142162387
22,3,22,301,83,1990,329.749932485
22,1,27,301,83,1990,502.490653629
22,2,27,301,83,1990,376.10481685800005
22,3,27,301,83,1990,441.54677700100007
146,1,22,302,83,1990,98.47477086010001
146,2,22,302,83,1990,161.579307566
146,3,22,302,83,1990,130.425290477
146,1,27,302,83,1990,83.65320618279999
146,2,27,302,83,1990,137.665616126
146,3,27,302,83,1990,110.25863601399999
145,1,22,295,83,1990,28.959865946599997
145,2,22,295,83,1990,39.9249605977
145,3,22,295,83,1990,34.076472595
145,1,27,295,83,1990,29.109712949200002
145,2,27,295,83,1990,35.014947256599996
145,3,27,295,83,1990,31.989945099699998
164,1,22,301,83,1990,7009.06156554
164,2,22,301,83,1990,9358.94660489
164,3,22,301,83,1990,8192.44490258
164,1,27,301,83,1990,6021.73050496
164,2,27,301,83,1990,7803.86384686
164,3,27,301,83,1990,6950.81898744
209,1,22,294,83,1990,10547.3689453
209,2,22,294,83,1990,7734.83729322
209,3,22,294,83,1990,9122.90167765
209,1,27,294,83,1990,7331.80470275
209,2,27,294,83,1990,5516.0944927
209,3,27,294,83,1990,6414.64829932
208,1,22,301,83,1990,4647.78404067
208,2,22,301,83,1990,4392.22352827
208,3,22,301,83,1990,4518.56413053
208,1,27,301,83,1990,3874.47180679
208,2,27,301,83,1990,3634.13631004
208,3,27,301,83,1990,3754.87549738
143,1,22,294,83,1990,1172.80463522
143,2,22,294,83,1990,632.6717179990001
143,3,22,294,83,1990,905.176141611
143,1,27,294,83,1990,707.189541143
143,2,27,294,83,1990,407.098410123
143,3,27,294,83,1990,559.548221406
141,1,22,302,83,1990,3285.2840464
141,2,22,302,83,1990,4140.52240063
141,3,22,302,83,1990,3711.50116986
141,1,27,302,83,1990,2059.42366389
141,2,27,302,83,1990,2682.85575167
141,3,27,302,83,1990,2360.5127770100007
130,1,22,301,83,1990,1700.22324806
130,2,22,301,83,1990,1418.67838933
130,3,22,301,83,1990,1558.7529470999998
130,1,27,301,83,1990,1160.81460692
130,2,27,301,83,1990,998.067285457
130,3,27,301,83,1990,1079.11153112
19,1,22,294,83,1990,9281.69641342
19,2,22,294,83,1990,8743.21438861
19,3,22,294,83,1990,9015.69693829
19,1,27,294,83,1990,5739.30725825
19,2,27,294,83,1990,5382.6151914699985
19,3,27,294,83,1990,5560.01770107
170,1,22,294,83,1990,3181.62428646
170,2,22,294,83,1990,2282.65599124
170,3,22,294,83,1990,2731.33006482
170,1,27,294,83,1990,3124.37741344
170,2,27,294,83,1990,2545.06248564
170,3,27,294,83,1990,2832.23453486
129,1,22,301,83,1990,3446.75751725
129,2,22,301,83,1990,3115.06586687
129,3,22,301,83,1990,3281.45928946
129,1,27,301,83,1990,2097.8562434200007
129,2,27,301,83,1990,2121.69986402
129,3,27,301,83,1990,2116.41786404
169,1,22,301,83,1990,4900.30516372
169,2,22,301,83,1990,3692.20675985
169,3,22,301,83,1990,4285.89527244
169,1,27,301,83,1990,4568.590366590001
169,2,27,301,83,1990,3443.0341704999996
169,3,27,301,83,1990,3983.32401348
200,1,22,294,83,1990,8527.31988345
200,2,22,294,83,1990,6188.757152100001
200,3,22,294,83,1990,7321.10887163
200,1,27,294,83,1990,5717.575405170001
200,2,27,294,83,1990,4421.14724312
200,3,27,294,83,1990,5054.95091837
165,1,22,294,83,1990,5219.81991965
165,2,22,294,83,1990,6411.09165124
165,3,22,294,83,1990,5792.872778460001
165,1,27,294,83,1990,3350.03130594
165,2,27,294,83,1990,4443.12210148
165,3,27,294,83,1990,3861.74652632
203,1,22,301,83,1990,5210.88575413
203,2,22,301,83,1990,3475.08223028
203,3,22,301,83,1990,4298.0257082399985
203,1,27,301,83,1990,3083.17835659
203,2,27,301,83,1990,2170.74065608
203,3,27,301,83,1990,2603.01452853
202,1,22,302,83,1990,7694.95642132
202,2,22,302,83,1990,6127.28262462
202,3,22,302,83,1990,6905.759356660001
202,1,27,302,83,1990,5299.79497967
202,2,27,302,83,1990,4357.90603927
202,3,27,302,83,1990,4828.41702812
201,1,22,295,83,1990,10026.3208797
201,2,22,295,83,1990,8516.78420101
201,3,22,295,83,1990,9254.04527434
201,1,27,295,83,1990,6499.337736080001
201,2,27,295,83,1990,6023.85155423
201,3,27,295,83,1990,6271.55822699
37,1,22,294,83,1990,1099.00368885
37,2,22,294,83,1990,817.46036145
37,3,22,294,83,1990,955.139592866
37,1,27,294,83,1990,693.968412163
37,2,27,294,83,1990,555.670812353
37,3,27,294,83,1990,625.620133456
54,1,22,301,83,1990,8.532850021549999
54,2,22,301,83,1990,7.27795027601
54,3,22,301,83,1990,7.8908962777
