location,sex,age,cause,rei,year,ylls_percent
22,1,22,302,94,1990,0.0220517048585
22,2,22,302,94,1990,0.018336090418
22,3,22,302,94,1990,0.020462934418299997
22,1,27,302,94,1990,0.013485750073799999
22,2,27,302,94,1990,0.00960883641471
22,3,27,302,94,1990,0.011608123896899998
22,1,22,322,94,1990,0.0234588380736
22,2,22,322,94,1990,0.0243958233703
22,3,22,322,94,1990,0.023791625943299997
22,1,27,322,94,1990,0.0148325736717
22,2,27,322,94,1990,0.0155139153934
22,3,27,322,94,1990,0.0150663988093
144,1,22,341,94,1990,0.08213091792
144,2,22,341,94,1990,0.06733096281960001
144,3,22,341,94,1990,0.07484085707100001
144,1,27,341,94,1990,0.0822841320132
144,2,27,341,94,1990,0.0670326245933
144,3,27,341,94,1990,0.0747687358037
168,1,22,302,94,1990,0.161005095919
168,2,22,302,94,1990,0.152488960465
168,3,22,302,94,1990,0.157020342812
168,1,27,302,94,1990,0.13094423638
168,2,27,302,94,1990,0.128368349719
168,3,27,302,94,1990,0.129656116853
130,1,22,386,94,1990,0.645001694283
130,2,22,386,94,1990,0.634265735168
130,3,22,386,94,1990,0.639998391491
130,1,27,386,94,1990,0.41104635298000003
130,2,27,386,94,1990,0.448814502952
130,3,27,386,94,1990,0.431241679254
22,1,22,301,94,1990,0.0365479707204
22,2,22,301,94,1990,0.038925207532900005
22,3,22,301,94,1990,0.0374515315535
22,1,27,301,94,1990,0.0259685639096
22,2,27,301,94,1990,0.027645060362999997
22,3,27,301,94,1990,0.0265724499511
165,1,22,294,94,1990,0.069189755836
165,2,22,294,94,1990,0.07781625504860001
165,3,22,294,94,1990,0.0733845430049
165,1,27,294,94,1990,0.043358203492900003
165,2,27,294,94,1990,0.049428266752
165,3,27,294,94,1990,0.0462652090712
146,1,22,302,94,1990,0.022845571759700003
146,2,22,302,94,1990,0.0242548873125
146,3,22,302,94,1990,0.02379834946
146,1,27,302,94,1990,0.0190619195841
146,2,27,302,94,1990,0.0216950383432
