location,sex,age,cause,rei,year,ylls_number
22,1,22,294,341,1990,5774.80246856
22,2,22,294,341,1990,3207.19967286
22,3,22,294,341,1990,8982.00214142
129,1,22,502,341,1990,7.669596683310001
129,2,22,502,341,1990,4.0859115283300005
129,3,22,502,341,1990,11.7555082116
6,1,22,495,341,1990,273034.35165799997
6,2,22,495,341,1990,246094.43674499998
6,3,22,495,341,1990,519128.788404
6,1,22,502,341,1990,1125.59700697
6,2,22,502,341,1990,592.810680166
6,3,22,502,341,1990,1718.40768713
129,1,22,586,341,1990,9077.90500288
129,2,22,586,341,1990,13863.6430759
129,3,22,586,341,1990,22941.5480788
18,1,22,496,341,1990,30854.459151
18,2,22,496,341,1990,17326.5168195
18,3,22,496,341,1990,48180.975970499996
130,1,22,294,341,1990,247881.27251100002
130,2,22,294,341,1990,224762.26267800003
130,3,22,294,341,1990,472643.535188
168,1,22,294,341,1990,22479.6207778
168,2,22,294,341,1990,22755.222951
168,3,22,294,341,1990,45234.843728800006
106,1,22,586,341,1990,634.171836052
106,2,22,586,341,1990,536.657922482
106,3,22,586,341,1990,1170.82975853
169,1,22,591,341,1990,481.532100264
169,2,22,591,341,1990,439.103253156
169,3,22,591,341,1990,920.63535342
130,1,22,409,341,1990,247881.27251100002
130,2,22,409,341,1990,224762.26267800003
130,3,22,409,341,1990,472643.535188
141,1,22,294,341,1990,296313.751535
141,2,22,294,341,1990,259232.143781
141,3,22,294,341,1990,555545.895316
164,1,22,491,341,1990,23517.5887599
164,2,22,491,341,1990,24672.2170129
164,3,22,491,341,1990,48189.805772800006
164,1,22,496,341,1990,6233.50127549
164,2,22,496,341,1990,6979.82401663
164,3,22,496,341,1990,13213.3252921
207,1,22,491,341,1990,11495.0865636
207,2,22,491,341,1990,22486.646437
207,3,22,491,341,1990,33981.733000700006
145,1,22,493,341,1990,1543.25366415
145,2,22,493,341,1990,789.2688512039999
145,3,22,493,341,1990,2332.52251536
164,1,22,591,341,1990,7744.31609393
164,2,22,591,341,1990,8002.65114567
164,3,22,591,341,1990,15746.9672396
164,1,22,592,341,1990,8182.79887263
164,2,22,592,341,1990,8767.48538734
