location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,123,1990,55.935045334499996
22,2,22,294,123,1990,20.3413400542
22,3,22,294,123,1990,38.4155266653
22,1,27,294,123,1990,88.9666204875
22,2,27,294,123,1990,38.8250765631
22,3,27,294,123,1990,64.13122683270001
75,1,22,493,123,1990,28.649617858200003
75,2,22,493,123,1990,23.7177182997
75,3,22,493,123,1990,26.0779649042
75,1,27,493,123,1990,26.0113433429
75,2,27,493,123,1990,14.016524430599999
75,3,27,493,123,1990,19.494245386099998
140,1,22,409,123,1990,148.921120272
140,2,22,409,123,1990,119.10118389700001
140,3,22,409,123,1990,136.287902505
140,1,27,409,123,1990,316.424065153
140,2,27,409,123,1990,319.677974761
140,3,27,409,123,1990,321.579134757
164,1,22,294,123,1990,88.25955139889999
164,2,22,294,123,1990,96.0237200717
164,3,22,294,123,1990,92.16952472930001
164,1,27,294,123,1990,167.244615272
164,2,27,294,123,1990,167.82733801
164,3,27,294,123,1990,168.556063159
207,1,22,491,123,1990,3.8353448879000003
207,2,22,491,123,1990,8.577837978029999
207,3,22,491,123,1990,6.168707758929999
207,1,27,491,123,1990,9.03693135708
207,2,27,491,123,1990,19.7086351369
207,3,27,491,123,1990,14.5824855969
164,1,22,491,123,1990,88.25955139889999
164,2,22,491,123,1990,96.0237200717
164,3,22,491,123,1990,92.16952472930001
164,1,27,491,123,1990,167.244615272
164,2,27,491,123,1990,167.82733801
164,3,27,491,123,1990,168.556063159
145,1,22,493,123,1990,91.9850192022
145,2,22,493,123,1990,41.8147576457
145,3,22,493,123,1990,68.5742323372
145,1,27,493,123,1990,165.819461488
145,2,27,493,123,1990,153.838545912
145,3,27,493,123,1990,163.107050576
130,1,22,491,123,1990,400.854549908
130,2,22,491,123,1990,294.758470461
130,3,22,491,123,1990,347.543527438
130,1,27,491,123,1990,810.261595086
130,2,27,491,123,1990,554.9587037079999
130,3,27,491,123,1990,677.401296404
146,1,22,491,123,1990,3.8498083416199993
146,2,22,491,123,1990,2.1642124648500003
146,3,22,491,123,1990,2.99637264686
146,1,27,491,123,1990,5.50425303286
146,2,27,491,123,1990,3.1295249421599998
146,3,27,491,123,1990,4.28287769925
168,1,22,491,123,1990,6.168923202769999
168,2,22,491,123,1990,6.91697697291
168,3,22,491,123,1990,6.547182138620001
168,1,27,491,123,1990,15.1583419222
168,2,27,491,123,1990,17.9523495849
168,3,27,491,123,1990,16.871397098699997
125,1,22,493,123,1990,114.75101417200001
125,2,22,493,123,1990,97.84494680520001
125,3,22,493,123,1990,106.24276276100001
125,1,27,493,123,1990,232.082001425
125,2,27,493,123,1990,179.807867345
125,3,27,493,123,1990,204.59186737099998
147,1,22,294,123,1990,77.6038351309
147,2,22,294,123,1990,79.9994051691
147,3,22,294,123,1990,78.7346846507
147,1,27,294,123,1990,155.69131276800002
147,2,27,294,123,1990,172.243298672
147,3,27,294,123,1990,164.311220953
107,1,22,493,123,1990,25.340310487100002
