location,sex,age,cause,rei,year,ylls_percent
22,1,22,302,96,1990,0.0586285812555
22,2,22,302,96,1990,0.0487249097358
22,3,22,302,96,1990,0.0543214632476
22,1,27,302,96,1990,0.035010496900699996
22,2,27,302,96,1990,0.0249908088723
22,3,27,302,96,1990,0.0300876701259
144,1,22,341,96,1990,0.176211624154
144,2,22,341,96,1990,0.165264320963
144,3,22,341,96,1990,0.17090920916400001
144,1,27,341,96,1990,0.177412390345
144,2,27,341,96,1990,0.165282831257
144,3,27,341,96,1990,0.17156551507399997
168,1,22,302,96,1990,0.127968244166
168,2,22,302,96,1990,0.12362762076600001
168,3,22,302,96,1990,0.126127547266
168,1,27,302,96,1990,0.10685261692600001
168,2,27,302,96,1990,0.106630390199
168,3,27,302,96,1990,0.106810273361
22,1,22,301,96,1990,0.059622318118099996
22,2,22,301,96,1990,0.06603249603080001
22,3,22,301,96,1990,0.06212297792230001
22,1,27,301,96,1990,0.0412501512449
22,2,27,301,96,1990,0.0456176032914
22,3,27,301,96,1990,0.0429063026524
165,1,22,294,96,1990,0.0170917537361
165,2,22,294,96,1990,0.0183973158114
165,3,22,294,96,1990,0.0177263731281
165,1,27,294,96,1990,0.0108122090044
165,2,27,294,96,1990,0.011803173909200002
165,3,27,294,96,1990,0.0112850021493
146,1,22,302,96,1990,0.006563272680470001
146,2,22,302,96,1990,0.00745474706441
146,3,22,302,96,1990,0.00707169342839
146,1,27,302,96,1990,0.00527213481626
146,2,27,302,96,1990,0.00647450681534
146,3,27,302,96,1990,0.00592220038505
145,1,22,295,96,1990,0.00047151529183599996
145,2,22,295,96,1990,0.00066219246071
145,3,22,295,96,1990,0.0005593483533980001
145,1,27,295,96,1990,0.00034402031165199995
145,2,27,295,96,1990,0.000460549735532
145,3,27,295,96,1990,0.00040056472307199996
164,1,22,301,96,1990,0.0577051154706
164,2,22,301,96,1990,0.0663376301653
164,3,22,301,96,1990,0.062103611284
164,1,27,301,96,1990,0.047560892824
164,2,27,301,96,1990,0.055002583145699994
164,3,27,301,96,1990,0.051094569987
107,1,22,295,96,1990,0.000521246169105
107,2,22,295,96,1990,0.000509962020935
107,3,22,295,96,1990,0.00051643375068
107,1,27,295,96,1990,0.000505587801137
107,2,27,295,96,1990,0.0005442318322050001
107,3,27,295,96,1990,0.0005296529435290001
208,1,22,301,96,1990,0.0457323839683
208,2,22,301,96,1990,0.0496584627706
208,3,22,301,96,1990,0.04754521658480001
208,1,27,301,96,1990,0.0421622147365
208,2,27,301,96,1990,0.04586336215509999
208,3,27,301,96,1990,0.0438695360956
140,1,22,295,96,1990,0.00394384996532
140,2,22,295,96,1990,0.0029367946969
140,3,22,295,96,1990,0.00345328206472
140,1,27,295,96,1990,0.0030284877892199995
140,2,27,295,96,1990,0.00230822510694
140,3,27,295,96,1990,0.00268606068755
141,1,22,302,96,1990,0.006459175837100001
141,2,22,302,96,1990,0.005741187681529999
141,3,22,302,96,1990,0.0060575630236099996
141,1,27,302,96,1990,0.0063219237768899995
141,2,27,302,96,1990,0.005725027944310001
141,3,27,302,96,1990,0.005995700261040001
169,1,22,294,96,1990,0.035725046551699995
169,2,22,294,96,1990,0.042475627837800005
169,3,22,294,96,1990,0.0387841461426
169,1,27,294,96,1990,0.0217803877621
169,2,27,294,96,1990,0.028244569342999997
169,3,27,294,96,1990,0.0246944227447
130,1,22,301,96,1990,0.0148605662777
130,2,22,301,96,1990,0.013858562465600001
130,3,22,301,96,1990,0.0144062116035
130,1,27,301,96,1990,0.0127109905168
130,2,27,301,96,1990,0.012317085612399999
130,3,27,301,96,1990,0.0125766288039
170,1,22,294,96,1990,0.0246878911465
170,2,22,294,96,1990,0.0250324087437
170,3,22,294,96,1990,0.024842999456899998
170,1,27,294,96,1990,0.011996620797600001
170,2,27,294,96,1990,0.0128994448667
170,3,27,294,96,1990,0.0124180296687
129,1,22,301,96,1990,0.0445986683683
129,2,22,301,96,1990,0.0460830590673
129,3,22,301,96,1990,0.04531138298719999
129,1,27,301,96,1990,0.0375647900612
129,2,27,301,96,1990,0.0380389907323
129,3,27,301,96,1990,0.037695021217999995
169,1,22,301,96,1990,0.107369562312
169,2,22,301,96,1990,0.114323550681
169,3,22,301,96,1990,0.110666367593
169,1,27,301,96,1990,0.08725950090939999
169,2,27,301,96,1990,0.0985131893265
169,3,27,301,96,1990,0.0927069947387
207,1,22,301,96,1990,0.116500186224
207,2,22,301,96,1990,0.11779639445699999
207,3,22,301,96,1990,0.117071119001
207,1,27,301,96,1990,0.08753810758760001
207,2,27,301,96,1990,0.09479343624160001
207,3,27,301,96,1990,0.0909275984472
168,1,22,301,96,1990,0.131005117117
168,2,22,301,96,1990,0.12176753524900001
168,3,22,301,96,1990,0.126559283499
168,1,27,301,96,1990,0.10875521058700001
168,2,27,301,96,1990,0.104395420774
168,3,27,301,96,1990,0.106775493122
203,1,22,301,96,1990,0.023258228070099998
203,2,22,301,96,1990,0.0220893484977
203,3,22,301,96,1990,0.0227120430131
203,1,27,301,96,1990,0.0176496342814
203,2,27,301,96,1990,0.018912797104099998
203,3,27,301,96,1990,0.018438220322900004
131,1,22,295,96,1990,0.0164827500866
131,2,22,295,96,1990,0.0156627006794
131,3,22,295,96,1990,0.0161220636089
131,1,27,295,96,1990,0.0158212455959
131,2,27,295,96,1990,0.015201624838100001
131,3,27,295,96,1990,0.015579294886100001
147,1,22,294,96,1990,0.00106820222531
147,2,22,294,96,1990,0.0014631592463
147,3,22,294,96,1990,0.001235871552
147,1,27,294,96,1990,0.000669324069406
147,2,27,294,96,1990,0.000895396404164
147,3,27,294,96,1990,0.000764802556338
208,1,22,294,96,1990,0.0206173119557
208,2,22,294,96,1990,0.0213622933567
