location,sex,age,cause,rei,year,ylls_number
22,1,22,295,83,1990,1493.5725105000001
22,2,22,295,83,1990,878.6639031189999
22,3,22,295,83,1990,2372.23641362
22,1,22,302,83,1990,1493.5725105000001
22,2,22,302,83,1990,878.6639031189999
22,3,22,302,83,1990,2372.23641362
168,1,22,302,83,1990,1364953.67475
168,2,22,302,83,1990,1227950.57919
168,3,22,302,83,1990,2592904.25394
22,1,22,301,83,1990,1493.5725105000001
22,2,22,301,83,1990,878.6639031189999
22,3,22,301,83,1990,2372.23641362
146,1,22,302,83,1990,1338.8468249000002
146,2,22,302,83,1990,2252.97062087
146,3,22,302,83,1990,3591.81744577
145,1,22,295,83,1990,318.10023553400003
145,2,22,295,83,1990,383.663396429
145,3,22,295,83,1990,701.7636319630001
164,1,22,301,83,1990,652315.390073
164,2,22,301,83,1990,883618.485091
164,3,22,301,83,1990,1535933.87516
209,1,22,294,83,1990,53808.2770513
209,2,22,294,83,1990,40494.775341
209,3,22,294,83,1990,94303.0523922
208,1,22,301,83,1990,135079.92471199998
208,2,22,301,83,1990,130561.69976199999
208,3,22,301,83,1990,265641.624475
143,1,22,294,83,1990,103758.240936
143,2,22,294,83,1990,54971.0636571
143,3,22,294,83,1990,158729.304593
141,1,22,302,83,1990,914068.852743
141,2,22,302,83,1990,1144493.24447
141,3,22,302,83,1990,2058562.09722
130,1,22,301,83,1990,732765.797648
130,2,22,301,83,1990,617517.415856
130,3,22,301,83,1990,1350283.2135
19,2,22,294,83,1990,31434.664921900003
19,3,22,294,83,1990,65618.6729488
170,1,22,294,83,1990,38090.742573400006
170,2,22,294,83,1990,27426.880305000002
170,3,22,294,83,1990,65517.622878400005
129,1,22,301,83,1990,84688.42977100001
129,2,22,301,83,1990,76034.8381229
129,3,22,301,83,1990,160723.26789400002
169,1,22,301,83,1990,69301.8292621
169,2,22,301,83,1990,54038.979372300004
169,3,22,301,83,1990,123340.80863399999
200,1,22,294,83,1990,203274.890078
200,2,22,294,83,1990,157150.789167
200,3,22,294,83,1990,360425.679245
165,1,22,294,83,1990,2933479.89805
165,2,22,294,83,1990,3339734.98607
165,3,22,294,83,1990,6273214.88412
203,1,22,301,83,1990,8289.18055827
203,2,22,301,83,1990,6131.96017204
203,3,22,301,83,1990,14421.1407303
202,1,22,302,83,1990,451647.402835
202,2,22,302,83,1990,364586.925472
202,3,22,302,83,1990,816234.328307
201,1,22,295,83,1990,429296.01156
201,2,22,295,83,1990,381981.130435
201,3,22,295,83,1990,811277.141995
37,1,22,294,83,1990,23536.473789300002
37,2,22,294,83,1990,18293.3371566
37,3,22,294,83,1990,41829.8109459
54,1,22,301,83,1990,219.508455074
54,2,22,301,83,1990,196.08652247
54,3,22,301,83,1990,415.594977544
196,1,22,294,83,1990,716383.955766
196,2,22,294,83,1990,654424.266796
196,3,22,294,83,1990,1370808.2225600001
53,1,22,301,83,1990,426.96391704300004
53,2,22,301,83,1990,345.617191625
53,3,22,301,83,1990,772.581108669
24,1,22,301,83,1990,85.68453961029999
24,2,22,301,83,1990,62.857866703
24,3,22,301,83,1990,148.542406313
108,1,22,302,83,1990,1007.35400528
108,2,22,302,83,1990,759.1035537280001
108,3,22,302,83,1990,1766.45755901
10,1,22,295,83,1990,115074.346063
10,2,22,295,83,1990,75188.35803260001
10,3,22,295,83,1990,190262.704096
23,1,22,295,83,1990,1418.08535188
23,2,22,295,83,1990,1231.44996441
23,3,22,295,83,1990,2649.53531629
23,1,22,302,83,1990,1418.08535188
23,2,22,302,83,1990,1231.44996441
23,3,22,302,83,1990,2649.53531629
125,1,22,301,83,1990,106626.206938
125,2,22,301,83,1990,85153.5738943
125,3,22,301,83,1990,191779.780832
142,1,22,301,83,1990,262944.361384
142,2,22,301,83,1990,304989.044322
142,3,22,301,83,1990,567933.405706
206,1,22,295,83,1990,18988.9381233
206,2,22,295,83,1990,15731.462963299999
206,3,22,295,83,1990,34720.4010866
128,1,22,294,83,1990,244518.722683
128,2,22,294,83,1990,232785.610878
128,3,22,294,83,1990,477304.33356000006
49,1,22,301,83,1990,2552.24088192
49,2,22,301,83,1990,2545.2708994000004
49,3,22,301,83,1990,5097.51178132
147,1,22,301,83,1990,5145.07968789
147,2,22,301,83,1990,5267.21383802
147,3,22,301,83,1990,10412.2935259
126,1,22,302,83,1990,2910.17857446
126,2,22,302,83,1990,2146.12642971
126,3,22,302,83,1990,5056.30500417
55,1,22,294,83,1990,33.2074397759
55,2,22,294,83,1990,32.0158351265
55,3,22,294,83,1990,65.2232749024
127,1,22,301,83,1990,69563.4963264
127,2,22,301,83,1990,53159.4098745
127,3,22,301,83,1990,122722.906201
41,1,22,294,83,1990,68502.3476842
41,2,22,294,83,1990,57682.743492999994
41,3,22,294,83,1990,126185.091177
18,1,22,301,83,1990,84753.630198
18,2,22,301,83,1990,48233.6472191
18,3,22,301,83,1990,132987.277417
19,1,22,294,83,1990,34184.0080269
53,1,22,302,83,1990,426.96391704300004
53,2,22,302,83,1990,345.617191625
53,3,22,302,83,1990,772.581108669
204,1,22,294,83,1990,501182.032049
204,2,22,294,83,1990,522289.978173
204,3,22,294,83,1990,1023472.01022
106,1,22,294,83,1990,164.203010944
106,2,22,294,83,1990,129.004665941
106,3,22,294,83,1990,293.207676886
52,1,22,295,83,1990,10240.250349
52,2,22,295,83,1990,8739.19754476
52,3,22,295,83,1990,18979.4478938
20,1,22,295,83,1990,212023.104897
20,2,22,295,83,1990,92610.1329202
20,3,22,295,83,1990,304633.237817
40,1,22,295,83,1990,44013.4577786
40,2,22,295,83,1990,37414.5966574
40,3,22,295,83,1990,81428.054436
13,1,22,301,83,1990,12005.6244154
13,2,22,301,83,1990,9338.58528937
13,3,22,301,83,1990,21344.209704700002
107,1,22,295,83,1990,84.5065366083
107,2,22,295,83,1990,61.973785772700005
107,3,22,295,83,1990,146.480322381
132,1,22,295,83,1990,4371.60286243
132,2,22,295,83,1990,3734.41831791
132,3,22,295,83,1990,8106.02118034
132,1,22,302,83,1990,4371.60286243
132,2,22,302,83,1990,3734.41831791
132,3,22,302,83,1990,8106.02118034
207,1,22,302,83,1990,344302.225046
207,2,22,302,83,1990,298241.42553400004
207,3,22,302,83,1990,642543.65058
210,1,22,295,83,1990,127114.83327
210,2,22,295,83,1990,102229.715444
210,3,22,295,83,1990,229344.54871399998
156,1,22,301,83,1990,506.931342055
156,2,22,301,83,1990,387.919461194
156,3,22,301,83,1990,894.8508032489999
57,1,22,302,83,1990,1461.74782713
57,2,22,302,83,1990,1160.17690813
57,3,22,302,83,1990,2621.92473526
38,1,22,301,83,1990,1647.79943393
38,2,22,301,83,1990,1415.31457628
38,3,22,301,83,1990,3063.11401021
34,1,22,294,83,1990,33233.764599400005
34,2,22,294,83,1990,30535.1579142
34,3,22,294,83,1990,63768.9225136
14,1,22,295,83,1990,400.862077988
14,2,22,295,83,1990,159.477060684
14,3,22,295,83,1990,560.339138672
36,1,22,295,83,1990,39331.3157885
36,2,22,295,83,1990,32189.5319051
36,3,22,295,83,1990,71520.84769360001
195,1,22,294,83,1990,42595.7495376
195,2,22,294,83,1990,38197.6724477
195,3,22,294,83,1990,80793.42198530001
49,1,22,295,83,1990,2552.24088192
49,2,22,295,83,1990,2545.2708994000004
49,3,22,295,83,1990,5097.51178132
10,1,22,302,83,1990,115074.346063
10,2,22,302,83,1990,75188.35803260001
10,3,22,302,83,1990,190262.704096
37,1,22,302,83,1990,23536.473789300002
37,2,22,302,83,1990,18293.3371566
37,3,22,302,83,1990,41829.8109459
8,1,22,302,83,1990,1091.31728942
8,2,22,302,83,1990,569.973552037
8,3,22,302,83,1990,1661.29084146
95,1,22,301,83,1990,345.36321177800005
95,2,22,301,83,1990,328.973057672
95,3,22,301,83,1990,674.33626945
85,1,22,301,83,1990,75.7734951242
85,2,22,301,83,1990,81.847150021
85,3,22,301,83,1990,157.620645145
72,1,22,295,83,1990,30.1580787449
72,2,22,295,83,1990,31.1796669026
72,3,22,295,83,1990,61.3377456475
7,1,22,295,83,1990,60229.339500199996
7,2,22,295,83,1990,35213.073969
7,3,22,295,83,1990,95442.41346930001
80,1,22,301,83,1990,856.17879717
80,2,22,301,83,1990,844.896865437
80,3,22,301,83,1990,1701.07566261
81,1,22,294,83,1990,418.767794311
81,2,22,294,83,1990,427.54598233300004
81,3,22,294,83,1990,846.313776645
14,1,22,294,83,1990,400.862077988
14,2,22,294,83,1990,159.477060684
14,3,22,294,83,1990,560.339138672
67,1,22,302,83,1990,1599.0146835
67,2,22,302,83,1990,1506.00174053
67,3,22,302,83,1990,3105.01642403
195,1,22,295,83,1990,42595.7495376
195,2,22,295,83,1990,38197.6724477
195,3,22,295,83,1990,80793.42198530001
200,1,22,302,83,1990,203274.890078
200,2,22,302,83,1990,157150.789167
200,3,22,302,83,1990,360425.679245
33,1,22,301,83,1990,9373.24974149
33,2,22,301,83,1990,7600.76670047
33,3,22,301,83,1990,16974.016442
16,1,22,295,83,1990,345915.708835
16,2,22,295,83,1990,243383.213799
16,3,22,295,83,1990,589298.922634
171,1,22,295,83,1990,855778.583732
171,2,22,295,83,1990,676747.2331140001
171,3,22,295,83,1990,1532525.81685
116,1,22,295,83,1990,198.38120575599999
