location,sex,age,cause,rei,year,ylls_number
22,1,22,294,113,1990,7941.55289955
22,2,22,294,113,1990,4088.85212656
22,3,22,294,113,1990,12030.405026100001
6,1,22,491,113,1990,5062273.93616
6,2,22,491,113,1990,3580921.7408800004
6,3,22,491,113,1990,8643195.67704
6,1,22,495,113,1990,860259.0419760001
6,2,22,495,113,1990,626067.732908
6,3,22,495,113,1990,1486326.77488
75,1,22,493,113,1990,39955.8091999
75,2,22,493,113,1990,27424.7353317
75,3,22,493,113,1990,67380.5445317
140,1,22,409,113,1990,3091.77177647
140,2,22,409,113,1990,1497.01292512
140,3,22,409,113,1990,4588.78470158
203,1,22,294,113,1990,1086.50627438
203,2,22,294,113,1990,739.8756982389999
203,3,22,294,113,1990,1826.38197262
129,1,22,587,113,1990,4.52151904801
129,2,22,587,113,1990,27.6741127278
129,3,22,587,113,1990,32.1956317758
6,1,22,586,113,1990,139840.69968299998
6,2,22,586,113,1990,156841.068794
6,3,22,586,113,1990,296681.768477
145,1,22,586,113,1990,343.238623099
145,2,22,586,113,1990,270.796568903
145,3,22,586,113,1990,614.035192003
165,1,22,294,113,1990,657330.72485
165,2,22,294,113,1990,455808.892164
165,3,22,294,113,1990,1113139.61701
18,1,22,496,113,1990,88645.2525233
18,2,22,496,113,1990,24641.7747898
18,3,22,496,113,1990,113287.02731300001
144,1,22,294,113,1990,12767.035128
144,2,22,294,113,1990,7987.89594503
144,3,22,294,113,1990,20754.931073
125,1,22,409,113,1990,1568.15596926
125,2,22,409,113,1990,7874.80606008
125,3,22,409,113,1990,9442.96202934
106,1,22,587,113,1990,45.995101775200006
106,2,22,587,113,1990,89.3677926182
106,3,22,587,113,1990,135.362894393
200,1,22,587,113,1990,996.965373115
200,2,22,587,113,1990,989.01579568
200,3,22,587,113,1990,1985.9811688000002
207,1,22,491,113,1990,23958.2252989
207,2,22,491,113,1990,39238.28729680001
207,3,22,491,113,1990,63196.5125957
164,1,22,491,113,1990,73252.0200095
164,2,22,491,113,1990,68649.9007951
164,3,22,491,113,1990,141901.920805
145,1,22,493,113,1990,5646.56670042
145,2,22,493,113,1990,1589.37883766
145,3,22,493,113,1990,7235.94553808
130,1,22,491,113,1990,905.340329635
130,2,22,491,113,1990,13200.034615
130,3,22,491,113,1990,14105.3749447
208,1,22,491,113,1990,13143.238177399999
208,2,22,491,113,1990,17879.8274355
208,3,22,491,113,1990,31023.0656129
165,1,22,496,113,1990,162239.864754
165,2,22,496,113,1990,122286.460606
165,3,22,496,113,1990,284526.32536
169,1,22,496,113,1990,6071.68170844
169,2,22,496,113,1990,5810.86029293
169,3,22,496,113,1990,11882.5420014
165,1,22,495,113,1990,81692.7420375
165,2,22,495,113,1990,61429.24519450001
165,3,22,495,113,1990,143121.98723199998
146,1,22,491,113,1990,19410.274745500003
146,2,22,491,113,1990,11963.1784308
146,3,22,491,113,1990,31373.4531763
168,1,22,491,113,1990,32511.0180075
168,2,22,491,113,1990,33907.1231557
168,3,22,491,113,1990,66418.1411632
198,1,22,587,113,1990,1540.97823603
198,2,22,587,113,1990,3932.4436189999997
198,3,22,587,113,1990,5473.42185503
129,1,22,586,113,1990,4.52151904801
129,2,22,586,113,1990,27.6741127278
129,3,22,586,113,1990,32.1956317758
18,1,22,491,113,1990,186840.161972
18,2,22,491,113,1990,59759.11311699999
18,3,22,491,113,1990,246599.27508899997
140,1,22,493,113,1990,2429.12268702
140,2,22,493,113,1990,986.672245781
140,3,22,493,113,1990,3415.7949328
125,1,22,493,113,1990,963.322465963
125,2,22,493,113,1990,4149.11924936
125,3,22,493,113,1990,5112.44171532
130,1,22,496,113,1990,180.05370705599998
130,2,22,496,113,1990,3836.93034165
130,3,22,496,113,1990,4016.9840486999997
147,1,22,294,113,1990,13302.2676161
147,2,22,294,113,1990,9662.38717098
147,3,22,294,113,1990,22964.654787
208,1,22,294,113,1990,14293.135282299998
208,2,22,294,113,1990,19819.6136537
208,3,22,294,113,1990,34112.748936
163,1,22,494,113,1990,756460.716552
163,2,22,494,113,1990,808447.463444
163,3,22,494,113,1990,1564908.18
143,1,22,495,113,1990,12109.251504799999
143,2,22,495,113,1990,11683.817019499998
143,3,22,495,113,1990,23793.0685243
144,1,22,494,113,1990,2793.28174573
144,2,22,494,113,1990,2821.30288982
144,3,22,494,113,1990,5614.58463555
140,1,22,494,113,1990,342.456452421
140,2,22,494,113,1990,273.499175964
140,3,22,494,113,1990,615.955628385
147,1,22,496,113,1990,1584.18064368
147,2,22,496,113,1990,1556.05814799
147,3,22,496,113,1990,3140.23879167
142,1,22,294,113,1990,201684.668573
142,2,22,294,113,1990,116505.606274
142,3,22,294,113,1990,318190.27484699996
141,1,22,409,113,1990,299983.69648600003
141,2,22,409,113,1990,161210.189721
141,3,22,409,113,1990,461193.88620699994
18,1,22,294,113,1990,232989.70965300003
18,2,22,294,113,1990,74308.5992772
18,3,22,294,113,1990,307298.308931
195,1,22,495,113,1990,663.942840613
195,2,22,495,113,1990,776.040117978
195,3,22,495,113,1990,1439.98295859
131,1,22,494,113,1990,17.5056484278
131,2,22,494,113,1990,78.2069492056
131,3,22,494,113,1990,95.71259763340001
200,1,22,495,113,1990,1799.57582818
200,2,22,495,113,1990,2301.30508899
200,3,22,495,113,1990,4100.88091717
49,1,22,491,113,1990,17424.2453625
49,2,22,491,113,1990,11317.1612888
49,3,22,491,113,1990,28741.4066513
169,1,22,491,113,1990,15771.6430341
169,2,22,491,113,1990,13137.407052200002
169,3,22,491,113,1990,28909.050086299998
209,1,22,495,113,1990,730.796691815
209,2,22,495,113,1990,969.655705667
209,3,22,495,113,1990,1700.45239748
203,1,22,491,113,1990,1034.83848622
203,2,22,491,113,1990,687.9853211989999
203,3,22,491,113,1990,1722.82380742
38,1,22,294,113,1990,11731.6982581
38,2,22,294,113,1990,10295.3058282
38,3,22,294,113,1990,22027.0040863
144,1,22,587,113,1990,1383.80324719
144,2,22,587,113,1990,1418.16720699
144,3,22,587,113,1990,2801.97045417
36,1,22,409,113,1990,152302.237527
36,2,22,409,113,1990,109391.598378
36,3,22,409,113,1990,261693.835905
169,1,22,294,113,1990,17629.8387074
169,2,22,294,113,1990,14085.7931437
169,3,22,294,113,1990,31715.6318511
141,1,22,493,113,1990,211789.369752
141,2,22,493,113,1990,96664.0993162
141,3,22,493,113,1990,308453.469069
50,1,22,495,113,1990,190.33955621599998
50,2,22,495,113,1990,169.950958426
50,3,22,495,113,1990,360.29051464099996
107,1,22,409,113,1990,414.831977234
107,2,22,409,113,1990,649.874996573
107,3,22,409,113,1990,1064.70697381
202,1,22,493,113,1990,10457.473168100001
202,2,22,493,113,1990,7651.02440449
202,3,22,493,113,1990,18108.497572599998
206,1,22,586,113,1990,105.17011132399999
206,2,22,586,113,1990,123.209405034
206,3,22,586,113,1990,228.379516358
132,1,22,586,113,1990,6.74585242226
132,2,22,586,113,1990,58.898400514799995
132,3,22,586,113,1990,65.644252937
129,1,22,494,113,1990,47.7811599911
129,2,22,494,113,1990,119.60182593399999
129,3,22,494,113,1990,167.382985925
53,1,22,491,113,1990,83868.1781648
53,2,22,491,113,1990,60625.0274295
53,3,22,491,113,1990,144493.205594
125,1,22,586,113,1990,100.911796537
125,2,22,586,113,1990,764.569003839
125,3,22,586,113,1990,865.480800375
195,1,22,496,113,1990,1756.43267648
195,2,22,496,113,1990,1784.3234866999999
195,3,22,496,113,1990,3540.75616319
7,1,22,586,113,1990,2210.22004664
7,2,22,586,113,1990,3544.04416035
7,3,22,586,113,1990,5754.26420699
19,1,22,587,113,1990,90.6667599141
19,2,22,587,113,1990,197.30373710700002
19,3,22,587,113,1990,287.97049702099997
201,1,22,409,113,1990,20155.2503698
201,2,22,409,113,1990,22007.3384617
201,3,22,409,113,1990,42162.5888315
145,1,22,409,113,1990,6795.82638472
145,2,22,409,113,1990,2444.69645772
145,3,22,409,113,1990,9240.52284243
107,1,22,586,113,1990,65.1436093102
107,2,22,586,113,1990,176.942521634
107,3,22,586,113,1990,242.086130945
106,1,22,494,113,1990,144.401594035
106,2,22,494,113,1990,190.64627688
106,3,22,494,113,1990,335.04787091400004
106,1,22,495,113,1990,59.2005368196
106,2,22,495,113,1990,78.4043053366
106,3,22,495,113,1990,137.60484215600002
170,1,22,495,113,1990,1248.58211657
170,2,22,495,113,1990,1964.91424086
