location,sex,age,cause,rei,year,ylls_rate
22,1,22,294,106,1990,3607.69948877
22,2,22,294,106,1990,971.6750881439999
22,3,22,294,106,1990,2310.22628851
22,1,27,294,106,1990,5936.92838948
22,2,27,294,106,1990,1942.35972065
22,3,27,294,106,1990,3953.15203644
22,1,22,409,106,1990,3607.69948877
22,2,22,409,106,1990,971.6750881439999
22,3,22,409,106,1990,2310.22628851
22,1,27,409,106,1990,5936.92838948
22,2,27,409,106,1990,1942.35972065
22,3,27,409,106,1990,3953.15203644
6,1,22,495,106,1990,135.74023923599998
6,2,22,495,106,1990,123.87785551799999
6,3,22,495,106,1990,129.963487197
6,1,27,495,106,1990,214.03372673400003
6,2,27,495,106,1990,187.269054518
6,3,27,495,106,1990,201.48239183299998
75,1,22,493,106,1990,2665.79867847
75,2,22,493,106,1990,1697.62349673
75,3,22,493,106,1990,2160.9606264000004
75,1,27,493,106,1990,2411.02587754
75,2,27,493,106,1990,981.0820030589999
75,3,27,493,106,1990,1616.43701342
6,1,22,491,106,1990,692.234836462
6,2,22,491,106,1990,552.164605368
6,3,22,491,106,1990,624.023335944
6,1,27,491,106,1990,1025.40869688
6,2,27,491,106,1990,818.555788894
6,3,27,491,106,1990,928.405742376
165,1,22,294,106,1990,1158.91164
165,2,22,294,106,1990,861.183046341
165,3,22,294,106,1990,1015.69140131
165,1,27,294,106,1990,2037.15776426
165,2,27,294,106,1990,1770.70527107
165,3,27,294,106,1990,1906.4076387000002
144,1,22,294,106,1990,1241.8219500300004
144,2,22,294,106,1990,868.2804092739999
144,3,22,294,106,1990,1064.38409473
144,1,27,294,106,1990,2880.30937193
144,2,27,294,106,1990,2102.2082656800007
144,3,27,294,106,1990,2500.90749848
125,1,22,409,106,1990,810.0805020480002
125,2,22,409,106,1990,607.063405029
125,3,22,409,106,1990,707.908869539
125,1,27,409,106,1990,1657.83276514
125,2,27,409,106,1990,1154.25369364
125,3,27,409,106,1990,1393.17701145
164,1,22,491,106,1990,692.7019209810001
164,2,22,491,106,1990,662.905971694
164,3,22,491,106,1990,677.696918904
164,1,27,491,106,1990,1355.77798337
164,2,27,491,106,1990,1211.25090782
164,3,27,491,106,1990,1286.81838428
145,1,22,493,106,1990,1110.49506502
145,2,22,493,106,1990,392.49488780300004
145,3,22,493,106,1990,775.4569648319999
145,1,27,493,106,1990,1989.75515613
145,2,27,493,106,1990,1571.63765856
145,3,27,493,106,1990,1856.8708824
130,1,22,491,106,1990,587.7654276540001
130,2,22,491,106,1990,408.64505020400003
130,3,22,491,106,1990,497.76124920700005
130,1,27,491,106,1990,1198.68585306
130,2,27,491,106,1990,780.809606895
130,3,27,491,106,1990,982.108577285
169,1,22,294,106,1990,1017.52593951
169,2,22,294,106,1990,768.1706904179998
169,3,22,294,106,1990,890.709836621
169,1,27,294,106,1990,1887.71810687
169,2,27,294,106,1990,1473.16723696
169,3,27,294,106,1990,1685.0625033499996
208,1,22,491,106,1990,354.339855022
208,2,22,491,106,1990,528.86107054
208,3,22,491,106,1990,442.583596494
208,1,27,491,106,1990,734.861596255
208,2,27,491,106,1990,1112.99116822
208,3,27,491,106,1990,943.983175117
18,1,22,491,106,1990,736.364397887
18,2,22,491,106,1990,521.643097292
18,3,22,491,106,1990,628.051709824
18,1,27,491,106,1990,1181.75889116
18,2,27,491,106,1990,858.282319721
18,3,27,491,106,1990,1019.45414413
125,1,22,493,106,1990,763.9946233669999
125,2,22,493,106,1990,557.673033541
125,3,22,493,106,1990,660.15995149
125,1,27,493,106,1990,1560.31006169
125,2,27,493,106,1990,1060.65646899
125,3,27,493,106,1990,1297.35003977
147,1,22,294,106,1990,944.873879478
147,2,22,294,106,1990,763.998618722
147,3,22,294,106,1990,859.490150965
147,1,27,294,106,1990,1945.49284335
147,2,27,294,106,1990,1745.14169009
147,3,27,294,106,1990,1864.42927892
208,1,22,294,106,1990,354.339855022
208,2,22,294,106,1990,528.86107054
208,3,22,294,106,1990,442.583596494
208,1,27,294,106,1990,734.861596255
208,2,27,294,106,1990,1112.99116822
208,3,27,294,106,1990,943.983175117
107,1,22,494,106,1990,174.49027370099998
107,2,22,494,106,1990,210.53101991800003
107,3,22,494,106,1990,193.188640162
107,1,27,494,106,1990,226.98947616599997
107,2,27,494,106,1990,189.994051902
107,3,27,494,106,1990,208.319075432
