location,sex,age,cause,rei,year,ylls_number
22,1,22,294,112,1990,6359.19783083
22,2,22,294,112,1990,2318.81371294
22,3,22,294,112,1990,8678.01154377
6,1,22,491,112,1990,3617444.8013699995
6,2,22,491,112,1990,2681186.30656
6,3,22,491,112,1990,6298631.1079400005
6,1,22,495,112,1990,504076.39201300003
6,2,22,495,112,1990,389607.06458
6,3,22,495,112,1990,893683.456593
75,1,22,493,112,1990,29458.3360111
75,2,22,493,112,1990,20023.604995200003
75,3,22,493,112,1990,49481.9410063
140,1,22,409,112,1990,514.5700495140001
140,2,22,409,112,1990,304.101540144
140,3,22,409,112,1990,818.671589658
203,1,22,294,112,1990,842.101058485
203,2,22,294,112,1990,550.343342878
203,3,22,294,112,1990,1392.44440136
165,1,22,294,112,1990,504488.52685799997
165,2,22,294,112,1990,330080.951886
165,3,22,294,112,1990,834569.478744
18,1,22,496,112,1990,57808.036277499996
18,2,22,496,112,1990,29139.185770099997
18,3,22,496,112,1990,86947.22204760001
144,1,22,294,112,1990,5470.55783747
144,2,22,294,112,1990,3805.88411386
144,3,22,294,112,1990,9276.44195134
125,1,22,409,112,1990,81475.6441936
125,2,22,409,112,1990,63226.475976400005
125,3,22,409,112,1990,144702.12017
207,1,22,491,112,1990,21412.0671398
207,2,22,491,112,1990,43401.201756
207,3,22,491,112,1990,64813.2688957
164,1,22,491,112,1990,50417.9959536
164,2,22,491,112,1990,46776.2448443
164,3,22,491,112,1990,97194.2407979
145,1,22,493,112,1990,1206.33902822
145,2,22,493,112,1990,475.129186476
145,3,22,493,112,1990,1681.46821469
130,1,22,491,112,1990,120440.096992
130,2,22,491,112,1990,88084.51695860001
130,3,22,491,112,1990,208524.613951
208,1,22,491,112,1990,7460.59140731
208,2,22,491,112,1990,10443.711332100002
208,3,22,491,112,1990,17904.302739400002
165,1,22,496,112,1990,101028.661136
165,2,22,496,112,1990,75286.5420882
165,3,22,496,112,1990,176315.203224
169,1,22,496,112,1990,4107.8262828
169,2,22,496,112,1990,4088.2578115
169,3,22,496,112,1990,8196.0840943
165,1,22,495,112,1990,47985.6743771
165,2,22,495,112,1990,35773.837408199994
165,3,22,495,112,1990,83759.5117853
146,1,22,491,112,1990,608.155594531
146,2,22,491,112,1990,701.0806729789999
146,3,22,491,112,1990,1309.23626751
168,1,22,491,112,1990,25996.6513472
168,2,22,491,112,1990,26405.441410299998
168,3,22,491,112,1990,52402.0927575
18,1,22,491,112,1990,144363.69497
18,2,22,491,112,1990,86471.1643889
18,3,22,491,112,1990,230834.859358
125,1,22,493,112,1990,62412.879224599994
125,2,22,493,112,1990,42468.82267069999
125,3,22,493,112,1990,104881.701895
130,1,22,496,112,1990,18475.3549714
130,2,22,496,112,1990,21033.0755597
130,3,22,496,112,1990,39508.4305311
147,1,22,294,112,1990,2893.54238029
147,2,22,294,112,1990,2623.31197018
147,3,22,294,112,1990,5516.85435047
208,1,22,294,112,1990,7460.59140731
208,2,22,294,112,1990,10443.711332100002
208,3,22,294,112,1990,17904.302739400002
163,1,22,494,112,1990,943353.1177139999
163,2,22,494,112,1990,800212.183107
163,3,22,494,112,1990,1743565.30082
143,1,22,495,112,1990,1285.46757521
143,2,22,495,112,1990,1919.48365729
143,3,22,495,112,1990,3204.95123249
144,1,22,494,112,1990,961.097162421
144,2,22,494,112,1990,1231.90133792
144,3,22,494,112,1990,2192.99850034
140,1,22,494,112,1990,44.907165284399994
140,2,22,494,112,1990,46.832354985900004
140,3,22,494,112,1990,91.7395202703
147,1,22,496,112,1990,272.457877306
147,2,22,496,112,1990,346.73806718699996
147,3,22,496,112,1990,619.1959444930001
106,1,22,494,112,1990,102.730467334
106,2,22,494,112,1990,99.6755468777
106,3,22,494,112,1990,202.406014212
142,1,22,294,112,1990,63143.5619008
142,2,22,294,112,1990,47557.699565400006
142,3,22,294,112,1990,110701.26146600001
141,1,22,409,112,1990,73169.3659476
141,2,22,409,112,1990,81700.1344033
141,3,22,409,112,1990,154869.500351
18,1,22,294,112,1990,144363.69497
18,2,22,294,112,1990,86471.1643889
18,3,22,294,112,1990,230834.859358
195,1,22,495,112,1990,416.495489346
195,2,22,495,112,1990,493.053114349
195,3,22,495,112,1990,909.548603695
131,1,22,494,112,1990,1742.82444923
131,2,22,494,112,1990,1859.65991262
131,3,22,494,112,1990,3602.48436185
200,1,22,495,112,1990,1000.24650489
200,2,22,495,112,1990,1333.53302385
200,3,22,495,112,1990,2333.77952874
49,1,22,491,112,1990,3888.30497326
49,2,22,491,112,1990,2957.22892407
49,3,22,491,112,1990,6845.53389733
169,1,22,491,112,1990,13003.802003499999
169,2,22,491,112,1990,10853.930982
169,3,22,491,112,1990,23857.7329855
209,1,22,495,112,1990,466.35318987
209,2,22,495,112,1990,640.881070984
209,3,22,495,112,1990,1107.23426085
203,1,22,491,112,1990,842.101058485
203,2,22,491,112,1990,550.343342878
203,3,22,491,112,1990,1392.44440136
38,1,22,294,112,1990,10346.4748842
38,2,22,294,112,1990,9096.27963104
38,3,22,294,112,1990,19442.754515200002
36,1,22,409,112,1990,99624.57485630001
36,2,22,409,112,1990,70320.19247210001
36,3,22,409,112,1990,169944.767328
169,1,22,294,112,1990,13003.802003499999
169,2,22,294,112,1990,10853.930982
169,3,22,294,112,1990,23857.7329855
141,1,22,493,112,1990,59584.0403846
141,2,22,493,112,1990,59958.580071599994
141,3,22,493,112,1990,119542.62045599999
50,1,22,495,112,1990,32.9556743534
50,2,22,495,112,1990,36.1799575109
50,3,22,495,112,1990,69.13563186430001
